Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902	236	-129	-4.161290322580645	31	3902
237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920	237	-15	-0.8333333333333334	18	3920
238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975	238	-153	-2.7818181818181817	55	3975
239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983	239	-106	-13.25	8	3983
240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985	240	-100	-50.0	2	3985
241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987	241	-100	-50.0	2	3987
242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990	242	-101	-33.666666666666664	3	3990
243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992	243	-100	-50.0	2	3992
244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994	244	-100	-50.0	2	3994
245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996	245	-100	-50.0	2	3996
246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004	246	-5	-0.625	8	4004
247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011	247	-105	-15.0	7	4011
248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037	248	-23	-0.8846153846153846	26	4037
249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055	249	-116	-6.444444444444445	18	4055
250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059	250	-102	-25.5	4	4059
251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098	251	-137	-3.5128205128205128	39	4098
252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100	252	-100	-50.0	2	4100
253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137	253	-135	-3.6486486486486487	37	4137
254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252	254	-11	-0.09565217391304348	115	4252
255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261	255	-107	-11.88888888888889	9	4261
256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263	256	-100	-50.0	2	4263
257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266	257	-101	-33.666666666666664	3	4266
258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287	258	-119	-5.666666666666667	21	4287
259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293	259	-104	-17.333333333333332	6	4293
260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298	260	-103	-20.6	5	4298
261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308	261	-108	-10.8	10	4308
262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345	262	67	1.8108108108108107	37	4345
263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348	263	-101	-33.666666666666664	3	4348
264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365	264	-115	-6.764705882352941	17	4365
265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367	265	-100	-50.0	2	4367
266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370	266	-101	-33.666666666666664	3	4370
267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380	267	-108	-10.8	10	4380
268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382	268	-100	-50.0	2	4382
269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401	269	-117	-6.157894736842105	19	4401
270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424	270	-121	-5.260869565217392	23	4424
271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440	271	-114	-7.125	16	4440
272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444	272	-102	-25.5	4	4444
273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446	273	-100	-50.0	2	4446
274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468	274	-120	-5.454545454545454	22	4468
275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484	275	-114	-7.125	16	4484
276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593	276	-207	-1.8990825688073394	109	4593
277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595	277	-100	-50.0	2	4595
278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609	278	-112	-8.0	14	4609
279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611	279	-100	-50.0	2	4611
280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660	280	-147	-3.0	49	4660
281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699	281	-137	-3.5128205128205128	39	4699
