Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677	40	-15	-1.0	15	677
41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698	41	-219	-10.428571428571429	21	698
42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732	42	-331	-9.735294117647058	34	732
43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765	43	-231	-7.0	33	765
44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782	44	-17	-1.0	17	782
45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802	45	-119	-5.95	20	802
46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815	46	-13	-1.0	13	815
47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828	47	-13	-1.0	13	828
48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855	48	-225	-8.333333333333334	27	855
49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868	49	-13	-1.0	13	868
50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881	50	-13	-1.0	13	881
51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910	51	-227	-7.827586206896552	29	910
52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934	52	-123	-5.125	24	934
53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959	53	-124	-4.96	25	959
54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977	54	-117	-6.5	18	977
55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994	55	-17	-1.0	17	994
56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007	56	-13	-1.0	13	1007
57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032	57	-124	-4.96	25	1032
58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047	58	-15	-1.0	15	1047
59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066	59	-19	-1.0	19	1066
60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080	60	-14	-1.0	14	1080
61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095	61	-15	-1.0	15	1095
62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111	62	-16	-1.0	16	1111
63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125	63	-14	-1.0	14	1125
64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143	64	-117	-6.5	18	1143
65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160	65	-17	-1.0	17	1160
66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188	66	-325	-11.607142857142858	28	1188
67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201	67	-13	-1.0	13	1201
68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214	68	-13	-1.0	13	1214
69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227	69	-13	-1.0	13	1227
70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240	70	-13	-1.0	13	1240
71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253	71	-13	-1.0	13	1253
72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266	72	-13	-1.0	13	1266
73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300	73	-232	-6.823529411764706	34	1300
74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313	74	-13	-1.0	13	1313
75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328	75	-15	-1.0	15	1328
76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345	76	-17	-1.0	17	1345
77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362	77	-17	-1.0	17	1362
78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385	78	-122	-5.304347826086956	23	1385
79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402	79	-116	-6.823529411764706	17	1402
80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417	80	-15	-1.0	15	1417
81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440	81	-122	-5.304347826086956	23	1440
82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453	82	-13	-1.0	13	1453
