Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793	1286	-34	-0.918918918918919	37	28793
1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796	1287	-101	-33.666666666666664	3	28796
1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850	1288	50	0.9259259259259259	54	28850
1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985	1289	-31	-0.22962962962962963	135	28985
1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059	1290	30	0.40540540540540543	74	29059
1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061	1291	-100	-50.0	2	29061
1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063	1292	-100	-50.0	2	29063
1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066	1293	-101	-33.666666666666664	3	29066
1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068	1294	-100	-50.0	2	29068
1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075	1295	-105	-15.0	7	29075
1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077	1296	-100	-50.0	2	29077
1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133	1297	48	0.8571428571428571	56	29133
1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217	1298	-81	-0.9642857142857143	84	29217
1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256	1299	65	1.6666666666666667	39	29256
1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268	1300	-110	-9.166666666666666	12	29268
1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270	1301	-100	-50.0	2	29270
1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272	1302	-100	-50.0	2	29272
1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293	1303	-119	-5.666666666666667	21	29293
1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295	1304	-100	-50.0	2	29295
1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316	1305	-18	-0.8571428571428571	21	29316
1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320	1306	-102	-25.5	4	29320
1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334	1307	-112	-8.0	14	29334
1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344	1308	-7	-0.7	10	29344
1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357	1309	-111	-8.538461538461538	13	29357
1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359	1310	-100	-50.0	2	29359
1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407	1311	56	1.1666666666666667	48	29407
1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409	1312	-100	-50.0	2	29409
1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451	1313	62	1.4761904761904763	42	29451
1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501	1314	-47	-0.94	50	29501
1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528	1315	-24	-0.8888888888888888	27	29528
1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630	1316	305	2.9901960784313726	102	29630
1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632	1317	-100	-50.0	2	29632
1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634	1318	-100	-50.0	2	29634
1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636	1319	-100	-50.0	2	29636
1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640	1320	-102	-25.5	4	29640
1321	165	4.125	40	29680	1321	165	4.125	40	29680	1321	165	4.125	40	29680	1321	165	4.125	40	29680	1321	165	4.125	40	29680	1321	165	4.125	40	29680	1321	165	4.125	40	29680	1321	165	4.125	40	29680	1321	165	4.125	40	29680	1321	165	4.125	40	29680	1321	165	4.125	40	29680	1321	165	4.125	40	29680	1321	165	4.125	40	29680
1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683	1322	-101	-33.666666666666664	3	29683
1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685	1323	-100	-50.0	2	29685
1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705	1324	-17	-0.85	20	29705
1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712	1325	-105	-15.0	7	29712
1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734	1326	-19	-0.8636363636363636	22	29734
1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746	1327	-110	-9.166666666666666	12	29746
1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751	1328	-103	-20.6	5	29751
1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760	1329	-107	-11.88888888888889	9	29760
1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771	1330	-8	-0.7272727272727273	11	29771
1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783	1331	-110	-9.166666666666666	12	29783
1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821	1332	-35	-0.9210526315789473	38	29821
1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841	1333	-17	-0.85	20	29841
1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844	1334	-101	-33.666666666666664	3	29844
1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942	1335	6	0.061224489795918366	98	29942
1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983	1336	-38	-0.926829268292683	41	29983
1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028	1337	-42	-0.9333333333333333	45	30028
1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103	1338	29	0.38666666666666666	75	30103
1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109	1339	-104	-17.333333333333332	6	30109
1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111	1340	-100	-50.0	2	30111
1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171	1341	44	0.7333333333333333	60	30171
1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243	1342	133	1.8472222222222223	72	30243
