Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786	517	-154	-2.75	56	8786
518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788	518	-100	-50.0	2	8788
519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790	519	-100	-50.0	2	8790
520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794	520	-102	-25.5	4	8794
521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796	521	-100	-50.0	2	8796
522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823	522	-125	-4.62962962962963	27	8823
523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828	523	-103	-20.6	5	8828
524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840	524	-110	-9.166666666666666	12	8840
525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848	525	-106	-13.25	8	8848
526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888	526	-138	-3.45	40	8888
527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934	527	-144	-3.130434782608696	46	8934
528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936	528	-100	-50.0	2	8936
529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976	529	-37	-0.925	40	8976
530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979	530	-101	-33.666666666666664	3	8979
531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987	531	-106	-13.25	8	8987
532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989	532	-100	-50.0	2	8989
533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991	533	-100	-50.0	2	8991
534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002	534	-109	-9.909090909090908	11	9002
535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004	535	-100	-50.0	2	9004
536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007	536	-101	-33.666666666666664	3	9007
537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033	537	-124	-4.769230769230769	26	9033
538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049	538	-13	-0.8125	16	9049
539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051	539	-100	-50.0	2	9051
540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053	540	-100	-50.0	2	9053
541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059	541	-104	-17.333333333333332	6	9059
542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071	542	-110	-9.166666666666666	12	9071
543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089	543	-116	-6.444444444444445	18	9089
544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104	544	-113	-7.533333333333333	15	9104
545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111	545	-105	-15.0	7	9111
546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159	546	-146	-3.0416666666666665	48	9159
547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166	547	-105	-15.0	7	9166
548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240	548	30	0.40540540540540543	74	9240
549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242	549	-100	-50.0	2	9242
550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284	550	-39	-0.9285714285714286	42	9284
551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286	551	-100	-50.0	2	9286
552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288	552	-100	-50.0	2	9288
553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305	553	-115	-6.764705882352941	17	9305
554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376	554	-68	-0.9577464788732394	71	9376
555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378	555	-100	-50.0	2	9378
556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399	556	-119	-5.666666666666667	21	9399
557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471	557	-170	-2.361111111111111	72	9471
558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473	558	-100	-50.0	2	9473
