Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426	41	-229	-7.387096774193548	31	2426
42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454	42	-127	-4.535714285714286	28	2454
43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478	43	-24	-1.0	24	2478
44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502	44	-24	-1.0	24	2502
45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525	45	-23	-1.0	23	2525
46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554	46	-29	-1.0	29	2554
47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576	47	-22	-1.0	22	2576
48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602	48	-224	-8.615384615384615	26	2602
49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621	49	-19	-1.0	19	2621
50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637	50	-115	-7.1875	16	2637
51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657	51	-20	-1.0	20	2657
52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692	52	-134	-3.8285714285714287	35	2692
53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706	53	-14	-1.0	14	2706
54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723	54	-17	-1.0	17	2723
55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736	55	-13	-1.0	13	2736
56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767	56	-130	-4.193548387096774	31	2767
57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780	57	-13	-1.0	13	2780
58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798	58	-18	-1.0	18	2798
59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817	59	-118	-6.2105263157894735	19	2817
60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832	60	-15	-1.0	15	2832
61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866	61	-232	-6.823529411764706	34	2866
62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883	62	-17	-1.0	17	2883
63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898	63	-15	-1.0	15	2898
64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911	64	-13	-1.0	13	2911
65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926	65	-15	-1.0	15	2926
66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948	66	-22	-1.0	22	2948
67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963	67	-15	-1.0	15	2963
68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976	68	-13	-1.0	13	2976
69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991	69	-15	-1.0	15	2991
70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010	70	-19	-1.0	19	3010
71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026	71	-16	-1.0	16	3026
72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045	72	-118	-6.2105263157894735	19	3045
73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058	73	-13	-1.0	13	3058
74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078	74	-20	-1.0	20	3078
75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093	75	-15	-1.0	15	3093
76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106	76	-13	-1.0	13	3106
77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121	77	-15	-1.0	15	3121
78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136	78	-15	-1.0	15	3136
79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149	79	-13	-1.0	13	3149
80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162	80	-13	-1.0	13	3162
81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187	81	-223	-8.92	25	3187
82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200	82	-13	-1.0	13	3200
83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213	83	-13	-1.0	13	3213
84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226	84	-13	-1.0	13	3226
85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241	85	-15	-1.0	15	3241
86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254	86	-13	-1.0	13	3254
87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274	87	-119	-5.95	20	3274
88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294	88	-119	-5.95	20	3294
89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312	89	-18	-1.0	18	3312
90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331	90	-19	-1.0	19	3331
91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351	91	-20	-1.0	20	3351
92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387	92	-234	-6.5	36	3387
93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409	93	-121	-5.5	22	3409
94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425	94	-16	-1.0	16	3425
