Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705	39	-14	-1.0	14	705
40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720	40	-15	-1.0	15	720
41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733	41	-13	-1.0	13	733
42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746	42	-13	-1.0	13	746
43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759	43	-13	-1.0	13	759
44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774	44	-15	-1.0	15	774
45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789	45	-15	-1.0	15	789
46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804	46	-15	-1.0	15	804
47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817	47	-13	-1.0	13	817
48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830	48	-13	-1.0	13	830
49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843	49	-13	-1.0	13	843
50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856	50	-13	-1.0	13	856
51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882	51	-125	-4.8076923076923075	26	882
52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897	52	-15	-1.0	15	897
53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912	53	-15	-1.0	15	912
54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944	54	-131	-4.09375	32	944
55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957	55	-13	-1.0	13	957
56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972	56	-15	-1.0	15	972
57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985	57	-13	-1.0	13	985
58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000	58	-15	-1.0	15	1000
59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015	59	-15	-1.0	15	1015
60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028	60	-13	-1.0	13	1028
61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049	61	-120	-5.714285714285714	21	1049
62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064	62	-15	-1.0	15	1064
63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088	63	-123	-5.125	24	1088
64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128	64	-337	-8.425	40	1128
65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143	65	-15	-1.0	15	1143
66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162	66	-118	-6.2105263157894735	19	1162
67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176	67	-14	-1.0	14	1176
68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196	68	-119	-5.95	20	1196
69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214	69	-117	-6.5	18	1214
70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229	70	-15	-1.0	15	1229
71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247	71	-18	-1.0	18	1247
72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262	72	-15	-1.0	15	1262
73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275	73	-13	-1.0	13	1275
74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290	74	-15	-1.0	15	1290
75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306	75	-16	-1.0	16	1306
76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320	76	-14	-1.0	14	1320
77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342	77	-121	-5.5	22	1342
78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359	78	-17	-1.0	17	1359
79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380	79	-120	-5.714285714285714	21	1380
80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397	80	-17	-1.0	17	1397
81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410	81	-13	-1.0	13	1410
82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436	82	-125	-4.8076923076923075	26	1436
83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449	83	-13	-1.0	13	1449
84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462	84	-13	-1.0	13	1462
85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475	85	-13	-1.0	13	1475
86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493	86	-18	-1.0	18	1493
87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510	87	-17	-1.0	17	1510
88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525	88	-15	-1.0	15	1525
89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540	89	-15	-1.0	15	1540
90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553	90	-13	-1.0	13	1553
