Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116	899	-113	-7.533333333333333	15	18116
900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128	900	-9	-0.75	12	18128
901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135	901	-105	-15.0	7	18135
902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193	902	-55	-0.9482758620689655	58	18193
903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203	903	-108	-10.8	10	18203
904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219	904	-114	-7.125	16	18219
905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231	905	-110	-9.166666666666666	12	18231
906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275	906	-142	-3.227272727272727	44	18275
907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315	907	-37	-0.925	40	18315
908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317	908	-100	-50.0	2	18317
909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327	909	-7	-0.7	10	18327
910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389	910	-59	-0.9516129032258065	62	18389
911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443	911	-152	-2.814814814814815	54	18443
912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445	912	-100	-50.0	2	18445
913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507	913	-160	-2.5806451612903225	62	18507
914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573	914	38	0.5757575757575758	66	18573
915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627	915	50	0.9259259259259259	54	18627
916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632	916	-103	-20.6	5	18632
917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638	917	-104	-17.333333333333332	6	18638
918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667	918	-127	-4.379310344827586	29	18667
919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693	919	-124	-4.769230769230769	26	18693
920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758	920	-62	-0.9538461538461539	65	18758
921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763	921	-103	-20.6	5	18763
922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780	922	-115	-6.764705882352941	17	18780
923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783	923	-101	-33.666666666666664	3	18783
924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840	924	-54	-0.9473684210526315	57	18840
925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908	925	-65	-0.9558823529411765	68	18908
926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917	926	-107	-11.88888888888889	9	18917
927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919	927	-100	-50.0	2	18919
928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936	928	-14	-0.8235294117647058	17	18936
929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984	929	-146	-3.0416666666666665	48	18984
930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038	930	-152	-2.814814814814815	54	19038
931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047	931	-6	-0.6666666666666666	9	19047
932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072	932	-22	-0.88	25	19072
933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076	933	-102	-25.5	4	19076
934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085	934	-107	-11.88888888888889	9	19085
935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087	935	-100	-50.0	2	19087
936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089	936	-100	-50.0	2	19089
937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093	937	-102	-25.5	4	19093
938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116	938	-121	-5.260869565217392	23	19116
939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135	939	-16	-0.8421052631578947	19	19135
940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234	940	5	0.050505050505050504	99	19234
941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309	941	-72	-0.96	75	19309
942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394	942	19	0.2235294117647059	85	19394
943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403	943	-107	-11.88888888888889	9	19403
944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405	944	-100	-50.0	2	19405
945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440	945	-133	-3.8	35	19440
946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443	946	-101	-33.666666666666664	3	19443
