Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182	30	-21	-1.0	21	2182
31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214	31	-32	-1.0	32	2214
32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240	32	-26	-1.0	26	2240
33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262	33	-22	-1.0	22	2262
34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285	34	-23	-1.0	23	2285
35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337	35	-151	-2.9038461538461537	52	2337
36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360	36	-23	-1.0	23	2360
37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383	37	-23	-1.0	23	2383
38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398	38	-15	-1.0	15	2398
39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420	39	-22	-1.0	22	2420
40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441	40	-21	-1.0	21	2441
41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462	41	-21	-1.0	21	2462
42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485	42	-23	-1.0	23	2485
43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506	43	-21	-1.0	21	2506
44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536	44	-129	-4.3	30	2536
45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561	45	-124	-4.96	25	2561
46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574	46	-13	-1.0	13	2574
47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598	47	-24	-1.0	24	2598
48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611	48	-13	-1.0	13	2611
49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632	49	-21	-1.0	21	2632
50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651	50	-19	-1.0	19	2651
51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665	51	-14	-1.0	14	2665
52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682	52	-17	-1.0	17	2682
53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697	53	-15	-1.0	15	2697
54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718	54	-120	-5.714285714285714	21	2718
55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733	55	-15	-1.0	15	2733
56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773	56	-139	-3.475	40	2773
57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798	57	-25	-1.0	25	2798
58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818	58	-119	-5.95	20	2818
59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843	59	-124	-4.96	25	2843
60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857	60	-14	-1.0	14	2857
61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872	61	-15	-1.0	15	2872
62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889	62	-17	-1.0	17	2889
63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902	63	-13	-1.0	13	2902
64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919	64	-17	-1.0	17	2919
