Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337	37	-32	-1.0	32	2337
38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362	38	-25	-1.0	25	2362
39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413	39	-447	-8.764705882352942	51	2413
40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428	40	-15	-1.0	15	2428
41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455	41	-27	-1.0	27	2455
42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479	42	-24	-1.0	24	2479
43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506	43	-27	-1.0	27	2506
44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523	44	-17	-1.0	17	2523
45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566	45	-142	-3.302325581395349	43	2566
46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581	46	-15	-1.0	15	2581
47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596	47	-15	-1.0	15	2596
48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624	48	-28	-1.0	28	2624
49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641	49	-17	-1.0	17	2641
50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658	50	-17	-1.0	17	2658
51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674	51	-16	-1.0	16	2674
52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689	52	-15	-1.0	15	2689
53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702	53	-13	-1.0	13	2702
54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719	54	-17	-1.0	17	2719
55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734	55	-15	-1.0	15	2734
56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749	56	-114	-7.6	15	2749
57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771	57	-121	-5.5	22	2771
58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795	58	-123	-5.125	24	2795
59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808	59	-13	-1.0	13	2808
60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826	60	-117	-6.5	18	2826
61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841	61	-15	-1.0	15	2841
62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854	62	-13	-1.0	13	2854
63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867	63	-13	-1.0	13	2867
64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885	64	-18	-1.0	18	2885
65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898	65	-13	-1.0	13	2898
66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911	66	-13	-1.0	13	2911
67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927	67	-16	-1.0	16	2927
68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951	68	-123	-5.125	24	2951
69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971	69	-20	-1.0	20	2971
70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991	70	-20	-1.0	20	2991
71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006	71	-15	-1.0	15	3006
72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021	72	-15	-1.0	15	3021
73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036	73	-15	-1.0	15	3036
74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050	74	-14	-1.0	14	3050
75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064	75	-14	-1.0	14	3064
76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077	76	-13	-1.0	13	3077
77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090	77	-13	-1.0	13	3090
78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105	78	-15	-1.0	15	3105
79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125	79	-119	-5.95	20	3125
80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142	80	-17	-1.0	17	3142
81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155	81	-13	-1.0	13	3155
82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175	82	-119	-5.95	20	3175
