Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361	449	-138	-3.45	40	8361
450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372	450	-109	-9.909090909090908	11	8372
451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388	451	-114	-7.125	16	8388
452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415	452	-125	-4.62962962962963	27	8415
453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441	453	-124	-4.769230769230769	26	8441
454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443	454	-100	-50.0	2	8443
455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529	455	-83	-0.9651162790697675	86	8529
456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533	456	-102	-25.5	4	8533
457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614	457	-179	-2.2098765432098766	81	8614
458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621	458	-105	-15.0	7	8621
459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623	459	-100	-50.0	2	8623
460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656	460	-30	-0.9090909090909091	33	8656
461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666	461	-108	-10.8	10	8666
462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692	462	-124	-4.769230769230769	26	8692
463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703	463	-109	-9.909090909090908	11	8703
464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706	464	-101	-33.666666666666664	3	8706
465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712	465	-104	-17.333333333333332	6	8712
466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714	466	-100	-50.0	2	8714
467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716	467	-100	-50.0	2	8716
468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774	468	-156	-2.689655172413793	58	8774
469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799	469	-123	-4.92	25	8799
470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910	470	94	0.8468468468468469	111	8910
471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913	471	-101	-33.666666666666664	3	8913
472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915	472	-100	-50.0	2	8915
473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930	473	-113	-7.533333333333333	15	8930
474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935	474	-103	-20.6	5	8935
475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975	475	-37	-0.925	40	8975
476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977	476	-100	-50.0	2	8977
477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026	477	-147	-3.0	49	9026
478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046	478	-118	-5.9	20	9046
479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050	479	-102	-25.5	4	9050
480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061	480	-109	-9.909090909090908	11	9061
481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139	481	-75	-0.9615384615384616	78	9139
482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147	482	-106	-13.25	8	9147
483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149	483	-100	-50.0	2	9149
484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158	484	-107	-11.88888888888889	9	9158
485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163	485	-103	-20.6	5	9163
486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246	486	21	0.25301204819277107	83	9246
487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286	487	-138	-3.45	40	9286
