Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1541	-118	-5.9	20	56250	1541	-118	-5.9	20	56250	1541	-118	-5.9	20	56250	1541	-118	-5.9	20	56250	1541	-118	-5.9	20	56250	1541	-118	-5.9	20	56250	1541	-118	-5.9	20	56250	1541	-118	-5.9	20	56250	1541	-118	-5.9	20	56250	1541	-118	-5.9	20	56250	1541	-118	-5.9	20	56250	1541	-118	-5.9	20	56250
1542	-125	-4.62962962962963	27	56277	1542	-125	-4.62962962962963	27	56277	1542	-125	-4.62962962962963	27	56277	1542	-125	-4.62962962962963	27	56277	1542	-125	-4.62962962962963	27	56277	1542	-125	-4.62962962962963	27	56277	1542	-125	-4.62962962962963	27	56277	1542	-125	-4.62962962962963	27	56277	1542	-125	-4.62962962962963	27	56277	1542	-125	-4.62962962962963	27	56277	1542	-125	-4.62962962962963	27	56277	1542	-125	-4.62962962962963	27	56277
1543	-138	-3.45	40	56317	1543	-138	-3.45	40	56317	1543	-138	-3.45	40	56317	1543	-138	-3.45	40	56317	1543	-138	-3.45	40	56317	1543	-138	-3.45	40	56317	1543	-138	-3.45	40	56317	1543	-138	-3.45	40	56317	1543	-138	-3.45	40	56317	1543	-138	-3.45	40	56317	1543	-138	-3.45	40	56317	1543	-138	-3.45	40	56317
1544	-100	-50.0	2	56319	1544	-100	-50.0	2	56319	1544	-100	-50.0	2	56319	1544	-100	-50.0	2	56319	1544	-100	-50.0	2	56319	1544	-100	-50.0	2	56319	1544	-100	-50.0	2	56319	1544	-100	-50.0	2	56319	1544	-100	-50.0	2	56319	1544	-100	-50.0	2	56319	1544	-100	-50.0	2	56319	1544	-100	-50.0	2	56319
1545	45	0.7627118644067796	59	56378	1545	45	0.7627118644067796	59	56378	1545	45	0.7627118644067796	59	56378	1545	45	0.7627118644067796	59	56378	1545	45	0.7627118644067796	59	56378	1545	45	0.7627118644067796	59	56378	1545	45	0.7627118644067796	59	56378	1545	45	0.7627118644067796	59	56378	1545	45	0.7627118644067796	59	56378	1545	45	0.7627118644067796	59	56378	1545	45	0.7627118644067796	59	56378	1545	45	0.7627118644067796	59	56378
1546	-44	-0.9361702127659575	47	56425	1546	-44	-0.9361702127659575	47	56425	1546	-44	-0.9361702127659575	47	56425	1546	-44	-0.9361702127659575	47	56425	1546	-44	-0.9361702127659575	47	56425	1546	-44	-0.9361702127659575	47	56425	1546	-44	-0.9361702127659575	47	56425	1546	-44	-0.9361702127659575	47	56425	1546	-44	-0.9361702127659575	47	56425	1546	-44	-0.9361702127659575	47	56425	1546	-44	-0.9361702127659575	47	56425	1546	-44	-0.9361702127659575	47	56425
1547	-127	-4.379310344827586	29	56454	1547	-127	-4.379310344827586	29	56454	1547	-127	-4.379310344827586	29	56454	1547	-127	-4.379310344827586	29	56454	1547	-127	-4.379310344827586	29	56454	1547	-127	-4.379310344827586	29	56454	1547	-127	-4.379310344827586	29	56454	1547	-127	-4.379310344827586	29	56454	1547	-127	-4.379310344827586	29	56454	1547	-127	-4.379310344827586	29	56454	1547	-127	-4.379310344827586	29	56454	1547	-127	-4.379310344827586	29	56454
1548	-101	-33.666666666666664	3	56457	1548	-101	-33.666666666666664	3	56457	1548	-101	-33.666666666666664	3	56457	1548	-101	-33.666666666666664	3	56457	1548	-101	-33.666666666666664	3	56457	1548	-101	-33.666666666666664	3	56457	1548	-101	-33.666666666666664	3	56457	1548	-101	-33.666666666666664	3	56457	1548	-101	-33.666666666666664	3	56457	1548	-101	-33.666666666666664	3	56457	1548	-101	-33.666666666666664	3	56457	1548	-101	-33.666666666666664	3	56457
1549	-143	-3.1777777777777776	45	56502	1549	-143	-3.1777777777777776	45	56502	1549	-143	-3.1777777777777776	45	56502	1549	-143	-3.1777777777777776	45	56502	1549	-143	-3.1777777777777776	45	56502	1549	-143	-3.1777777777777776	45	56502	1549	-143	-3.1777777777777776	45	56502	1549	-143	-3.1777777777777776	45	56502	1549	-143	-3.1777777777777776	45	56502	1549	-143	-3.1777777777777776	45	56502	1549	-143	-3.1777777777777776	45	56502	1549	-143	-3.1777777777777776	45	56502
1550	-38	-0.2676056338028169	142	56644	1550	-38	-0.2676056338028169	142	56644	1550	-38	-0.2676056338028169	142	56644	1550	-38	-0.2676056338028169	142	56644	1550	-38	-0.2676056338028169	142	56644	1550	-38	-0.2676056338028169	142	56644	1550	-38	-0.2676056338028169	142	56644	1550	-38	-0.2676056338028169	142	56644	1550	-38	-0.2676056338028169	142	56644	1550	-38	-0.2676056338028169	142	56644	1550	-38	-0.2676056338028169	142	56644	1550	-38	-0.2676056338028169	142	56644
1551	-140	-3.3333333333333335	42	56686	1551	-140	-3.3333333333333335	42	56686	1551	-140	-3.3333333333333335	42	56686	1551	-140	-3.3333333333333335	42	56686	1551	-140	-3.3333333333333335	42	56686	1551	-140	-3.3333333333333335	42	56686	1551	-140	-3.3333333333333335	42	56686	1551	-140	-3.3333333333333335	42	56686	1551	-140	-3.3333333333333335	42	56686	1551	-140	-3.3333333333333335	42	56686	1551	-140	-3.3333333333333335	42	56686	1551	-140	-3.3333333333333335	42	56686
1552	-37	-0.925	40	56726	1552	-37	-0.925	40	56726	1552	-37	-0.925	40	56726	1552	-37	-0.925	40	56726	1552	-37	-0.925	40	56726	1552	-37	-0.925	40	56726	1552	-37	-0.925	40	56726	1552	-37	-0.925	40	56726	1552	-37	-0.925	40	56726	1552	-37	-0.925	40	56726	1552	-37	-0.925	40	56726	1552	-37	-0.925	40	56726
1553	-100	-50.0	2	56728	1553	-100	-50.0	2	56728	1553	-100	-50.0	2	56728	1553	-100	-50.0	2	56728	1553	-100	-50.0	2	56728	1553	-100	-50.0	2	56728	1553	-100	-50.0	2	56728	1553	-100	-50.0	2	56728	1553	-100	-50.0	2	56728	1553	-100	-50.0	2	56728	1553	-100	-50.0	2	56728	1553	-100	-50.0	2	56728
1554	-103	-20.6	5	56733	1554	-103	-20.6	5	56733	1554	-103	-20.6	5	56733	1554	-103	-20.6	5	56733	1554	-103	-20.6	5	56733	1554	-103	-20.6	5	56733	1554	-103	-20.6	5	56733	1554	-103	-20.6	5	56733	1554	-103	-20.6	5	56733	1554	-103	-20.6	5	56733	1554	-103	-20.6	5	56733	1554	-103	-20.6	5	56733
1555	-25	-0.1937984496124031	129	56862	1555	-25	-0.1937984496124031	129	56862	1555	-25	-0.1937984496124031	129	56862	1555	-25	-0.1937984496124031	129	56862	1555	-25	-0.1937984496124031	129	56862	1555	-25	-0.1937984496124031	129	56862	1555	-25	-0.1937984496124031	129	56862	1555	-25	-0.1937984496124031	129	56862	1555	-25	-0.1937984496124031	129	56862	1555	-25	-0.1937984496124031	129	56862	1555	-25	-0.1937984496124031	129	56862	1555	-25	-0.1937984496124031	129	56862
1556	-23	-0.8846153846153846	26	56888	1556	-23	-0.8846153846153846	26	56888	1556	-23	-0.8846153846153846	26	56888	1556	-23	-0.8846153846153846	26	56888	1556	-23	-0.8846153846153846	26	56888	1556	-23	-0.8846153846153846	26	56888	1556	-23	-0.8846153846153846	26	56888	1556	-23	-0.8846153846153846	26	56888	1556	-23	-0.8846153846153846	26	56888	1556	-23	-0.8846153846153846	26	56888	1556	-23	-0.8846153846153846	26	56888	1556	-23	-0.8846153846153846	26	56888
1557	-102	-25.5	4	56892	1557	-102	-25.5	4	56892	1557	-102	-25.5	4	56892	1557	-102	-25.5	4	56892	1557	-102	-25.5	4	56892	1557	-102	-25.5	4	56892	1557	-102	-25.5	4	56892	1557	-102	-25.5	4	56892	1557	-102	-25.5	4	56892	1557	-102	-25.5	4	56892	1557	-102	-25.5	4	56892	1557	-102	-25.5	4	56892
1558	-127	-4.379310344827586	29	56921	1558	-127	-4.379310344827586	29	56921	1558	-127	-4.379310344827586	29	56921	1558	-127	-4.379310344827586	29	56921	1558	-127	-4.379310344827586	29	56921	1558	-127	-4.379310344827586	29	56921	1558	-127	-4.379310344827586	29	56921	1558	-127	-4.379310344827586	29	56921	1558	-127	-4.379310344827586	29	56921	1558	-127	-4.379310344827586	29	56921	1558	-127	-4.379310344827586	29	56921	1558	-127	-4.379310344827586	29	56921
1559	-13	-0.8125	16	56937	1559	-13	-0.8125	16	56937	1559	-13	-0.8125	16	56937	1559	-13	-0.8125	16	56937	1559	-13	-0.8125	16	56937	1559	-13	-0.8125	16	56937	1559	-13	-0.8125	16	56937	1559	-13	-0.8125	16	56937	1559	-13	-0.8125	16	56937	1559	-13	-0.8125	16	56937	1559	-13	-0.8125	16	56937	1559	-13	-0.8125	16	56937
1560	-19	-0.15447154471544716	123	57060	1560	-19	-0.15447154471544716	123	57060	1560	-19	-0.15447154471544716	123	57060	1560	-19	-0.15447154471544716	123	57060	1560	-19	-0.15447154471544716	123	57060	1560	-19	-0.15447154471544716	123	57060	1560	-19	-0.15447154471544716	123	57060	1560	-19	-0.15447154471544716	123	57060	1560	-19	-0.15447154471544716	123	57060	1560	-19	-0.15447154471544716	123	57060	1560	-19	-0.15447154471544716	123	57060	1560	-19	-0.15447154471544716	123	57060
1561	-100	-50.0	2	57062	1561	-100	-50.0	2	57062	1561	-100	-50.0	2	57062	1561	-100	-50.0	2	57062	1561	-100	-50.0	2	57062	1561	-100	-50.0	2	57062	1561	-100	-50.0	2	57062	1561	-100	-50.0	2	57062	1561	-100	-50.0	2	57062	1561	-100	-50.0	2	57062	1561	-100	-50.0	2	57062	1561	-100	-50.0	2	57062
1562	-100	-50.0	2	57064	1562	-100	-50.0	2	57064	1562	-100	-50.0	2	57064	1562	-100	-50.0	2	57064	1562	-100	-50.0	2	57064	1562	-100	-50.0	2	57064	1562	-100	-50.0	2	57064	1562	-100	-50.0	2	57064	1562	-100	-50.0	2	57064	1562	-100	-50.0	2	57064	1562	-100	-50.0	2	57064	1562	-100	-50.0	2	57064
1563	-116	-6.444444444444445	18	57082	1563	-116	-6.444444444444445	18	57082	1563	-116	-6.444444444444445	18	57082	1563	-116	-6.444444444444445	18	57082	1563	-116	-6.444444444444445	18	57082	1563	-116	-6.444444444444445	18	57082	1563	-116	-6.444444444444445	18	57082	1563	-116	-6.444444444444445	18	57082	1563	-116	-6.444444444444445	18	57082	1563	-116	-6.444444444444445	18	57082	1563	-116	-6.444444444444445	18	57082	1563	-116	-6.444444444444445	18	57082
1564	-122	-5.083333333333333	24	57106	1564	-122	-5.083333333333333	24	57106	1564	-122	-5.083333333333333	24	57106	1564	-122	-5.083333333333333	24	57106	1564	-122	-5.083333333333333	24	57106	1564	-122	-5.083333333333333	24	57106	1564	-122	-5.083333333333333	24	57106	1564	-122	-5.083333333333333	24	57106	1564	-122	-5.083333333333333	24	57106	1564	-122	-5.083333333333333	24	57106	1564	-122	-5.083333333333333	24	57106	1564	-122	-5.083333333333333	24	57106
1565	12	0.13043478260869565	92	57198	1565	12	0.13043478260869565	92	57198	1565	12	0.13043478260869565	92	57198	1565	12	0.13043478260869565	92	57198	1565	12	0.13043478260869565	92	57198	1565	12	0.13043478260869565	92	57198	1565	12	0.13043478260869565	92	57198	1565	12	0.13043478260869565	92	57198	1565	12	0.13043478260869565	92	57198	1565	12	0.13043478260869565	92	57198	1565	12	0.13043478260869565	92	57198	1565	12	0.13043478260869565	92	57198
1566	-154	-2.75	56	57254	1566	-154	-2.75	56	57254	1566	-154	-2.75	56	57254	1566	-154	-2.75	56	57254	1566	-154	-2.75	56	57254	1566	-154	-2.75	56	57254	1566	-154	-2.75	56	57254	1566	-154	-2.75	56	57254	1566	-154	-2.75	56	57254	1566	-154	-2.75	56	57254	1566	-154	-2.75	56	57254	1566	-154	-2.75	56	57254
1567	-100	-50.0	2	57256	1567	-100	-50.0	2	57256	1567	-100	-50.0	2	57256	1567	-100	-50.0	2	57256	1567	-100	-50.0	2	57256	1567	-100	-50.0	2	57256	1567	-100	-50.0	2	57256	1567	-100	-50.0	2	57256	1567	-100	-50.0	2	57256	1567	-100	-50.0	2	57256	1567	-100	-50.0	2	57256	1567	-100	-50.0	2	57256
1568	246	4.1	60	57316	1568	246	4.1	60	57316	1568	246	4.1	60	57316	1568	246	4.1	60	57316	1568	246	4.1	60	57316	1568	246	4.1	60	57316	1568	246	4.1	60	57316	1568	246	4.1	60	57316	1568	246	4.1	60	57316	1568	246	4.1	60	57316	1568	246	4.1	60	57316	1568	246	4.1	60	57316
1569	-100	-50.0	2	57318	1569	-100	-50.0	2	57318	1569	-100	-50.0	2	57318	1569	-100	-50.0	2	57318	1569	-100	-50.0	2	57318	1569	-100	-50.0	2	57318	1569	-100	-50.0	2	57318	1569	-100	-50.0	2	57318	1569	-100	-50.0	2	57318	1569	-100	-50.0	2	57318	1569	-100	-50.0	2	57318	1569	-100	-50.0	2	57318
1570	-127	-0.9769230769230769	130	57448	1570	-127	-0.9769230769230769	130	57448	1570	-127	-0.9769230769230769	130	57448	1570	-127	-0.9769230769230769	130	57448	1570	-127	-0.9769230769230769	130	57448	1570	-127	-0.9769230769230769	130	57448	1570	-127	-0.9769230769230769	130	57448	1570	-127	-0.9769230769230769	130	57448	1570	-127	-0.9769230769230769	130	57448	1570	-127	-0.9769230769230769	130	57448	1570	-127	-0.9769230769230769	130	57448	1570	-127	-0.9769230769230769	130	57448
1571	-137	-3.5128205128205128	39	57487	1571	-137	-3.5128205128205128	39	57487	1571	-137	-3.5128205128205128	39	57487	1571	-137	-3.5128205128205128	39	57487	1571	-137	-3.5128205128205128	39	57487	1571	-137	-3.5128205128205128	39	57487	1571	-137	-3.5128205128205128	39	57487	1571	-137	-3.5128205128205128	39	57487	1571	-137	-3.5128205128205128	39	57487	1571	-137	-3.5128205128205128	39	57487	1571	-137	-3.5128205128205128	39	57487	1571	-137	-3.5128205128205128	39	57487
1572	-100	-50.0	2	57489	1572	-100	-50.0	2	57489	1572	-100	-50.0	2	57489	1572	-100	-50.0	2	57489	1572	-100	-50.0	2	57489	1572	-100	-50.0	2	57489	1572	-100	-50.0	2	57489	1572	-100	-50.0	2	57489	1572	-100	-50.0	2	57489	1572	-100	-50.0	2	57489	1572	-100	-50.0	2	57489	1572	-100	-50.0	2	57489
1573	-97	-0.97	100	57589	1573	-97	-0.97	100	57589	1573	-97	-0.97	100	57589	1573	-97	-0.97	100	57589	1573	-97	-0.97	100	57589	1573	-97	-0.97	100	57589	1573	-97	-0.97	100	57589	1573	-97	-0.97	100	57589	1573	-97	-0.97	100	57589	1573	-97	-0.97	100	57589	1573	-97	-0.97	100	57589	1573	-97	-0.97	100	57589
1574	-96	-0.9696969696969697	99	57688	1574	-96	-0.9696969696969697	99	57688	1574	-96	-0.9696969696969697	99	57688	1574	-96	-0.9696969696969697	99	57688	1574	-96	-0.9696969696969697	99	57688	1574	-96	-0.9696969696969697	99	57688	1574	-96	-0.9696969696969697	99	57688	1574	-96	-0.9696969696969697	99	57688	1574	-96	-0.9696969696969697	99	57688	1574	-96	-0.9696969696969697	99	57688	1574	-96	-0.9696969696969697	99	57688	1574	-96	-0.9696969696969697	99	57688
1575	-100	-50.0	2	57690	1575	-100	-50.0	2	57690	1575	-100	-50.0	2	57690	1575	-100	-50.0	2	57690	1575	-100	-50.0	2	57690	1575	-100	-50.0	2	57690	1575	-100	-50.0	2	57690	1575	-100	-50.0	2	57690	1575	-100	-50.0	2	57690	1575	-100	-50.0	2	57690	1575	-100	-50.0	2	57690	1575	-100	-50.0	2	57690
1576	-77	-0.9625	80	57770	1576	-77	-0.9625	80	57770	1576	-77	-0.9625	80	57770	1576	-77	-0.9625	80	57770	1576	-77	-0.9625	80	57770	1576	-77	-0.9625	80	57770	1576	-77	-0.9625	80	57770	1576	-77	-0.9625	80	57770	1576	-77	-0.9625	80	57770	1576	-77	-0.9625	80	57770	1576	-77	-0.9625	80	57770	1576	-77	-0.9625	80	57770
1577	-170	-2.361111111111111	72	57842	1577	-170	-2.361111111111111	72	57842	1577	-170	-2.361111111111111	72	57842	1577	-170	-2.361111111111111	72	57842	1577	-170	-2.361111111111111	72	57842	1577	-170	-2.361111111111111	72	57842	1577	-170	-2.361111111111111	72	57842	1577	-170	-2.361111111111111	72	57842	1577	-170	-2.361111111111111	72	57842	1577	-170	-2.361111111111111	72	57842	1577	-170	-2.361111111111111	72	57842	1577	-170	-2.361111111111111	72	57842
1578	-107	-11.88888888888889	9	57851	1578	-107	-11.88888888888889	9	57851	1578	-107	-11.88888888888889	9	57851	1578	-107	-11.88888888888889	9	57851	1578	-107	-11.88888888888889	9	57851	1578	-107	-11.88888888888889	9	57851	1578	-107	-11.88888888888889	9	57851	1578	-107	-11.88888888888889	9	57851	1578	-107	-11.88888888888889	9	57851	1578	-107	-11.88888888888889	9	57851	1578	-107	-11.88888888888889	9	57851	1578	-107	-11.88888888888889	9	57851
1579	-40	-0.9302325581395349	43	57894	1579	-40	-0.9302325581395349	43	57894	1579	-40	-0.9302325581395349	43	57894	1579	-40	-0.9302325581395349	43	57894	1579	-40	-0.9302325581395349	43	57894	1579	-40	-0.9302325581395349	43	57894	1579	-40	-0.9302325581395349	43	57894	1579	-40	-0.9302325581395349	43	57894	1579	-40	-0.9302325581395349	43	57894	1579	-40	-0.9302325581395349	43	57894	1579	-40	-0.9302325581395349	43	57894	1579	-40	-0.9302325581395349	43	57894
1580	-124	-4.769230769230769	26	57920	1580	-124	-4.769230769230769	26	57920	1580	-124	-4.769230769230769	26	57920	1580	-124	-4.769230769230769	26	57920	1580	-124	-4.769230769230769	26	57920	1580	-124	-4.769230769230769	26	57920	1580	-124	-4.769230769230769	26	57920	1580	-124	-4.769230769230769	26	57920	1580	-124	-4.769230769230769	26	57920	1580	-124	-4.769230769230769	26	57920	1580	-124	-4.769230769230769	26	57920	1580	-124	-4.769230769230769	26	57920
1581	44	0.7333333333333333	60	57980	1581	44	0.7333333333333333	60	57980	1581	44	0.7333333333333333	60	57980	1581	44	0.7333333333333333	60	57980	1581	44	0.7333333333333333	60	57980	1581	44	0.7333333333333333	60	57980	1581	44	0.7333333333333333	60	57980	1581	44	0.7333333333333333	60	57980	1581	44	0.7333333333333333	60	57980	1581	44	0.7333333333333333	60	57980	1581	44	0.7333333333333333	60	57980	1581	44	0.7333333333333333	60	57980
1582	-100	-50.0	2	57982	1582	-100	-50.0	2	57982	1582	-100	-50.0	2	57982	1582	-100	-50.0	2	57982	1582	-100	-50.0	2	57982	1582	-100	-50.0	2	57982	1582	-100	-50.0	2	57982	1582	-100	-50.0	2	57982	1582	-100	-50.0	2	57982	1582	-100	-50.0	2	57982	1582	-100	-50.0	2	57982	1582	-100	-50.0	2	57982
1583	-29	-0.21804511278195488	133	58115	1583	-29	-0.21804511278195488	133	58115	1583	-29	-0.21804511278195488	133	58115	1583	-29	-0.21804511278195488	133	58115	1583	-29	-0.21804511278195488	133	58115	1583	-29	-0.21804511278195488	133	58115	1583	-29	-0.21804511278195488	133	58115	1583	-29	-0.21804511278195488	133	58115	1583	-29	-0.21804511278195488	133	58115	1583	-29	-0.21804511278195488	133	58115	1583	-29	-0.21804511278195488	133	58115	1583	-29	-0.21804511278195488	133	58115
1584	79	0.626984126984127	126	58241	1584	79	0.626984126984127	126	58241	1584	79	0.626984126984127	126	58241	1584	79	0.626984126984127	126	58241	1584	79	0.626984126984127	126	58241	1584	79	0.626984126984127	126	58241	1584	79	0.626984126984127	126	58241	1584	79	0.626984126984127	126	58241	1584	79	0.626984126984127	126	58241	1584	79	0.626984126984127	126	58241	1584	79	0.626984126984127	126	58241	1584	79	0.626984126984127	126	58241
1585	-100	-50.0	2	58243	1585	-100	-50.0	2	58243	1585	-100	-50.0	2	58243	1585	-100	-50.0	2	58243	1585	-100	-50.0	2	58243	1585	-100	-50.0	2	58243	1585	-100	-50.0	2	58243	1585	-100	-50.0	2	58243	1585	-100	-50.0	2	58243	1585	-100	-50.0	2	58243	1585	-100	-50.0	2	58243	1585	-100	-50.0	2	58243
1586	-126	-4.5	28	58271	1586	-126	-4.5	28	58271	1586	-126	-4.5	28	58271	1586	-126	-4.5	28	58271	1586	-126	-4.5	28	58271	1586	-126	-4.5	28	58271	1586	-126	-4.5	28	58271	1586	-126	-4.5	28	58271	1586	-126	-4.5	28	58271	1586	-126	-4.5	28	58271	1586	-126	-4.5	28	58271	1586	-126	-4.5	28	58271
1587	-100	-50.0	2	58273	1587	-100	-50.0	2	58273	1587	-100	-50.0	2	58273	1587	-100	-50.0	2	58273	1587	-100	-50.0	2	58273	1587	-100	-50.0	2	58273	1587	-100	-50.0	2	58273	1587	-100	-50.0	2	58273	1587	-100	-50.0	2	58273	1587	-100	-50.0	2	58273	1587	-100	-50.0	2	58273	1587	-100	-50.0	2	58273
1588	-13	-0.1111111111111111	117	58390	1588	-13	-0.1111111111111111	117	58390	1588	-13	-0.1111111111111111	117	58390	1588	-13	-0.1111111111111111	117	58390	1588	-13	-0.1111111111111111	117	58390	1588	-13	-0.1111111111111111	117	58390	1588	-13	-0.1111111111111111	117	58390	1588	-13	-0.1111111111111111	117	58390	1588	-13	-0.1111111111111111	117	58390	1588	-13	-0.1111111111111111	117	58390	1588	-13	-0.1111111111111111	117	58390	1588	-13	-0.1111111111111111	117	58390
1589	-82	-0.9647058823529412	85	58475	1589	-82	-0.9647058823529412	85	58475	1589	-82	-0.9647058823529412	85	58475	1589	-82	-0.9647058823529412	85	58475	1589	-82	-0.9647058823529412	85	58475	1589	-82	-0.9647058823529412	85	58475	1589	-82	-0.9647058823529412	85	58475	1589	-82	-0.9647058823529412	85	58475	1589	-82	-0.9647058823529412	85	58475	1589	-82	-0.9647058823529412	85	58475	1589	-82	-0.9647058823529412	85	58475	1589	-82	-0.9647058823529412	85	58475
1590	5	0.050505050505050504	99	58574	1590	5	0.050505050505050504	99	58574	1590	5	0.050505050505050504	99	58574	1590	5	0.050505050505050504	99	58574	1590	5	0.050505050505050504	99	58574	1590	5	0.050505050505050504	99	58574	1590	5	0.050505050505050504	99	58574	1590	5	0.050505050505050504	99	58574	1590	5	0.050505050505050504	99	58574	1590	5	0.050505050505050504	99	58574	1590	5	0.050505050505050504	99	58574	1590	5	0.050505050505050504	99	58574
1591	-50	-0.9433962264150944	53	58627	1591	-50	-0.9433962264150944	53	58627	1591	-50	-0.9433962264150944	53	58627	1591	-50	-0.9433962264150944	53	58627	1591	-50	-0.9433962264150944	53	58627	1591	-50	-0.9433962264150944	53	58627	1591	-50	-0.9433962264150944	53	58627	1591	-50	-0.9433962264150944	53	58627	1591	-50	-0.9433962264150944	53	58627	1591	-50	-0.9433962264150944	53	58627	1591	-50	-0.9433962264150944	53	58627	1591	-50	-0.9433962264150944	53	58627
1592	-144	-3.130434782608696	46	58673	1592	-144	-3.130434782608696	46	58673	1592	-144	-3.130434782608696	46	58673	1592	-144	-3.130434782608696	46	58673	1592	-144	-3.130434782608696	46	58673	1592	-144	-3.130434782608696	46	58673	1592	-144	-3.130434782608696	46	58673	1592	-144	-3.130434782608696	46	58673	1592	-144	-3.130434782608696	46	58673	1592	-144	-3.130434782608696	46	58673	1592	-144	-3.130434782608696	46	58673	1592	-144	-3.130434782608696	46	58673
1593	62	1.4761904761904763	42	58715	1593	62	1.4761904761904763	42	58715	1593	62	1.4761904761904763	42	58715	1593	62	1.4761904761904763	42	58715	1593	62	1.4761904761904763	42	58715	1593	62	1.4761904761904763	42	58715	1593	62	1.4761904761904763	42	58715	1593	62	1.4761904761904763	42	58715	1593	62	1.4761904761904763	42	58715	1593	62	1.4761904761904763	42	58715	1593	62	1.4761904761904763	42	58715	1593	62	1.4761904761904763	42	58715
1594	27	0.35064935064935066	77	58792	1594	27	0.35064935064935066	77	58792	1594	27	0.35064935064935066	77	58792	1594	27	0.35064935064935066	77	58792	1594	27	0.35064935064935066	77	58792	1594	27	0.35064935064935066	77	58792	1594	27	0.35064935064935066	77	58792	1594	27	0.35064935064935066	77	58792	1594	27	0.35064935064935066	77	58792	1594	27	0.35064935064935066	77	58792	1594	27	0.35064935064935066	77	58792	1594	27	0.35064935064935066	77	58792
1595	-107	-11.88888888888889	9	58801	1595	-107	-11.88888888888889	9	58801	1595	-107	-11.88888888888889	9	58801	1595	-107	-11.88888888888889	9	58801	1595	-107	-11.88888888888889	9	58801	1595	-107	-11.88888888888889	9	58801	1595	-107	-11.88888888888889	9	58801	1595	-107	-11.88888888888889	9	58801	1595	-107	-11.88888888888889	9	58801	1595	-107	-11.88888888888889	9	58801	1595	-107	-11.88888888888889	9	58801	1595	-107	-11.88888888888889	9	58801
1596	-142	-3.227272727272727	44	58845	1596	-142	-3.227272727272727	44	58845	1596	-142	-3.227272727272727	44	58845	1596	-142	-3.227272727272727	44	58845	1596	-142	-3.227272727272727	44	58845	1596	-142	-3.227272727272727	44	58845	1596	-142	-3.227272727272727	44	58845	1596	-142	-3.227272727272727	44	58845	1596	-142	-3.227272727272727	44	58845	1596	-142	-3.227272727272727	44	58845	1596	-142	-3.227272727272727	44	58845	1596	-142	-3.227272727272727	44	58845
1597	66	1.736842105263158	38	58883	1597	66	1.736842105263158	38	58883	1597	66	1.736842105263158	38	58883	1597	66	1.736842105263158	38	58883	1597	66	1.736842105263158	38	58883	1597	66	1.736842105263158	38	58883	1597	66	1.736842105263158	38	58883	1597	66	1.736842105263158	38	58883	1597	66	1.736842105263158	38	58883	1597	66	1.736842105263158	38	58883	1597	66	1.736842105263158	38	58883	1597	66	1.736842105263158	38	58883
1598	-102	-25.5	4	58887	1598	-102	-25.5	4	58887	1598	-102	-25.5	4	58887	1598	-102	-25.5	4	58887	1598	-102	-25.5	4	58887	1598	-102	-25.5	4	58887	1598	-102	-25.5	4	58887	1598	-102	-25.5	4	58887	1598	-102	-25.5	4	58887	1598	-102	-25.5	4	58887	1598	-102	-25.5	4	58887	1598	-102	-25.5	4	58887
1599	-100	-50.0	2	58889	1599	-100	-50.0	2	58889	1599	-100	-50.0	2	58889	1599	-100	-50.0	2	58889	1599	-100	-50.0	2	58889	1599	-100	-50.0	2	58889	1599	-100	-50.0	2	58889	1599	-100	-50.0	2	58889	1599	-100	-50.0	2	58889	1599	-100	-50.0	2	58889	1599	-100	-50.0	2	58889	1599	-100	-50.0	2	58889
1600	56	1.1666666666666667	48	58937	1600	56	1.1666666666666667	48	58937	1600	56	1.1666666666666667	48	58937	1600	56	1.1666666666666667	48	58937	1600	56	1.1666666666666667	48	58937	1600	56	1.1666666666666667	48	58937	1600	56	1.1666666666666667	48	58937	1600	56	1.1666666666666667	48	58937	1600	56	1.1666666666666667	48	58937	1600	56	1.1666666666666667	48	58937	1600	56	1.1666666666666667	48	58937	1600	56	1.1666666666666667	48	58937
1601	-59	-0.9516129032258065	62	58999	1601	-59	-0.9516129032258065	62	58999	1601	-59	-0.9516129032258065	62	58999	1601	-59	-0.9516129032258065	62	58999	1601	-59	-0.9516129032258065	62	58999	1601	-59	-0.9516129032258065	62	58999	1601	-59	-0.9516129032258065	62	58999	1601	-59	-0.9516129032258065	62	58999	1601	-59	-0.9516129032258065	62	58999	1601	-59	-0.9516129032258065	62	58999	1601	-59	-0.9516129032258065	62	58999	1601	-59	-0.9516129032258065	62	58999
