Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1349	-31	-0.9117647058823529	34	17633	1349	-31	-0.9117647058823529	34	17633	1349	-31	-0.9117647058823529	34	17633	1349	-31	-0.9117647058823529	34	17633	1349	-31	-0.9117647058823529	34	17633	1349	-31	-0.9117647058823529	34	17633
1350	-113	-7.533333333333333	15	17648	1350	-113	-7.533333333333333	15	17648	1350	-113	-7.533333333333333	15	17648	1350	-113	-7.533333333333333	15	17648	1350	-113	-7.533333333333333	15	17648	1350	-113	-7.533333333333333	15	17648
1351	78	3.0	26	17674	1351	78	3.0	26	17674	1351	78	3.0	26	17674	1351	78	3.0	26	17674	1351	78	3.0	26	17674	1351	78	3.0	26	17674
1352	-100	-50.0	2	17676	1352	-100	-50.0	2	17676	1352	-100	-50.0	2	17676	1352	-100	-50.0	2	17676	1352	-100	-50.0	2	17676	1352	-100	-50.0	2	17676
1353	69	1.9714285714285715	35	17711	1353	69	1.9714285714285715	35	17711	1353	69	1.9714285714285715	35	17711	1353	69	1.9714285714285715	35	17711	1353	69	1.9714285714285715	35	17711	1353	69	1.9714285714285715	35	17711
1354	-119	-5.666666666666667	21	17732	1354	-119	-5.666666666666667	21	17732	1354	-119	-5.666666666666667	21	17732	1354	-119	-5.666666666666667	21	17732	1354	-119	-5.666666666666667	21	17732	1354	-119	-5.666666666666667	21	17732
1355	-100	-50.0	2	17734	1355	-100	-50.0	2	17734	1355	-100	-50.0	2	17734	1355	-100	-50.0	2	17734	1355	-100	-50.0	2	17734	1355	-100	-50.0	2	17734
1356	84	4.2	20	17754	1356	84	4.2	20	17754	1356	84	4.2	20	17754	1356	84	4.2	20	17754	1356	84	4.2	20	17754	1356	84	4.2	20	17754
1357	-22	-0.88	25	17779	1357	-22	-0.88	25	17779	1357	-22	-0.88	25	17779	1357	-22	-0.88	25	17779	1357	-22	-0.88	25	17779	1357	-22	-0.88	25	17779
1358	-106	-13.25	8	17787	1358	-106	-13.25	8	17787	1358	-106	-13.25	8	17787	1358	-106	-13.25	8	17787	1358	-106	-13.25	8	17787	1358	-106	-13.25	8	17787
1359	-100	-50.0	2	17789	1359	-100	-50.0	2	17789	1359	-100	-50.0	2	17789	1359	-100	-50.0	2	17789	1359	-100	-50.0	2	17789	1359	-100	-50.0	2	17789
1360	-100	-50.0	2	17791	1360	-100	-50.0	2	17791	1360	-100	-50.0	2	17791	1360	-100	-50.0	2	17791	1360	-100	-50.0	2	17791	1360	-100	-50.0	2	17791
1361	-126	-4.5	28	17819	1361	-126	-4.5	28	17819	1361	-126	-4.5	28	17819	1361	-126	-4.5	28	17819	1361	-126	-4.5	28	17819	1361	-126	-4.5	28	17819
1362	-110	-9.166666666666666	12	17831	1362	-110	-9.166666666666666	12	17831	1362	-110	-9.166666666666666	12	17831	1362	-110	-9.166666666666666	12	17831	1362	-110	-9.166666666666666	12	17831	1362	-110	-9.166666666666666	12	17831
1363	-47	-0.94	50	17881	1363	-47	-0.94	50	17881	1363	-47	-0.94	50	17881	1363	-47	-0.94	50	17881	1363	-47	-0.94	50	17881	1363	-47	-0.94	50	17881
1364	-100	-50.0	2	17883	1364	-100	-50.0	2	17883	1364	-100	-50.0	2	17883	1364	-100	-50.0	2	17883	1364	-100	-50.0	2	17883	1364	-100	-50.0	2	17883
1365	-100	-50.0	2	17885	1365	-100	-50.0	2	17885	1365	-100	-50.0	2	17885	1365	-100	-50.0	2	17885	1365	-100	-50.0	2	17885	1365	-100	-50.0	2	17885
1366	-115	-6.764705882352941	17	17902	1366	-115	-6.764705882352941	17	17902	1366	-115	-6.764705882352941	17	17902	1366	-115	-6.764705882352941	17	17902	1366	-115	-6.764705882352941	17	17902	1366	-115	-6.764705882352941	17	17902
1367	51	0.9622641509433962	53	17955	1367	51	0.9622641509433962	53	17955	1367	51	0.9622641509433962	53	17955	1367	51	0.9622641509433962	53	17955	1367	51	0.9622641509433962	53	17955	1367	51	0.9622641509433962	53	17955
1368	-21	-0.875	24	17979	1368	-21	-0.875	24	17979	1368	-21	-0.875	24	17979	1368	-21	-0.875	24	17979	1368	-21	-0.875	24	17979	1368	-21	-0.875	24	17979
1369	-116	-6.444444444444445	18	17997	1369	-116	-6.444444444444445	18	17997	1369	-116	-6.444444444444445	18	17997	1369	-116	-6.444444444444445	18	17997	1369	-116	-6.444444444444445	18	17997	1369	-116	-6.444444444444445	18	17997
1370	-101	-33.666666666666664	3	18000	1370	-101	-33.666666666666664	3	18000	1370	-101	-33.666666666666664	3	18000	1370	-101	-33.666666666666664	3	18000	1370	-101	-33.666666666666664	3	18000	1370	-101	-33.666666666666664	3	18000
1371	-105	-15.0	7	18007	1371	-105	-15.0	7	18007	1371	-105	-15.0	7	18007	1371	-105	-15.0	7	18007	1371	-105	-15.0	7	18007	1371	-105	-15.0	7	18007
1372	142	2.253968253968254	63	18070	1372	142	2.253968253968254	63	18070	1372	142	2.253968253968254	63	18070	1372	142	2.253968253968254	63	18070	1372	142	2.253968253968254	63	18070	1372	142	2.253968253968254	63	18070
1373	-10	-0.7692307692307693	13	18083	1373	-10	-0.7692307692307693	13	18083	1373	-10	-0.7692307692307693	13	18083	1373	-10	-0.7692307692307693	13	18083	1373	-10	-0.7692307692307693	13	18083	1373	-10	-0.7692307692307693	13	18083
1374	217	2.438202247191011	89	18172	1374	217	2.438202247191011	89	18172	1374	217	2.438202247191011	89	18172	1374	217	2.438202247191011	89	18172	1374	217	2.438202247191011	89	18172	1374	217	2.438202247191011	89	18172
1375	-102	-25.5	4	18176	1375	-102	-25.5	4	18176	1375	-102	-25.5	4	18176	1375	-102	-25.5	4	18176	1375	-102	-25.5	4	18176	1375	-102	-25.5	4	18176
1376	59	1.3111111111111111	45	18221	1376	59	1.3111111111111111	45	18221	1376	59	1.3111111111111111	45	18221	1376	59	1.3111111111111111	45	18221	1376	59	1.3111111111111111	45	18221	1376	59	1.3111111111111111	45	18221
1377	-35	-0.9210526315789473	38	18259	1377	-35	-0.9210526315789473	38	18259	1377	-35	-0.9210526315789473	38	18259	1377	-35	-0.9210526315789473	38	18259	1377	-35	-0.9210526315789473	38	18259	1377	-35	-0.9210526315789473	38	18259
1378	-100	-50.0	2	18261	1378	-100	-50.0	2	18261	1378	-100	-50.0	2	18261	1378	-100	-50.0	2	18261	1378	-100	-50.0	2	18261	1378	-100	-50.0	2	18261
1379	82	3.727272727272727	22	18283	1379	82	3.727272727272727	22	18283	1379	82	3.727272727272727	22	18283	1379	82	3.727272727272727	22	18283	1379	82	3.727272727272727	22	18283	1379	82	3.727272727272727	22	18283
1380	-101	-33.666666666666664	3	18286	1380	-101	-33.666666666666664	3	18286	1380	-101	-33.666666666666664	3	18286	1380	-101	-33.666666666666664	3	18286	1380	-101	-33.666666666666664	3	18286	1380	-101	-33.666666666666664	3	18286
1381	83	3.9523809523809526	21	18307	1381	83	3.9523809523809526	21	18307	1381	83	3.9523809523809526	21	18307	1381	83	3.9523809523809526	21	18307	1381	83	3.9523809523809526	21	18307	1381	83	3.9523809523809526	21	18307
1382	-100	-50.0	2	18309	1382	-100	-50.0	2	18309	1382	-100	-50.0	2	18309	1382	-100	-50.0	2	18309	1382	-100	-50.0	2	18309	1382	-100	-50.0	2	18309
1383	92	7.666666666666667	12	18321	1383	92	7.666666666666667	12	18321	1383	92	7.666666666666667	12	18321	1383	92	7.666666666666667	12	18321	1383	92	7.666666666666667	12	18321	1383	92	7.666666666666667	12	18321
1384	-100	-50.0	2	18323	1384	-100	-50.0	2	18323	1384	-100	-50.0	2	18323	1384	-100	-50.0	2	18323	1384	-100	-50.0	2	18323	1384	-100	-50.0	2	18323
1385	45	0.7627118644067796	59	18382	1385	45	0.7627118644067796	59	18382	1385	45	0.7627118644067796	59	18382	1385	45	0.7627118644067796	59	18382	1385	45	0.7627118644067796	59	18382	1385	45	0.7627118644067796	59	18382
1386	46	0.7931034482758621	58	18440	1386	46	0.7931034482758621	58	18440	1386	46	0.7931034482758621	58	18440	1386	46	0.7931034482758621	58	18440	1386	46	0.7931034482758621	58	18440	1386	46	0.7931034482758621	58	18440
1387	-128	-4.266666666666667	30	18470	1387	-128	-4.266666666666667	30	18470	1387	-128	-4.266666666666667	30	18470	1387	-128	-4.266666666666667	30	18470	1387	-128	-4.266666666666667	30	18470	1387	-128	-4.266666666666667	30	18470
1388	-20	-0.8695652173913043	23	18493	1388	-20	-0.8695652173913043	23	18493	1388	-20	-0.8695652173913043	23	18493	1388	-20	-0.8695652173913043	23	18493	1388	-20	-0.8695652173913043	23	18493	1388	-20	-0.8695652173913043	23	18493
1389	-109	-9.909090909090908	11	18504	1389	-109	-9.909090909090908	11	18504	1389	-109	-9.909090909090908	11	18504	1389	-109	-9.909090909090908	11	18504	1389	-109	-9.909090909090908	11	18504	1389	-109	-9.909090909090908	11	18504
1390	-17	-0.85	20	18524	1390	-17	-0.85	20	18524	1390	-17	-0.85	20	18524	1390	-17	-0.85	20	18524	1390	-17	-0.85	20	18524	1390	-17	-0.85	20	18524
1391	-102	-25.5	4	18528	1391	-102	-25.5	4	18528	1391	-102	-25.5	4	18528	1391	-102	-25.5	4	18528	1391	-102	-25.5	4	18528	1391	-102	-25.5	4	18528
1392	-100	-50.0	2	18530	1392	-100	-50.0	2	18530	1392	-100	-50.0	2	18530	1392	-100	-50.0	2	18530	1392	-100	-50.0	2	18530	1392	-100	-50.0	2	18530
1393	-19	-0.8636363636363636	22	18552	1393	-19	-0.8636363636363636	22	18552	1393	-19	-0.8636363636363636	22	18552	1393	-19	-0.8636363636363636	22	18552	1393	-19	-0.8636363636363636	22	18552	1393	-19	-0.8636363636363636	22	18552
1394	-17	-0.85	20	18572	1394	-17	-0.85	20	18572	1394	-17	-0.85	20	18572	1394	-17	-0.85	20	18572	1394	-17	-0.85	20	18572	1394	-17	-0.85	20	18572
1395	48	0.8571428571428571	56	18628	1395	48	0.8571428571428571	56	18628	1395	48	0.8571428571428571	56	18628	1395	48	0.8571428571428571	56	18628	1395	48	0.8571428571428571	56	18628	1395	48	0.8571428571428571	56	18628
1396	-42	-0.9333333333333333	45	18673	1396	-42	-0.9333333333333333	45	18673	1396	-42	-0.9333333333333333	45	18673	1396	-42	-0.9333333333333333	45	18673	1396	-42	-0.9333333333333333	45	18673	1396	-42	-0.9333333333333333	45	18673
1397	-125	-4.62962962962963	27	18700	1397	-125	-4.62962962962963	27	18700	1397	-125	-4.62962962962963	27	18700	1397	-125	-4.62962962962963	27	18700	1397	-125	-4.62962962962963	27	18700	1397	-125	-4.62962962962963	27	18700
1398	-107	-11.88888888888889	9	18709	1398	-107	-11.88888888888889	9	18709	1398	-107	-11.88888888888889	9	18709	1398	-107	-11.88888888888889	9	18709	1398	-107	-11.88888888888889	9	18709	1398	-107	-11.88888888888889	9	18709
1399	-119	-5.666666666666667	21	18730	1399	-119	-5.666666666666667	21	18730	1399	-119	-5.666666666666667	21	18730	1399	-119	-5.666666666666667	21	18730	1399	-119	-5.666666666666667	21	18730	1399	-119	-5.666666666666667	21	18730
1400	-22	-0.88	25	18755	1400	-22	-0.88	25	18755	1400	-22	-0.88	25	18755	1400	-22	-0.88	25	18755	1400	-22	-0.88	25	18755	1400	-22	-0.88	25	18755
1401	-7	-0.7	10	18765	1401	-7	-0.7	10	18765	1401	-7	-0.7	10	18765	1401	-7	-0.7	10	18765	1401	-7	-0.7	10	18765	1401	-7	-0.7	10	18765
1402	-28	-0.9032258064516129	31	18796	1402	-28	-0.9032258064516129	31	18796	1402	-28	-0.9032258064516129	31	18796	1402	-28	-0.9032258064516129	31	18796	1402	-28	-0.9032258064516129	31	18796	1402	-28	-0.9032258064516129	31	18796
1403	53	1.0392156862745099	51	18847	1403	53	1.0392156862745099	51	18847	1403	53	1.0392156862745099	51	18847	1403	53	1.0392156862745099	51	18847	1403	53	1.0392156862745099	51	18847	1403	53	1.0392156862745099	51	18847
1404	75	2.586206896551724	29	18876	1404	75	2.586206896551724	29	18876	1404	75	2.586206896551724	29	18876	1404	75	2.586206896551724	29	18876	1404	75	2.586206896551724	29	18876	1404	75	2.586206896551724	29	18876
1405	-6	-0.6666666666666666	9	18885	1405	-6	-0.6666666666666666	9	18885	1405	-6	-0.6666666666666666	9	18885	1405	-6	-0.6666666666666666	9	18885	1405	-6	-0.6666666666666666	9	18885	1405	-6	-0.6666666666666666	9	18885
1406	-100	-50.0	2	18887	1406	-100	-50.0	2	18887	1406	-100	-50.0	2	18887	1406	-100	-50.0	2	18887	1406	-100	-50.0	2	18887	1406	-100	-50.0	2	18887
1407	-100	-50.0	2	18889	1407	-100	-50.0	2	18889	1407	-100	-50.0	2	18889	1407	-100	-50.0	2	18889	1407	-100	-50.0	2	18889	1407	-100	-50.0	2	18889
1408	-119	-5.666666666666667	21	18910	1408	-119	-5.666666666666667	21	18910	1408	-119	-5.666666666666667	21	18910	1408	-119	-5.666666666666667	21	18910	1408	-119	-5.666666666666667	21	18910	1408	-119	-5.666666666666667	21	18910
1409	-120	-5.454545454545454	22	18932	1409	-120	-5.454545454545454	22	18932	1409	-120	-5.454545454545454	22	18932	1409	-120	-5.454545454545454	22	18932	1409	-120	-5.454545454545454	22	18932	1409	-120	-5.454545454545454	22	18932
1410	-14	-0.8235294117647058	17	18949	1410	-14	-0.8235294117647058	17	18949	1410	-14	-0.8235294117647058	17	18949	1410	-14	-0.8235294117647058	17	18949	1410	-14	-0.8235294117647058	17	18949	1410	-14	-0.8235294117647058	17	18949
1411	-100	-50.0	2	18951	1411	-100	-50.0	2	18951	1411	-100	-50.0	2	18951	1411	-100	-50.0	2	18951	1411	-100	-50.0	2	18951	1411	-100	-50.0	2	18951
1412	-12	-0.8	15	18966	1412	-12	-0.8	15	18966	1412	-12	-0.8	15	18966	1412	-12	-0.8	15	18966	1412	-12	-0.8	15	18966	1412	-12	-0.8	15	18966
1413	-107	-11.88888888888889	9	18975	1413	-107	-11.88888888888889	9	18975	1413	-107	-11.88888888888889	9	18975	1413	-107	-11.88888888888889	9	18975	1413	-107	-11.88888888888889	9	18975	1413	-107	-11.88888888888889	9	18975
1414	-100	-50.0	2	18977	1414	-100	-50.0	2	18977	1414	-100	-50.0	2	18977	1414	-100	-50.0	2	18977	1414	-100	-50.0	2	18977	1414	-100	-50.0	2	18977
1415	-112	-8.0	14	18991	1415	-112	-8.0	14	18991	1415	-112	-8.0	14	18991	1415	-112	-8.0	14	18991	1415	-112	-8.0	14	18991	1415	-112	-8.0	14	18991
1416	-100	-50.0	2	18993	1416	-100	-50.0	2	18993	1416	-100	-50.0	2	18993	1416	-100	-50.0	2	18993	1416	-100	-50.0	2	18993	1416	-100	-50.0	2	18993
1417	-101	-33.666666666666664	3	18996	1417	-101	-33.666666666666664	3	18996	1417	-101	-33.666666666666664	3	18996	1417	-101	-33.666666666666664	3	18996	1417	-101	-33.666666666666664	3	18996	1417	-101	-33.666666666666664	3	18996
1418	-101	-33.666666666666664	3	18999	1418	-101	-33.666666666666664	3	18999	1418	-101	-33.666666666666664	3	18999	1418	-101	-33.666666666666664	3	18999	1418	-101	-33.666666666666664	3	18999	1418	-101	-33.666666666666664	3	18999
1419	86	4.777777777777778	18	19017	1419	86	4.777777777777778	18	19017	1419	86	4.777777777777778	18	19017	1419	86	4.777777777777778	18	19017	1419	86	4.777777777777778	18	19017	1419	86	4.777777777777778	18	19017
1420	-101	-33.666666666666664	3	19020	1420	-101	-33.666666666666664	3	19020	1420	-101	-33.666666666666664	3	19020	1420	-101	-33.666666666666664	3	19020	1420	-101	-33.666666666666664	3	19020	1420	-101	-33.666666666666664	3	19020
1421	-32	-0.9142857142857143	35	19055	1421	-32	-0.9142857142857143	35	19055	1421	-32	-0.9142857142857143	35	19055	1421	-32	-0.9142857142857143	35	19055	1421	-32	-0.9142857142857143	35	19055	1421	-32	-0.9142857142857143	35	19055
1422	-19	-0.8636363636363636	22	19077	1422	-19	-0.8636363636363636	22	19077	1422	-19	-0.8636363636363636	22	19077	1422	-19	-0.8636363636363636	22	19077	1422	-19	-0.8636363636363636	22	19077	1422	-19	-0.8636363636363636	22	19077
1423	-100	-50.0	2	19079	1423	-100	-50.0	2	19079	1423	-100	-50.0	2	19079	1423	-100	-50.0	2	19079	1423	-100	-50.0	2	19079	1423	-100	-50.0	2	19079
1424	-100	-50.0	2	19081	1424	-100	-50.0	2	19081	1424	-100	-50.0	2	19081	1424	-100	-50.0	2	19081	1424	-100	-50.0	2	19081	1424	-100	-50.0	2	19081
1425	142	2.253968253968254	63	19144	1425	142	2.253968253968254	63	19144	1425	142	2.253968253968254	63	19144	1425	142	2.253968253968254	63	19144	1425	142	2.253968253968254	63	19144	1425	142	2.253968253968254	63	19144
1426	158	3.3617021276595747	47	19191	1426	158	3.3617021276595747	47	19191	1426	158	3.3617021276595747	47	19191	1426	158	3.3617021276595747	47	19191	1426	158	3.3617021276595747	47	19191	1426	158	3.3617021276595747	47	19191
1427	-10	-0.7692307692307693	13	19204	1427	-10	-0.7692307692307693	13	19204	1427	-10	-0.7692307692307693	13	19204	1427	-10	-0.7692307692307693	13	19204	1427	-10	-0.7692307692307693	13	19204	1427	-10	-0.7692307692307693	13	19204
1428	-100	-50.0	2	19206	1428	-100	-50.0	2	19206	1428	-100	-50.0	2	19206	1428	-100	-50.0	2	19206	1428	-100	-50.0	2	19206	1428	-100	-50.0	2	19206
1429	-100	-50.0	2	19208	1429	-100	-50.0	2	19208	1429	-100	-50.0	2	19208	1429	-100	-50.0	2	19208	1429	-100	-50.0	2	19208	1429	-100	-50.0	2	19208
1430	92	7.666666666666667	12	19220	1430	92	7.666666666666667	12	19220	1430	92	7.666666666666667	12	19220	1430	92	7.666666666666667	12	19220	1430	92	7.666666666666667	12	19220	1430	92	7.666666666666667	12	19220
1431	-111	-8.538461538461538	13	19233	1431	-111	-8.538461538461538	13	19233	1431	-111	-8.538461538461538	13	19233	1431	-111	-8.538461538461538	13	19233	1431	-111	-8.538461538461538	13	19233	1431	-111	-8.538461538461538	13	19233
1432	168	4.54054054054054	37	19270	1432	168	4.54054054054054	37	19270	1432	168	4.54054054054054	37	19270	1432	168	4.54054054054054	37	19270	1432	168	4.54054054054054	37	19270	1432	168	4.54054054054054	37	19270
1433	144	2.360655737704918	61	19331	1433	144	2.360655737704918	61	19331	1433	144	2.360655737704918	61	19331	1433	144	2.360655737704918	61	19331	1433	144	2.360655737704918	61	19331	1433	144	2.360655737704918	61	19331
1434	-104	-17.333333333333332	6	19337	1434	-104	-17.333333333333332	6	19337	1434	-104	-17.333333333333332	6	19337	1434	-104	-17.333333333333332	6	19337	1434	-104	-17.333333333333332	6	19337	1434	-104	-17.333333333333332	6	19337
1435	-101	-33.666666666666664	3	19340	1435	-101	-33.666666666666664	3	19340	1435	-101	-33.666666666666664	3	19340	1435	-101	-33.666666666666664	3	19340	1435	-101	-33.666666666666664	3	19340	1435	-101	-33.666666666666664	3	19340
1436	-100	-50.0	2	19342	1436	-100	-50.0	2	19342	1436	-100	-50.0	2	19342	1436	-100	-50.0	2	19342	1436	-100	-50.0	2	19342	1436	-100	-50.0	2	19342
1437	-104	-17.333333333333332	6	19348	1437	-104	-17.333333333333332	6	19348	1437	-104	-17.333333333333332	6	19348	1437	-104	-17.333333333333332	6	19348	1437	-104	-17.333333333333332	6	19348	1437	-104	-17.333333333333332	6	19348
1438	-5	-0.625	8	19356	1438	-5	-0.625	8	19356	1438	-5	-0.625	8	19356	1438	-5	-0.625	8	19356	1438	-5	-0.625	8	19356	1438	-5	-0.625	8	19356
1439	-17	-0.85	20	19376	1439	-17	-0.85	20	19376	1439	-17	-0.85	20	19376	1439	-17	-0.85	20	19376	1439	-17	-0.85	20	19376	1439	-17	-0.85	20	19376
1440	-100	-50.0	2	19378	1440	-100	-50.0	2	19378	1440	-100	-50.0	2	19378	1440	-100	-50.0	2	19378	1440	-100	-50.0	2	19378	1440	-100	-50.0	2	19378
1441	-100	-50.0	2	19380	1441	-100	-50.0	2	19380	1441	-100	-50.0	2	19380	1441	-100	-50.0	2	19380	1441	-100	-50.0	2	19380	1441	-100	-50.0	2	19380
1442	-100	-50.0	2	19382	1442	-100	-50.0	2	19382	1442	-100	-50.0	2	19382	1442	-100	-50.0	2	19382	1442	-100	-50.0	2	19382	1442	-100	-50.0	2	19382
1443	277	9.551724137931034	29	19411	1443	277	9.551724137931034	29	19411	1443	277	9.551724137931034	29	19411	1443	277	9.551724137931034	29	19411	1443	277	9.551724137931034	29	19411	1443	277	9.551724137931034	29	19411
1444	92	7.666666666666667	12	19423	1444	92	7.666666666666667	12	19423	1444	92	7.666666666666667	12	19423	1444	92	7.666666666666667	12	19423	1444	92	7.666666666666667	12	19423	1444	92	7.666666666666667	12	19423
1445	122	1.4698795180722892	83	19506	1445	122	1.4698795180722892	83	19506	1445	122	1.4698795180722892	83	19506	1445	122	1.4698795180722892	83	19506	1445	122	1.4698795180722892	83	19506	1445	122	1.4698795180722892	83	19506
1446	36	0.5294117647058824	68	19574	1446	36	0.5294117647058824	68	19574	1446	36	0.5294117647058824	68	19574	1446	36	0.5294117647058824	68	19574	1446	36	0.5294117647058824	68	19574	1446	36	0.5294117647058824	68	19574
1447	-115	-6.764705882352941	17	19591	1447	-115	-6.764705882352941	17	19591	1447	-115	-6.764705882352941	17	19591	1447	-115	-6.764705882352941	17	19591	1447	-115	-6.764705882352941	17	19591	1447	-115	-6.764705882352941	17	19591
1448	33	0.4647887323943662	71	19662	1448	33	0.4647887323943662	71	19662	1448	33	0.4647887323943662	71	19662	1448	33	0.4647887323943662	71	19662	1448	33	0.4647887323943662	71	19662	1448	33	0.4647887323943662	71	19662
1449	-113	-7.533333333333333	15	19677	1449	-113	-7.533333333333333	15	19677	1449	-113	-7.533333333333333	15	19677	1449	-113	-7.533333333333333	15	19677	1449	-113	-7.533333333333333	15	19677	1449	-113	-7.533333333333333	15	19677
1450	-102	-25.5	4	19681	1450	-102	-25.5	4	19681	1450	-102	-25.5	4	19681	1450	-102	-25.5	4	19681	1450	-102	-25.5	4	19681	1450	-102	-25.5	4	19681
1451	-111	-8.538461538461538	13	19694	1451	-111	-8.538461538461538	13	19694	1451	-111	-8.538461538461538	13	19694	1451	-111	-8.538461538461538	13	19694	1451	-111	-8.538461538461538	13	19694	1451	-111	-8.538461538461538	13	19694
1452	-106	-13.25	8	19702	1452	-106	-13.25	8	19702	1452	-106	-13.25	8	19702	1452	-106	-13.25	8	19702	1452	-106	-13.25	8	19702	1452	-106	-13.25	8	19702
1453	-20	-0.8695652173913043	23	19725	1453	-20	-0.8695652173913043	23	19725	1453	-20	-0.8695652173913043	23	19725	1453	-20	-0.8695652173913043	23	19725	1453	-20	-0.8695652173913043	23	19725	1453	-20	-0.8695652173913043	23	19725
1454	-109	-9.909090909090908	11	19736	1454	-109	-9.909090909090908	11	19736	1454	-109	-9.909090909090908	11	19736	1454	-109	-9.909090909090908	11	19736	1454	-109	-9.909090909090908	11	19736	1454	-109	-9.909090909090908	11	19736
1455	-115	-6.764705882352941	17	19753	1455	-115	-6.764705882352941	17	19753	1455	-115	-6.764705882352941	17	19753	1455	-115	-6.764705882352941	17	19753	1455	-115	-6.764705882352941	17	19753	1455	-115	-6.764705882352941	17	19753
1456	-112	-8.0	14	19767	1456	-112	-8.0	14	19767	1456	-112	-8.0	14	19767	1456	-112	-8.0	14	19767	1456	-112	-8.0	14	19767	1456	-112	-8.0	14	19767
1457	-111	-8.538461538461538	13	19780	1457	-111	-8.538461538461538	13	19780	1457	-111	-8.538461538461538	13	19780	1457	-111	-8.538461538461538	13	19780	1457	-111	-8.538461538461538	13	19780	1457	-111	-8.538461538461538	13	19780
1458	-110	-9.166666666666666	12	19792	1458	-110	-9.166666666666666	12	19792	1458	-110	-9.166666666666666	12	19792	1458	-110	-9.166666666666666	12	19792	1458	-110	-9.166666666666666	12	19792	1458	-110	-9.166666666666666	12	19792
1459	-100	-50.0	2	19794	1459	-100	-50.0	2	19794	1459	-100	-50.0	2	19794	1459	-100	-50.0	2	19794	1459	-100	-50.0	2	19794	1459	-100	-50.0	2	19794
1460	-119	-5.666666666666667	21	19815	1460	-119	-5.666666666666667	21	19815	1460	-119	-5.666666666666667	21	19815	1460	-119	-5.666666666666667	21	19815	1460	-119	-5.666666666666667	21	19815	1460	-119	-5.666666666666667	21	19815
1461	-8	-0.7272727272727273	11	19826	1461	-8	-0.7272727272727273	11	19826	1461	-8	-0.7272727272727273	11	19826	1461	-8	-0.7272727272727273	11	19826	1461	-8	-0.7272727272727273	11	19826	1461	-8	-0.7272727272727273	11	19826
1462	-100	-50.0	2	19828	1462	-100	-50.0	2	19828	1462	-100	-50.0	2	19828	1462	-100	-50.0	2	19828	1462	-100	-50.0	2	19828	1462	-100	-50.0	2	19828
1463	260	5.6521739130434785	46	19874	1463	260	5.6521739130434785	46	19874	1463	260	5.6521739130434785	46	19874	1463	260	5.6521739130434785	46	19874	1463	260	5.6521739130434785	46	19874	1463	260	5.6521739130434785	46	19874
1464	-100	-50.0	2	19876	1464	-100	-50.0	2	19876	1464	-100	-50.0	2	19876	1464	-100	-50.0	2	19876	1464	-100	-50.0	2	19876	1464	-100	-50.0	2	19876
1465	-27	-0.9	30	19906	1465	-27	-0.9	30	19906	1465	-27	-0.9	30	19906	1465	-27	-0.9	30	19906	1465	-27	-0.9	30	19906	1465	-27	-0.9	30	19906
1466	-104	-17.333333333333332	6	19912	1466	-104	-17.333333333333332	6	19912	1466	-104	-17.333333333333332	6	19912	1466	-104	-17.333333333333332	6	19912	1466	-104	-17.333333333333332	6	19912	1466	-104	-17.333333333333332	6	19912
1467	270	7.5	36	19948	1467	270	7.5	36	19948	1467	270	7.5	36	19948	1467	270	7.5	36	19948	1467	270	7.5	36	19948	1467	270	7.5	36	19948
1468	159	3.4565217391304346	46	19994	1468	159	3.4565217391304346	46	19994	1468	159	3.4565217391304346	46	19994	1468	159	3.4565217391304346	46	19994	1468	159	3.4565217391304346	46	19994	1468	159	3.4565217391304346	46	19994
1469	-120	-5.454545454545454	22	20016	1469	-120	-5.454545454545454	22	20016	1469	-120	-5.454545454545454	22	20016	1469	-120	-5.454545454545454	22	20016	1469	-120	-5.454545454545454	22	20016	1469	-120	-5.454545454545454	22	20016
1470	-100	-50.0	2	20018	1470	-100	-50.0	2	20018	1470	-100	-50.0	2	20018	1470	-100	-50.0	2	20018	1470	-100	-50.0	2	20018	1470	-100	-50.0	2	20018
1471	-103	-20.6	5	20023	1471	-103	-20.6	5	20023	1471	-103	-20.6	5	20023	1471	-103	-20.6	5	20023	1471	-103	-20.6	5	20023	1471	-103	-20.6	5	20023
1472	352	6.4	55	20078	1472	352	6.4	55	20078	1472	352	6.4	55	20078	1472	352	6.4	55	20078	1472	352	6.4	55	20078	1472	352	6.4	55	20078
1473	68	1.8888888888888888	36	20114	1473	68	1.8888888888888888	36	20114	1473	68	1.8888888888888888	36	20114	1473	68	1.8888888888888888	36	20114	1473	68	1.8888888888888888	36	20114	1473	68	1.8888888888888888	36	20114
1474	64	1.6	40	20154	1474	64	1.6	40	20154	1474	64	1.6	40	20154	1474	64	1.6	40	20154	1474	64	1.6	40	20154	1474	64	1.6	40	20154
1475	-135	-3.6486486486486487	37	20191	1475	-135	-3.6486486486486487	37	20191	1475	-135	-3.6486486486486487	37	20191	1475	-135	-3.6486486486486487	37	20191	1475	-135	-3.6486486486486487	37	20191	1475	-135	-3.6486486486486487	37	20191
