Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542	31	-16	-1.0	16	542
32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557	32	-15	-1.0	15	557
33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570	33	-13	-1.0	13	570
34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592	34	-220	-10.0	22	592
35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605	35	-13	-1.0	13	605
36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624	36	-19	-1.0	19	624
37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639	37	-15	-1.0	15	639
38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654	38	-15	-1.0	15	654
39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667	39	-13	-1.0	13	667
40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682	40	-15	-1.0	15	682
41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699	41	-17	-1.0	17	699
42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716	42	-116	-6.823529411764706	17	716
43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731	43	-15	-1.0	15	731
44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746	44	-15	-1.0	15	746
45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771	45	-223	-8.92	25	771
46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784	46	-13	-1.0	13	784
47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817	47	-231	-7.0	33	817
48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832	48	-15	-1.0	15	832
49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855	49	-221	-9.608695652173912	23	855
50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882	50	-126	-4.666666666666667	27	882
51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895	51	-13	-1.0	13	895
52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912	52	-17	-1.0	17	912
53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927	53	-15	-1.0	15	927
54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944	54	-17	-1.0	17	944
55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959	55	-15	-1.0	15	959
56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975	56	-16	-1.0	16	975
57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989	57	-14	-1.0	14	989
58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005	58	-115	-7.1875	16	1005
59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020	59	-15	-1.0	15	1020
60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037	60	-116	-6.823529411764706	17	1037
61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057	61	-119	-5.95	20	1057
62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074	62	-17	-1.0	17	1074
63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087	63	-13	-1.0	13	1087
64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102	64	-15	-1.0	15	1102
