Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167	30	-32	-1.0	32	2167
31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184	31	-17	-1.0	17	2184
32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226	32	-141	-3.357142857142857	42	2226
33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254	33	-28	-1.0	28	2254
34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293	34	-237	-6.076923076923077	39	2293
35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311	35	-18	-1.0	18	2311
36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371	36	-159	-2.65	60	2371
37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391	37	-20	-1.0	20	2391
38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411	38	-20	-1.0	20	2411
39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429	39	-18	-1.0	18	2429
40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445	40	-16	-1.0	16	2445
41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465	41	-20	-1.0	20	2465
42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485	42	-20	-1.0	20	2485
43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522	43	-136	-3.675675675675676	37	2522
44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537	44	-15	-1.0	15	2537
45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557	45	-119	-5.95	20	2557
46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595	46	-137	-3.6052631578947367	38	2595
47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610	47	-15	-1.0	15	2610
48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626	48	-16	-1.0	16	2626
49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675	49	-247	-5.040816326530612	49	2675
50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691	50	-16	-1.0	16	2691
51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712	51	-21	-1.0	21	2712
52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725	52	-13	-1.0	13	2725
53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745	53	-218	-10.9	20	2745
54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775	54	-228	-7.6	30	2775
55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788	55	-13	-1.0	13	2788
56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813	56	-25	-1.0	25	2813
57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826	57	-13	-1.0	13	2826
58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841	58	-15	-1.0	15	2841
59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856	59	-15	-1.0	15	2856
60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871	60	-15	-1.0	15	2871
61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884	61	-13	-1.0	13	2884
62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902	62	-18	-1.0	18	2902
63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915	63	-13	-1.0	13	2915
64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929	64	-14	-1.0	14	2929
65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946	65	-17	-1.0	17	2946
66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961	66	-15	-1.0	15	2961
67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987	67	-125	-4.8076923076923075	26	2987
