Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599	36	-15	-1.0	15	599
37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612	37	-13	-1.0	13	612
38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627	38	-15	-1.0	15	627
39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644	39	-17	-1.0	17	644
40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658	40	-14	-1.0	14	658
41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683	41	-223	-8.92	25	683
42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698	42	-15	-1.0	15	698
43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711	43	-13	-1.0	13	711
44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724	44	-13	-1.0	13	724
45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737	45	-13	-1.0	13	737
46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766	46	-227	-7.827586206896552	29	766
47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790	47	-222	-9.25	24	790
48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805	48	-15	-1.0	15	805
49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818	49	-13	-1.0	13	818
50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833	50	-15	-1.0	15	833
51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846	51	-13	-1.0	13	846
52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864	52	-117	-6.5	18	864
53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881	53	-116	-6.823529411764706	17	881
54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896	54	-15	-1.0	15	896
55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909	55	-13	-1.0	13	909
56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934	56	-124	-4.96	25	934
57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951	57	-17	-1.0	17	951
58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973	58	-121	-5.5	22	973
59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996	59	-23	-1.0	23	996
60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011	60	-15	-1.0	15	1011
61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024	61	-13	-1.0	13	1024
62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041	62	-116	-6.823529411764706	17	1041
63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058	63	-17	-1.0	17	1058
64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073	64	-15	-1.0	15	1073
65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089	65	-115	-7.1875	16	1089
66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106	66	-17	-1.0	17	1106
67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130	67	-123	-5.125	24	1130
68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143	68	-13	-1.0	13	1143
69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159	69	-16	-1.0	16	1159
70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172	70	-13	-1.0	13	1172
71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185	71	-13	-1.0	13	1185
72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212	72	-225	-8.333333333333334	27	1212
73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227	73	-15	-1.0	15	1227
74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256	74	-128	-4.413793103448276	29	1256
