Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816	1491	43	0.7049180327868853	61	37816
1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939	1492	284	2.3089430894308944	123	37939
1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942	1493	-101	-33.666666666666664	3	37942
1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960	1494	-116	-6.444444444444445	18	37960
1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000	1495	-37	-0.925	40	38000
1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092	1496	12	0.13043478260869565	92	38092
1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100	1497	-106	-13.25	8	38100
1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118	1498	-116	-6.444444444444445	18	38118
1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149	1499	-129	-4.161290322580645	31	38149
1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181	1500	72	2.25	32	38181
1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188	1501	-105	-15.0	7	38188
1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219	1502	-28	-0.9032258064516129	31	38219
1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249	1503	74	2.466666666666667	30	38249
1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251	1504	-100	-50.0	2	38251
1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334	1505	122	1.4698795180722892	83	38334
1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336	1506	-100	-50.0	2	38336
1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338	1507	-100	-50.0	2	38338
1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382	1508	60	1.3636363636363635	44	38382
1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394	1509	-110	-9.166666666666666	12	38394
1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421	1510	77	2.8518518518518516	27	38421
1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432	1511	-8	-0.7272727272727273	11	38432
1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434	1512	-100	-50.0	2	38434
1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453	1513	-16	-0.8421052631578947	19	38453
1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501	1514	157	3.2708333333333335	48	38501
1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548	1515	57	1.2127659574468086	47	38548
1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567	1516	-117	-6.157894736842105	19	38567
1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600	1517	-30	-0.9090909090909091	33	38600
1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602	1518	-100	-50.0	2	38602
1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628	1519	-124	-4.769230769230769	26	38628
1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647	1520	-117	-6.157894736842105	19	38647
1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651	1521	-102	-25.5	4	38651
1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653	1522	-100	-50.0	2	38653
1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706	1523	51	0.9622641509433962	53	38706
1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710	1524	-102	-25.5	4	38710
1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754	1525	-41	-0.9318181818181818	44	38754
1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820	1526	-63	-0.9545454545454546	66	38820
1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847	1527	-24	-0.8888888888888888	27	38847
1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906	1528	45	0.7627118644067796	59	38906
1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976	1529	236	3.3714285714285714	70	38976
1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051	1530	29	0.38666666666666666	75	39051
