Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
178	-100	-50.0	2	4411	178	-100	-50.0	2	4411	178	-100	-50.0	2	4411	178	-100	-50.0	2	4411	178	-100	-50.0	2	4411	178	-100	-50.0	2	4411	178	-100	-50.0	2	4411	178	-100	-50.0	2	4411	178	-100	-50.0	2	4411	178	-100	-50.0	2	4411	178	-100	-50.0	2	4411
179	-148	-2.96	50	4461	179	-148	-2.96	50	4461	179	-148	-2.96	50	4461	179	-148	-2.96	50	4461	179	-148	-2.96	50	4461	179	-148	-2.96	50	4461	179	-148	-2.96	50	4461	179	-148	-2.96	50	4461	179	-148	-2.96	50	4461	179	-148	-2.96	50	4461	179	-148	-2.96	50	4461
180	-194	-2.0208333333333335	96	4557	180	-194	-2.0208333333333335	96	4557	180	-194	-2.0208333333333335	96	4557	180	-194	-2.0208333333333335	96	4557	180	-194	-2.0208333333333335	96	4557	180	-194	-2.0208333333333335	96	4557	180	-194	-2.0208333333333335	96	4557	180	-194	-2.0208333333333335	96	4557	180	-194	-2.0208333333333335	96	4557	180	-194	-2.0208333333333335	96	4557	180	-194	-2.0208333333333335	96	4557
181	-100	-50.0	2	4559	181	-100	-50.0	2	4559	181	-100	-50.0	2	4559	181	-100	-50.0	2	4559	181	-100	-50.0	2	4559	181	-100	-50.0	2	4559	181	-100	-50.0	2	4559	181	-100	-50.0	2	4559	181	-100	-50.0	2	4559	181	-100	-50.0	2	4559	181	-100	-50.0	2	4559
182	-100	-50.0	2	4561	182	-100	-50.0	2	4561	182	-100	-50.0	2	4561	182	-100	-50.0	2	4561	182	-100	-50.0	2	4561	182	-100	-50.0	2	4561	182	-100	-50.0	2	4561	182	-100	-50.0	2	4561	182	-100	-50.0	2	4561	182	-100	-50.0	2	4561	182	-100	-50.0	2	4561
183	-17	-0.85	20	4581	183	-17	-0.85	20	4581	183	-17	-0.85	20	4581	183	-17	-0.85	20	4581	183	-17	-0.85	20	4581	183	-17	-0.85	20	4581	183	-17	-0.85	20	4581	183	-17	-0.85	20	4581	183	-17	-0.85	20	4581	183	-17	-0.85	20	4581	183	-17	-0.85	20	4581
184	-156	-2.689655172413793	58	4639	184	-156	-2.689655172413793	58	4639	184	-156	-2.689655172413793	58	4639	184	-156	-2.689655172413793	58	4639	184	-156	-2.689655172413793	58	4639	184	-156	-2.689655172413793	58	4639	184	-156	-2.689655172413793	58	4639	184	-156	-2.689655172413793	58	4639	184	-156	-2.689655172413793	58	4639	184	-156	-2.689655172413793	58	4639	184	-156	-2.689655172413793	58	4639
185	-116	-6.444444444444445	18	4657	185	-116	-6.444444444444445	18	4657	185	-116	-6.444444444444445	18	4657	185	-116	-6.444444444444445	18	4657	185	-116	-6.444444444444445	18	4657	185	-116	-6.444444444444445	18	4657	185	-116	-6.444444444444445	18	4657	185	-116	-6.444444444444445	18	4657	185	-116	-6.444444444444445	18	4657	185	-116	-6.444444444444445	18	4657	185	-116	-6.444444444444445	18	4657
186	-100	-50.0	2	4659	186	-100	-50.0	2	4659	186	-100	-50.0	2	4659	186	-100	-50.0	2	4659	186	-100	-50.0	2	4659	186	-100	-50.0	2	4659	186	-100	-50.0	2	4659	186	-100	-50.0	2	4659	186	-100	-50.0	2	4659	186	-100	-50.0	2	4659	186	-100	-50.0	2	4659
187	-112	-8.0	14	4673	187	-112	-8.0	14	4673	187	-112	-8.0	14	4673	187	-112	-8.0	14	4673	187	-112	-8.0	14	4673	187	-112	-8.0	14	4673	187	-112	-8.0	14	4673	187	-112	-8.0	14	4673	187	-112	-8.0	14	4673	187	-112	-8.0	14	4673	187	-112	-8.0	14	4673
188	-100	-50.0	2	4675	188	-100	-50.0	2	4675	188	-100	-50.0	2	4675	188	-100	-50.0	2	4675	188	-100	-50.0	2	4675	188	-100	-50.0	2	4675	188	-100	-50.0	2	4675	188	-100	-50.0	2	4675	188	-100	-50.0	2	4675	188	-100	-50.0	2	4675	188	-100	-50.0	2	4675
189	-100	-50.0	2	4677	189	-100	-50.0	2	4677	189	-100	-50.0	2	4677	189	-100	-50.0	2	4677	189	-100	-50.0	2	4677	189	-100	-50.0	2	4677	189	-100	-50.0	2	4677	189	-100	-50.0	2	4677	189	-100	-50.0	2	4677	189	-100	-50.0	2	4677	189	-100	-50.0	2	4677
190	-100	-50.0	2	4679	190	-100	-50.0	2	4679	190	-100	-50.0	2	4679	190	-100	-50.0	2	4679	190	-100	-50.0	2	4679	190	-100	-50.0	2	4679	190	-100	-50.0	2	4679	190	-100	-50.0	2	4679	190	-100	-50.0	2	4679	190	-100	-50.0	2	4679	190	-100	-50.0	2	4679
191	-139	-0.9788732394366197	142	4821	191	-139	-0.9788732394366197	142	4821	191	-139	-0.9788732394366197	142	4821	191	-139	-0.9788732394366197	142	4821	191	-139	-0.9788732394366197	142	4821	191	-139	-0.9788732394366197	142	4821	191	-139	-0.9788732394366197	142	4821	191	-139	-0.9788732394366197	142	4821	191	-139	-0.9788732394366197	142	4821	191	-139	-0.9788732394366197	142	4821	191	-139	-0.9788732394366197	142	4821
192	-81	-0.9642857142857143	84	4905	192	-81	-0.9642857142857143	84	4905	192	-81	-0.9642857142857143	84	4905	192	-81	-0.9642857142857143	84	4905	192	-81	-0.9642857142857143	84	4905	192	-81	-0.9642857142857143	84	4905	192	-81	-0.9642857142857143	84	4905	192	-81	-0.9642857142857143	84	4905	192	-81	-0.9642857142857143	84	4905	192	-81	-0.9642857142857143	84	4905	192	-81	-0.9642857142857143	84	4905
193	-104	-17.333333333333332	6	4911	193	-104	-17.333333333333332	6	4911	193	-104	-17.333333333333332	6	4911	193	-104	-17.333333333333332	6	4911	193	-104	-17.333333333333332	6	4911	193	-104	-17.333333333333332	6	4911	193	-104	-17.333333333333332	6	4911	193	-104	-17.333333333333332	6	4911	193	-104	-17.333333333333332	6	4911	193	-104	-17.333333333333332	6	4911	193	-104	-17.333333333333332	6	4911
194	-128	-4.266666666666667	30	4941	194	-128	-4.266666666666667	30	4941	194	-128	-4.266666666666667	30	4941	194	-128	-4.266666666666667	30	4941	194	-128	-4.266666666666667	30	4941	194	-128	-4.266666666666667	30	4941	194	-128	-4.266666666666667	30	4941	194	-128	-4.266666666666667	30	4941	194	-128	-4.266666666666667	30	4941	194	-128	-4.266666666666667	30	4941	194	-128	-4.266666666666667	30	4941
195	-100	-50.0	2	4943	195	-100	-50.0	2	4943	195	-100	-50.0	2	4943	195	-100	-50.0	2	4943	195	-100	-50.0	2	4943	195	-100	-50.0	2	4943	195	-100	-50.0	2	4943	195	-100	-50.0	2	4943	195	-100	-50.0	2	4943	195	-100	-50.0	2	4943	195	-100	-50.0	2	4943
196	-140	-3.3333333333333335	42	4985	196	-140	-3.3333333333333335	42	4985	196	-140	-3.3333333333333335	42	4985	196	-140	-3.3333333333333335	42	4985	196	-140	-3.3333333333333335	42	4985	196	-140	-3.3333333333333335	42	4985	196	-140	-3.3333333333333335	42	4985	196	-140	-3.3333333333333335	42	4985	196	-140	-3.3333333333333335	42	4985	196	-140	-3.3333333333333335	42	4985	196	-140	-3.3333333333333335	42	4985
197	-100	-50.0	2	4987	197	-100	-50.0	2	4987	197	-100	-50.0	2	4987	197	-100	-50.0	2	4987	197	-100	-50.0	2	4987	197	-100	-50.0	2	4987	197	-100	-50.0	2	4987	197	-100	-50.0	2	4987	197	-100	-50.0	2	4987	197	-100	-50.0	2	4987	197	-100	-50.0	2	4987
198	-100	-50.0	2	4989	198	-100	-50.0	2	4989	198	-100	-50.0	2	4989	198	-100	-50.0	2	4989	198	-100	-50.0	2	4989	198	-100	-50.0	2	4989	198	-100	-50.0	2	4989	198	-100	-50.0	2	4989	198	-100	-50.0	2	4989	198	-100	-50.0	2	4989	198	-100	-50.0	2	4989
199	-100	-50.0	2	4991	199	-100	-50.0	2	4991	199	-100	-50.0	2	4991	199	-100	-50.0	2	4991	199	-100	-50.0	2	4991	199	-100	-50.0	2	4991	199	-100	-50.0	2	4991	199	-100	-50.0	2	4991	199	-100	-50.0	2	4991	199	-100	-50.0	2	4991	199	-100	-50.0	2	4991
200	-117	-6.157894736842105	19	5010	200	-117	-6.157894736842105	19	5010	200	-117	-6.157894736842105	19	5010	200	-117	-6.157894736842105	19	5010	200	-117	-6.157894736842105	19	5010	200	-117	-6.157894736842105	19	5010	200	-117	-6.157894736842105	19	5010	200	-117	-6.157894736842105	19	5010	200	-117	-6.157894736842105	19	5010	200	-117	-6.157894736842105	19	5010	200	-117	-6.157894736842105	19	5010
201	-104	-17.333333333333332	6	5016	201	-104	-17.333333333333332	6	5016	201	-104	-17.333333333333332	6	5016	201	-104	-17.333333333333332	6	5016	201	-104	-17.333333333333332	6	5016	201	-104	-17.333333333333332	6	5016	201	-104	-17.333333333333332	6	5016	201	-104	-17.333333333333332	6	5016	201	-104	-17.333333333333332	6	5016	201	-104	-17.333333333333332	6	5016	201	-104	-17.333333333333332	6	5016
202	-100	-50.0	2	5018	202	-100	-50.0	2	5018	202	-100	-50.0	2	5018	202	-100	-50.0	2	5018	202	-100	-50.0	2	5018	202	-100	-50.0	2	5018	202	-100	-50.0	2	5018	202	-100	-50.0	2	5018	202	-100	-50.0	2	5018	202	-100	-50.0	2	5018	202	-100	-50.0	2	5018
203	-116	-6.444444444444445	18	5036	203	-116	-6.444444444444445	18	5036	203	-116	-6.444444444444445	18	5036	203	-116	-6.444444444444445	18	5036	203	-116	-6.444444444444445	18	5036	203	-116	-6.444444444444445	18	5036	203	-116	-6.444444444444445	18	5036	203	-116	-6.444444444444445	18	5036	203	-116	-6.444444444444445	18	5036	203	-116	-6.444444444444445	18	5036	203	-116	-6.444444444444445	18	5036
204	-115	-6.764705882352941	17	5053	204	-115	-6.764705882352941	17	5053	204	-115	-6.764705882352941	17	5053	204	-115	-6.764705882352941	17	5053	204	-115	-6.764705882352941	17	5053	204	-115	-6.764705882352941	17	5053	204	-115	-6.764705882352941	17	5053	204	-115	-6.764705882352941	17	5053	204	-115	-6.764705882352941	17	5053	204	-115	-6.764705882352941	17	5053	204	-115	-6.764705882352941	17	5053
205	-158	-2.6333333333333333	60	5113	205	-158	-2.6333333333333333	60	5113	205	-158	-2.6333333333333333	60	5113	205	-158	-2.6333333333333333	60	5113	205	-158	-2.6333333333333333	60	5113	205	-158	-2.6333333333333333	60	5113	205	-158	-2.6333333333333333	60	5113	205	-158	-2.6333333333333333	60	5113	205	-158	-2.6333333333333333	60	5113	205	-158	-2.6333333333333333	60	5113	205	-158	-2.6333333333333333	60	5113
206	-158	-2.6333333333333333	60	5173	206	-158	-2.6333333333333333	60	5173	206	-158	-2.6333333333333333	60	5173	206	-158	-2.6333333333333333	60	5173	206	-158	-2.6333333333333333	60	5173	206	-158	-2.6333333333333333	60	5173	206	-158	-2.6333333333333333	60	5173	206	-158	-2.6333333333333333	60	5173	206	-158	-2.6333333333333333	60	5173	206	-158	-2.6333333333333333	60	5173	206	-158	-2.6333333333333333	60	5173
207	-161	-2.5555555555555554	63	5236	207	-161	-2.5555555555555554	63	5236	207	-161	-2.5555555555555554	63	5236	207	-161	-2.5555555555555554	63	5236	207	-161	-2.5555555555555554	63	5236	207	-161	-2.5555555555555554	63	5236	207	-161	-2.5555555555555554	63	5236	207	-161	-2.5555555555555554	63	5236	207	-161	-2.5555555555555554	63	5236	207	-161	-2.5555555555555554	63	5236	207	-161	-2.5555555555555554	63	5236
208	-105	-15.0	7	5243	208	-105	-15.0	7	5243	208	-105	-15.0	7	5243	208	-105	-15.0	7	5243	208	-105	-15.0	7	5243	208	-105	-15.0	7	5243	208	-105	-15.0	7	5243	208	-105	-15.0	7	5243	208	-105	-15.0	7	5243	208	-105	-15.0	7	5243	208	-105	-15.0	7	5243
209	-102	-25.5	4	5247	209	-102	-25.5	4	5247	209	-102	-25.5	4	5247	209	-102	-25.5	4	5247	209	-102	-25.5	4	5247	209	-102	-25.5	4	5247	209	-102	-25.5	4	5247	209	-102	-25.5	4	5247	209	-102	-25.5	4	5247	209	-102	-25.5	4	5247	209	-102	-25.5	4	5247
210	-48	-0.9411764705882353	51	5298	210	-48	-0.9411764705882353	51	5298	210	-48	-0.9411764705882353	51	5298	210	-48	-0.9411764705882353	51	5298	210	-48	-0.9411764705882353	51	5298	210	-48	-0.9411764705882353	51	5298	210	-48	-0.9411764705882353	51	5298	210	-48	-0.9411764705882353	51	5298	210	-48	-0.9411764705882353	51	5298	210	-48	-0.9411764705882353	51	5298	210	-48	-0.9411764705882353	51	5298
211	-109	-9.909090909090908	11	5309	211	-109	-9.909090909090908	11	5309	211	-109	-9.909090909090908	11	5309	211	-109	-9.909090909090908	11	5309	211	-109	-9.909090909090908	11	5309	211	-109	-9.909090909090908	11	5309	211	-109	-9.909090909090908	11	5309	211	-109	-9.909090909090908	11	5309	211	-109	-9.909090909090908	11	5309	211	-109	-9.909090909090908	11	5309	211	-109	-9.909090909090908	11	5309
212	-135	-3.6486486486486487	37	5346	212	-135	-3.6486486486486487	37	5346	212	-135	-3.6486486486486487	37	5346	212	-135	-3.6486486486486487	37	5346	212	-135	-3.6486486486486487	37	5346	212	-135	-3.6486486486486487	37	5346	212	-135	-3.6486486486486487	37	5346	212	-135	-3.6486486486486487	37	5346	212	-135	-3.6486486486486487	37	5346	212	-135	-3.6486486486486487	37	5346	212	-135	-3.6486486486486487	37	5346
213	-102	-25.5	4	5350	213	-102	-25.5	4	5350	213	-102	-25.5	4	5350	213	-102	-25.5	4	5350	213	-102	-25.5	4	5350	213	-102	-25.5	4	5350	213	-102	-25.5	4	5350	213	-102	-25.5	4	5350	213	-102	-25.5	4	5350	213	-102	-25.5	4	5350	213	-102	-25.5	4	5350
214	-100	-50.0	2	5352	214	-100	-50.0	2	5352	214	-100	-50.0	2	5352	214	-100	-50.0	2	5352	214	-100	-50.0	2	5352	214	-100	-50.0	2	5352	214	-100	-50.0	2	5352	214	-100	-50.0	2	5352	214	-100	-50.0	2	5352	214	-100	-50.0	2	5352	214	-100	-50.0	2	5352
215	-142	-3.227272727272727	44	5396	215	-142	-3.227272727272727	44	5396	215	-142	-3.227272727272727	44	5396	215	-142	-3.227272727272727	44	5396	215	-142	-3.227272727272727	44	5396	215	-142	-3.227272727272727	44	5396	215	-142	-3.227272727272727	44	5396	215	-142	-3.227272727272727	44	5396	215	-142	-3.227272727272727	44	5396	215	-142	-3.227272727272727	44	5396	215	-142	-3.227272727272727	44	5396
216	-123	-0.9761904761904762	126	5522	216	-123	-0.9761904761904762	126	5522	216	-123	-0.9761904761904762	126	5522	216	-123	-0.9761904761904762	126	5522	216	-123	-0.9761904761904762	126	5522	216	-123	-0.9761904761904762	126	5522	216	-123	-0.9761904761904762	126	5522	216	-123	-0.9761904761904762	126	5522	216	-123	-0.9761904761904762	126	5522	216	-123	-0.9761904761904762	126	5522	216	-123	-0.9761904761904762	126	5522
217	-113	-7.533333333333333	15	5537	217	-113	-7.533333333333333	15	5537	217	-113	-7.533333333333333	15	5537	217	-113	-7.533333333333333	15	5537	217	-113	-7.533333333333333	15	5537	217	-113	-7.533333333333333	15	5537	217	-113	-7.533333333333333	15	5537	217	-113	-7.533333333333333	15	5537	217	-113	-7.533333333333333	15	5537	217	-113	-7.533333333333333	15	5537	217	-113	-7.533333333333333	15	5537
218	-155	-2.719298245614035	57	5594	218	-155	-2.719298245614035	57	5594	218	-155	-2.719298245614035	57	5594	218	-155	-2.719298245614035	57	5594	218	-155	-2.719298245614035	57	5594	218	-155	-2.719298245614035	57	5594	218	-155	-2.719298245614035	57	5594	218	-155	-2.719298245614035	57	5594	218	-155	-2.719298245614035	57	5594	218	-155	-2.719298245614035	57	5594	218	-155	-2.719298245614035	57	5594
219	-109	-9.909090909090908	11	5605	219	-109	-9.909090909090908	11	5605	219	-109	-9.909090909090908	11	5605	219	-109	-9.909090909090908	11	5605	219	-109	-9.909090909090908	11	5605	219	-109	-9.909090909090908	11	5605	219	-109	-9.909090909090908	11	5605	219	-109	-9.909090909090908	11	5605	219	-109	-9.909090909090908	11	5605	219	-109	-9.909090909090908	11	5605	219	-109	-9.909090909090908	11	5605
220	-137	-3.5128205128205128	39	5644	220	-137	-3.5128205128205128	39	5644	220	-137	-3.5128205128205128	39	5644	220	-137	-3.5128205128205128	39	5644	220	-137	-3.5128205128205128	39	5644	220	-137	-3.5128205128205128	39	5644	220	-137	-3.5128205128205128	39	5644	220	-137	-3.5128205128205128	39	5644	220	-137	-3.5128205128205128	39	5644	220	-137	-3.5128205128205128	39	5644	220	-137	-3.5128205128205128	39	5644
221	-105	-15.0	7	5651	221	-105	-15.0	7	5651	221	-105	-15.0	7	5651	221	-105	-15.0	7	5651	221	-105	-15.0	7	5651	221	-105	-15.0	7	5651	221	-105	-15.0	7	5651	221	-105	-15.0	7	5651	221	-105	-15.0	7	5651	221	-105	-15.0	7	5651	221	-105	-15.0	7	5651
222	-100	-50.0	2	5653	222	-100	-50.0	2	5653	222	-100	-50.0	2	5653	222	-100	-50.0	2	5653	222	-100	-50.0	2	5653	222	-100	-50.0	2	5653	222	-100	-50.0	2	5653	222	-100	-50.0	2	5653	222	-100	-50.0	2	5653	222	-100	-50.0	2	5653	222	-100	-50.0	2	5653
223	117	1.3295454545454546	88	5741	223	117	1.3295454545454546	88	5741	223	117	1.3295454545454546	88	5741	223	117	1.3295454545454546	88	5741	223	117	1.3295454545454546	88	5741	223	117	1.3295454545454546	88	5741	223	117	1.3295454545454546	88	5741	223	117	1.3295454545454546	88	5741	223	117	1.3295454545454546	88	5741	223	117	1.3295454545454546	88	5741	223	117	1.3295454545454546	88	5741
224	-100	-50.0	2	5743	224	-100	-50.0	2	5743	224	-100	-50.0	2	5743	224	-100	-50.0	2	5743	224	-100	-50.0	2	5743	224	-100	-50.0	2	5743	224	-100	-50.0	2	5743	224	-100	-50.0	2	5743	224	-100	-50.0	2	5743	224	-100	-50.0	2	5743	224	-100	-50.0	2	5743
225	-100	-50.0	2	5745	225	-100	-50.0	2	5745	225	-100	-50.0	2	5745	225	-100	-50.0	2	5745	225	-100	-50.0	2	5745	225	-100	-50.0	2	5745	225	-100	-50.0	2	5745	225	-100	-50.0	2	5745	225	-100	-50.0	2	5745	225	-100	-50.0	2	5745	225	-100	-50.0	2	5745
226	-110	-9.166666666666666	12	5757	226	-110	-9.166666666666666	12	5757	226	-110	-9.166666666666666	12	5757	226	-110	-9.166666666666666	12	5757	226	-110	-9.166666666666666	12	5757	226	-110	-9.166666666666666	12	5757	226	-110	-9.166666666666666	12	5757	226	-110	-9.166666666666666	12	5757	226	-110	-9.166666666666666	12	5757	226	-110	-9.166666666666666	12	5757	226	-110	-9.166666666666666	12	5757
227	-100	-50.0	2	5759	227	-100	-50.0	2	5759	227	-100	-50.0	2	5759	227	-100	-50.0	2	5759	227	-100	-50.0	2	5759	227	-100	-50.0	2	5759	227	-100	-50.0	2	5759	227	-100	-50.0	2	5759	227	-100	-50.0	2	5759	227	-100	-50.0	2	5759	227	-100	-50.0	2	5759
228	-113	-7.533333333333333	15	5774	228	-113	-7.533333333333333	15	5774	228	-113	-7.533333333333333	15	5774	228	-113	-7.533333333333333	15	5774	228	-113	-7.533333333333333	15	5774	228	-113	-7.533333333333333	15	5774	228	-113	-7.533333333333333	15	5774	228	-113	-7.533333333333333	15	5774	228	-113	-7.533333333333333	15	5774	228	-113	-7.533333333333333	15	5774	228	-113	-7.533333333333333	15	5774
229	-31	-0.9117647058823529	34	5808	229	-31	-0.9117647058823529	34	5808	229	-31	-0.9117647058823529	34	5808	229	-31	-0.9117647058823529	34	5808	229	-31	-0.9117647058823529	34	5808	229	-31	-0.9117647058823529	34	5808	229	-31	-0.9117647058823529	34	5808	229	-31	-0.9117647058823529	34	5808	229	-31	-0.9117647058823529	34	5808	229	-31	-0.9117647058823529	34	5808	229	-31	-0.9117647058823529	34	5808
230	-100	-50.0	2	5810	230	-100	-50.0	2	5810	230	-100	-50.0	2	5810	230	-100	-50.0	2	5810	230	-100	-50.0	2	5810	230	-100	-50.0	2	5810	230	-100	-50.0	2	5810	230	-100	-50.0	2	5810	230	-100	-50.0	2	5810	230	-100	-50.0	2	5810	230	-100	-50.0	2	5810
231	-117	-6.157894736842105	19	5829	231	-117	-6.157894736842105	19	5829	231	-117	-6.157894736842105	19	5829	231	-117	-6.157894736842105	19	5829	231	-117	-6.157894736842105	19	5829	231	-117	-6.157894736842105	19	5829	231	-117	-6.157894736842105	19	5829	231	-117	-6.157894736842105	19	5829	231	-117	-6.157894736842105	19	5829	231	-117	-6.157894736842105	19	5829	231	-117	-6.157894736842105	19	5829
232	-101	-33.666666666666664	3	5832	232	-101	-33.666666666666664	3	5832	232	-101	-33.666666666666664	3	5832	232	-101	-33.666666666666664	3	5832	232	-101	-33.666666666666664	3	5832	232	-101	-33.666666666666664	3	5832	232	-101	-33.666666666666664	3	5832	232	-101	-33.666666666666664	3	5832	232	-101	-33.666666666666664	3	5832	232	-101	-33.666666666666664	3	5832	232	-101	-33.666666666666664	3	5832
233	-124	-4.769230769230769	26	5858	233	-124	-4.769230769230769	26	5858	233	-124	-4.769230769230769	26	5858	233	-124	-4.769230769230769	26	5858	233	-124	-4.769230769230769	26	5858	233	-124	-4.769230769230769	26	5858	233	-124	-4.769230769230769	26	5858	233	-124	-4.769230769230769	26	5858	233	-124	-4.769230769230769	26	5858	233	-124	-4.769230769230769	26	5858	233	-124	-4.769230769230769	26	5858
234	-100	-50.0	2	5860	234	-100	-50.0	2	5860	234	-100	-50.0	2	5860	234	-100	-50.0	2	5860	234	-100	-50.0	2	5860	234	-100	-50.0	2	5860	234	-100	-50.0	2	5860	234	-100	-50.0	2	5860	234	-100	-50.0	2	5860	234	-100	-50.0	2	5860	234	-100	-50.0	2	5860
235	-100	-50.0	2	5862	235	-100	-50.0	2	5862	235	-100	-50.0	2	5862	235	-100	-50.0	2	5862	235	-100	-50.0	2	5862	235	-100	-50.0	2	5862	235	-100	-50.0	2	5862	235	-100	-50.0	2	5862	235	-100	-50.0	2	5862	235	-100	-50.0	2	5862	235	-100	-50.0	2	5862
236	-101	-33.666666666666664	3	5865	236	-101	-33.666666666666664	3	5865	236	-101	-33.666666666666664	3	5865	236	-101	-33.666666666666664	3	5865	236	-101	-33.666666666666664	3	5865	236	-101	-33.666666666666664	3	5865	236	-101	-33.666666666666664	3	5865	236	-101	-33.666666666666664	3	5865	236	-101	-33.666666666666664	3	5865	236	-101	-33.666666666666664	3	5865	236	-101	-33.666666666666664	3	5865
237	-140	-3.3333333333333335	42	5907	237	-140	-3.3333333333333335	42	5907	237	-140	-3.3333333333333335	42	5907	237	-140	-3.3333333333333335	42	5907	237	-140	-3.3333333333333335	42	5907	237	-140	-3.3333333333333335	42	5907	237	-140	-3.3333333333333335	42	5907	237	-140	-3.3333333333333335	42	5907	237	-140	-3.3333333333333335	42	5907	237	-140	-3.3333333333333335	42	5907	237	-140	-3.3333333333333335	42	5907
238	-164	-2.484848484848485	66	5973	238	-164	-2.484848484848485	66	5973	238	-164	-2.484848484848485	66	5973	238	-164	-2.484848484848485	66	5973	238	-164	-2.484848484848485	66	5973	238	-164	-2.484848484848485	66	5973	238	-164	-2.484848484848485	66	5973	238	-164	-2.484848484848485	66	5973	238	-164	-2.484848484848485	66	5973	238	-164	-2.484848484848485	66	5973	238	-164	-2.484848484848485	66	5973
239	-253	-1.632258064516129	155	6128	239	-253	-1.632258064516129	155	6128	239	-253	-1.632258064516129	155	6128	239	-253	-1.632258064516129	155	6128	239	-253	-1.632258064516129	155	6128	239	-253	-1.632258064516129	155	6128	239	-253	-1.632258064516129	155	6128	239	-253	-1.632258064516129	155	6128	239	-253	-1.632258064516129	155	6128	239	-253	-1.632258064516129	155	6128	239	-253	-1.632258064516129	155	6128
240	-128	-4.266666666666667	30	6158	240	-128	-4.266666666666667	30	6158	240	-128	-4.266666666666667	30	6158	240	-128	-4.266666666666667	30	6158	240	-128	-4.266666666666667	30	6158	240	-128	-4.266666666666667	30	6158	240	-128	-4.266666666666667	30	6158	240	-128	-4.266666666666667	30	6158	240	-128	-4.266666666666667	30	6158	240	-128	-4.266666666666667	30	6158	240	-128	-4.266666666666667	30	6158
241	-105	-15.0	7	6165	241	-105	-15.0	7	6165	241	-105	-15.0	7	6165	241	-105	-15.0	7	6165	241	-105	-15.0	7	6165	241	-105	-15.0	7	6165	241	-105	-15.0	7	6165	241	-105	-15.0	7	6165	241	-105	-15.0	7	6165	241	-105	-15.0	7	6165	241	-105	-15.0	7	6165
242	-146	-3.0416666666666665	48	6213	242	-146	-3.0416666666666665	48	6213	242	-146	-3.0416666666666665	48	6213	242	-146	-3.0416666666666665	48	6213	242	-146	-3.0416666666666665	48	6213	242	-146	-3.0416666666666665	48	6213	242	-146	-3.0416666666666665	48	6213	242	-146	-3.0416666666666665	48	6213	242	-146	-3.0416666666666665	48	6213	242	-146	-3.0416666666666665	48	6213	242	-146	-3.0416666666666665	48	6213
243	-137	-3.5128205128205128	39	6252	243	-137	-3.5128205128205128	39	6252	243	-137	-3.5128205128205128	39	6252	243	-137	-3.5128205128205128	39	6252	243	-137	-3.5128205128205128	39	6252	243	-137	-3.5128205128205128	39	6252	243	-137	-3.5128205128205128	39	6252	243	-137	-3.5128205128205128	39	6252	243	-137	-3.5128205128205128	39	6252	243	-137	-3.5128205128205128	39	6252	243	-137	-3.5128205128205128	39	6252
244	-101	-33.666666666666664	3	6255	244	-101	-33.666666666666664	3	6255	244	-101	-33.666666666666664	3	6255	244	-101	-33.666666666666664	3	6255	244	-101	-33.666666666666664	3	6255	244	-101	-33.666666666666664	3	6255	244	-101	-33.666666666666664	3	6255	244	-101	-33.666666666666664	3	6255	244	-101	-33.666666666666664	3	6255	244	-101	-33.666666666666664	3	6255	244	-101	-33.666666666666664	3	6255
245	-210	-1.875	112	6367	245	-210	-1.875	112	6367	245	-210	-1.875	112	6367	245	-210	-1.875	112	6367	245	-210	-1.875	112	6367	245	-210	-1.875	112	6367	245	-210	-1.875	112	6367	245	-210	-1.875	112	6367	245	-210	-1.875	112	6367	245	-210	-1.875	112	6367	245	-210	-1.875	112	6367
246	-100	-50.0	2	6369	246	-100	-50.0	2	6369	246	-100	-50.0	2	6369	246	-100	-50.0	2	6369	246	-100	-50.0	2	6369	246	-100	-50.0	2	6369	246	-100	-50.0	2	6369	246	-100	-50.0	2	6369	246	-100	-50.0	2	6369	246	-100	-50.0	2	6369	246	-100	-50.0	2	6369
247	-100	-50.0	2	6371	247	-100	-50.0	2	6371	247	-100	-50.0	2	6371	247	-100	-50.0	2	6371	247	-100	-50.0	2	6371	247	-100	-50.0	2	6371	247	-100	-50.0	2	6371	247	-100	-50.0	2	6371	247	-100	-50.0	2	6371	247	-100	-50.0	2	6371	247	-100	-50.0	2	6371
248	-213	-1.8521739130434782	115	6486	248	-213	-1.8521739130434782	115	6486	248	-213	-1.8521739130434782	115	6486	248	-213	-1.8521739130434782	115	6486	248	-213	-1.8521739130434782	115	6486	248	-213	-1.8521739130434782	115	6486	248	-213	-1.8521739130434782	115	6486	248	-213	-1.8521739130434782	115	6486	248	-213	-1.8521739130434782	115	6486	248	-213	-1.8521739130434782	115	6486	248	-213	-1.8521739130434782	115	6486
