Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325	20	-15	-1.0	15	325
21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348	21	-221	-9.608695652173912	23	348
22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365	22	-17	-1.0	17	365
23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378	23	-13	-1.0	13	378
24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403	24	-124	-4.96	25	403
25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416	25	-13	-1.0	13	416
26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433	26	-116	-6.823529411764706	17	433
27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446	27	-13	-1.0	13	446
28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469	28	-122	-5.304347826086956	23	469
29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482	29	-13	-1.0	13	482
30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495	30	-13	-1.0	13	495
31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508	31	-13	-1.0	13	508
32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528	32	-119	-5.95	20	528
33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545	33	-17	-1.0	17	545
34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560	34	-15	-1.0	15	560
35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573	35	-13	-1.0	13	573
36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602	36	-227	-7.827586206896552	29	602
37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615	37	-13	-1.0	13	615
38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630	38	-15	-1.0	15	630
39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645	39	-15	-1.0	15	645
40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659	40	-113	-8.071428571428571	14	659
41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674	41	-15	-1.0	15	674
42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687	42	-13	-1.0	13	687
43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702	43	-15	-1.0	15	702
44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738	44	-234	-6.5	36	738
45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751	45	-13	-1.0	13	751
46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776	46	-124	-4.96	25	776
47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796	47	-119	-5.95	20	796
48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809	48	-13	-1.0	13	809
49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826	49	-17	-1.0	17	826
50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848	50	-121	-5.5	22	848
51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863	51	-15	-1.0	15	863
