Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-37	-0.925	40	40	0	-37	-0.925	40	40	0	-37	-0.925	40	40	0	-37	-0.925	40	40
1	-100	-50.0	2	42	1	-100	-50.0	2	42	1	-100	-50.0	2	42	1	-100	-50.0	2	42
2	-100	-50.0	2	44	2	-100	-50.0	2	44	2	-100	-50.0	2	44	2	-100	-50.0	2	44
3	-100	-50.0	2	46	3	-100	-50.0	2	46	3	-100	-50.0	2	46	3	-100	-50.0	2	46
4	-100	-50.0	2	48	4	-100	-50.0	2	48	4	-100	-50.0	2	48	4	-100	-50.0	2	48
5	-109	-9.909090909090908	11	59	5	-109	-9.909090909090908	11	59	5	-109	-9.909090909090908	11	59	5	-109	-9.909090909090908	11	59
6	-104	-17.333333333333332	6	65	6	-104	-17.333333333333332	6	65	6	-104	-17.333333333333332	6	65	6	-104	-17.333333333333332	6	65
7	-102	-25.5	4	69	7	-102	-25.5	4	69	7	-102	-25.5	4	69	7	-102	-25.5	4	69
8	-108	-10.8	10	79	8	-108	-10.8	10	79	8	-108	-10.8	10	79	8	-108	-10.8	10	79
9	-106	-13.25	8	87	9	-106	-13.25	8	87	9	-106	-13.25	8	87	9	-106	-13.25	8	87
10	-104	-17.333333333333332	6	93	10	-104	-17.333333333333332	6	93	10	-104	-17.333333333333332	6	93	10	-104	-17.333333333333332	6	93
11	-9	-0.75	12	105	11	-9	-0.75	12	105	11	-9	-0.75	12	105	11	-9	-0.75	12	105
12	-100	-50.0	2	107	12	-100	-50.0	2	107	12	-100	-50.0	2	107	12	-100	-50.0	2	107
13	-101	-33.666666666666664	3	110	13	-101	-33.666666666666664	3	110	13	-101	-33.666666666666664	3	110	13	-101	-33.666666666666664	3	110
14	-100	-50.0	2	112	14	-100	-50.0	2	112	14	-100	-50.0	2	112	14	-100	-50.0	2	112
15	-101	-33.666666666666664	3	115	15	-101	-33.666666666666664	3	115	15	-101	-33.666666666666664	3	115	15	-101	-33.666666666666664	3	115
16	-102	-25.5	4	119	16	-102	-25.5	4	119	16	-102	-25.5	4	119	16	-102	-25.5	4	119
17	-101	-33.666666666666664	3	122	17	-101	-33.666666666666664	3	122	17	-101	-33.666666666666664	3	122	17	-101	-33.666666666666664	3	122
18	-100	-50.0	2	124	18	-100	-50.0	2	124	18	-100	-50.0	2	124	18	-100	-50.0	2	124
19	-11	-0.7857142857142857	14	138	19	-11	-0.7857142857142857	14	138	19	-11	-0.7857142857142857	14	138	19	-11	-0.7857142857142857	14	138
20	-103	-20.6	5	143	20	-103	-20.6	5	143	20	-103	-20.6	5	143	20	-103	-20.6	5	143
21	-11	-0.7857142857142857	14	157	21	-11	-0.7857142857142857	14	157	21	-11	-0.7857142857142857	14	157	21	-11	-0.7857142857142857	14	157
22	-100	-50.0	2	159	22	-100	-50.0	2	159	22	-100	-50.0	2	159	22	-100	-50.0	2	159
23	-100	-50.0	2	161	23	-100	-50.0	2	161	23	-100	-50.0	2	161	23	-100	-50.0	2	161
24	-103	-20.6	5	166	24	-103	-20.6	5	166	24	-103	-20.6	5	166	24	-103	-20.6	5	166
25	-104	-17.333333333333332	6	172	25	-104	-17.333333333333332	6	172	25	-104	-17.333333333333332	6	172	25	-104	-17.333333333333332	6	172
26	-112	-8.0	14	186	26	-112	-8.0	14	186	26	-112	-8.0	14	186	26	-112	-8.0	14	186
27	-104	-17.333333333333332	6	192	27	-104	-17.333333333333332	6	192	27	-104	-17.333333333333332	6	192	27	-104	-17.333333333333332	6	192
28	-105	-15.0	7	199	28	-105	-15.0	7	199	28	-105	-15.0	7	199	28	-105	-15.0	7	199
29	-109	-9.909090909090908	11	210	29	-109	-9.909090909090908	11	210	29	-109	-9.909090909090908	11	210	29	-109	-9.909090909090908	11	210
30	-100	-50.0	2	212	30	-100	-50.0	2	212	30	-100	-50.0	2	212	30	-100	-50.0	2	212
31	-106	-13.25	8	220	31	-106	-13.25	8	220	31	-106	-13.25	8	220	31	-106	-13.25	8	220
32	-113	-7.533333333333333	15	235	32	-113	-7.533333333333333	15	235	32	-113	-7.533333333333333	15	235	32	-113	-7.533333333333333	15	235
33	-100	-50.0	2	237	33	-100	-50.0	2	237	33	-100	-50.0	2	237	33	-100	-50.0	2	237
34	-100	-50.0	2	239	34	-100	-50.0	2	239	34	-100	-50.0	2	239	34	-100	-50.0	2	239
35	-119	-5.666666666666667	21	260	35	-119	-5.666666666666667	21	260	35	-119	-5.666666666666667	21	260	35	-119	-5.666666666666667	21	260
36	-100	-50.0	2	262	36	-100	-50.0	2	262	36	-100	-50.0	2	262	36	-100	-50.0	2	262
37	-105	-15.0	7	269	37	-105	-15.0	7	269	37	-105	-15.0	7	269	37	-105	-15.0	7	269
38	-112	-8.0	14	283	38	-112	-8.0	14	283	38	-112	-8.0	14	283	38	-112	-8.0	14	283
39	-100	-50.0	2	285	39	-100	-50.0	2	285	39	-100	-50.0	2	285	39	-100	-50.0	2	285
40	-112	-8.0	14	299	40	-112	-8.0	14	299	40	-112	-8.0	14	299	40	-112	-8.0	14	299
41	-101	-33.666666666666664	3	302	41	-101	-33.666666666666664	3	302	41	-101	-33.666666666666664	3	302	41	-101	-33.666666666666664	3	302
42	-100	-50.0	2	304	42	-100	-50.0	2	304	42	-100	-50.0	2	304	42	-100	-50.0	2	304
43	-100	-50.0	2	306	43	-100	-50.0	2	306	43	-100	-50.0	2	306	43	-100	-50.0	2	306
44	-100	-50.0	2	308	44	-100	-50.0	2	308	44	-100	-50.0	2	308	44	-100	-50.0	2	308
45	-100	-50.0	2	310	45	-100	-50.0	2	310	45	-100	-50.0	2	310	45	-100	-50.0	2	310
46	-101	-33.666666666666664	3	313	46	-101	-33.666666666666664	3	313	46	-101	-33.666666666666664	3	313	46	-101	-33.666666666666664	3	313
47	-109	-9.909090909090908	11	324	47	-109	-9.909090909090908	11	324	47	-109	-9.909090909090908	11	324	47	-109	-9.909090909090908	11	324
48	-104	-17.333333333333332	6	330	48	-104	-17.333333333333332	6	330	48	-104	-17.333333333333332	6	330	48	-104	-17.333333333333332	6	330
49	-100	-50.0	2	332	49	-100	-50.0	2	332	49	-100	-50.0	2	332	49	-100	-50.0	2	332
50	-108	-10.8	10	342	50	-108	-10.8	10	342	50	-108	-10.8	10	342	50	-108	-10.8	10	342
51	-119	-5.666666666666667	21	363	51	-119	-5.666666666666667	21	363	51	-119	-5.666666666666667	21	363	51	-119	-5.666666666666667	21	363
52	-116	-6.444444444444445	18	381	52	-116	-6.444444444444445	18	381	52	-116	-6.444444444444445	18	381	52	-116	-6.444444444444445	18	381
53	-100	-50.0	2	383	53	-100	-50.0	2	383	53	-100	-50.0	2	383	53	-100	-50.0	2	383
54	-100	-50.0	2	385	54	-100	-50.0	2	385	54	-100	-50.0	2	385	54	-100	-50.0	2	385
55	-127	-4.379310344827586	29	414	55	-127	-4.379310344827586	29	414	55	-127	-4.379310344827586	29	414	55	-127	-4.379310344827586	29	414
56	-117	-6.157894736842105	19	433	56	-117	-6.157894736842105	19	433	56	-117	-6.157894736842105	19	433	56	-117	-6.157894736842105	19	433
57	-102	-25.5	4	437	57	-102	-25.5	4	437	57	-102	-25.5	4	437	57	-102	-25.5	4	437
58	-100	-50.0	2	439	58	-100	-50.0	2	439	58	-100	-50.0	2	439	58	-100	-50.0	2	439
59	-131	-3.9696969696969697	33	472	59	-131	-3.9696969696969697	33	472	59	-131	-3.9696969696969697	33	472	59	-131	-3.9696969696969697	33	472
60	-100	-50.0	2	474	60	-100	-50.0	2	474	60	-100	-50.0	2	474	60	-100	-50.0	2	474
61	-105	-15.0	7	481	61	-105	-15.0	7	481	61	-105	-15.0	7	481	61	-105	-15.0	7	481
62	-119	-5.666666666666667	21	502	62	-119	-5.666666666666667	21	502	62	-119	-5.666666666666667	21	502	62	-119	-5.666666666666667	21	502
63	-102	-25.5	4	506	63	-102	-25.5	4	506	63	-102	-25.5	4	506	63	-102	-25.5	4	506
64	-119	-5.666666666666667	21	527	64	-119	-5.666666666666667	21	527	64	-119	-5.666666666666667	21	527	64	-119	-5.666666666666667	21	527
65	-101	-33.666666666666664	3	530	65	-101	-33.666666666666664	3	530	65	-101	-33.666666666666664	3	530	65	-101	-33.666666666666664	3	530
66	-109	-9.909090909090908	11	541	66	-109	-9.909090909090908	11	541	66	-109	-9.909090909090908	11	541	66	-109	-9.909090909090908	11	541
67	-106	-13.25	8	549	67	-106	-13.25	8	549	67	-106	-13.25	8	549	67	-106	-13.25	8	549
68	-100	-50.0	2	551	68	-100	-50.0	2	551	68	-100	-50.0	2	551	68	-100	-50.0	2	551
69	-100	-50.0	2	553	69	-100	-50.0	2	553	69	-100	-50.0	2	553	69	-100	-50.0	2	553
70	-100	-50.0	2	555	70	-100	-50.0	2	555	70	-100	-50.0	2	555	70	-100	-50.0	2	555
71	-100	-50.0	2	557	71	-100	-50.0	2	557	71	-100	-50.0	2	557	71	-100	-50.0	2	557
72	-153	-2.7818181818181817	55	612	72	-153	-2.7818181818181817	55	612	72	-153	-2.7818181818181817	55	612	72	-153	-2.7818181818181817	55	612
73	-100	-50.0	2	614	73	-100	-50.0	2	614	73	-100	-50.0	2	614	73	-100	-50.0	2	614
74	-100	-50.0	2	616	74	-100	-50.0	2	616	74	-100	-50.0	2	616	74	-100	-50.0	2	616
75	-104	-17.333333333333332	6	622	75	-104	-17.333333333333332	6	622	75	-104	-17.333333333333332	6	622	75	-104	-17.333333333333332	6	622
76	-109	-9.909090909090908	11	633	76	-109	-9.909090909090908	11	633	76	-109	-9.909090909090908	11	633	76	-109	-9.909090909090908	11	633
77	-105	-15.0	7	640	77	-105	-15.0	7	640	77	-105	-15.0	7	640	77	-105	-15.0	7	640
78	-117	-6.157894736842105	19	659	78	-117	-6.157894736842105	19	659	78	-117	-6.157894736842105	19	659	78	-117	-6.157894736842105	19	659
79	-103	-20.6	5	664	79	-103	-20.6	5	664	79	-103	-20.6	5	664	79	-103	-20.6	5	664
80	-100	-50.0	2	666	80	-100	-50.0	2	666	80	-100	-50.0	2	666	80	-100	-50.0	2	666
81	-114	-7.125	16	682	81	-114	-7.125	16	682	81	-114	-7.125	16	682	81	-114	-7.125	16	682
82	-126	-4.5	28	710	82	-126	-4.5	28	710	82	-126	-4.5	28	710	82	-126	-4.5	28	710
83	-100	-50.0	2	712	83	-100	-50.0	2	712	83	-100	-50.0	2	712	83	-100	-50.0	2	712
84	-109	-9.909090909090908	11	723	84	-109	-9.909090909090908	11	723	84	-109	-9.909090909090908	11	723	84	-109	-9.909090909090908	11	723
85	-135	-3.6486486486486487	37	760	85	-135	-3.6486486486486487	37	760	85	-135	-3.6486486486486487	37	760	85	-135	-3.6486486486486487	37	760
86	-109	-9.909090909090908	11	771	86	-109	-9.909090909090908	11	771	86	-109	-9.909090909090908	11	771	86	-109	-9.909090909090908	11	771
87	-108	-10.8	10	781	87	-108	-10.8	10	781	87	-108	-10.8	10	781	87	-108	-10.8	10	781
88	-104	-17.333333333333332	6	787	88	-104	-17.333333333333332	6	787	88	-104	-17.333333333333332	6	787	88	-104	-17.333333333333332	6	787
89	-102	-25.5	4	791	89	-102	-25.5	4	791	89	-102	-25.5	4	791	89	-102	-25.5	4	791
90	-100	-50.0	2	793	90	-100	-50.0	2	793	90	-100	-50.0	2	793	90	-100	-50.0	2	793
91	-106	-13.25	8	801	91	-106	-13.25	8	801	91	-106	-13.25	8	801	91	-106	-13.25	8	801
92	-100	-50.0	2	803	92	-100	-50.0	2	803	92	-100	-50.0	2	803	92	-100	-50.0	2	803
93	-105	-15.0	7	810	93	-105	-15.0	7	810	93	-105	-15.0	7	810	93	-105	-15.0	7	810
94	-135	-3.6486486486486487	37	847	94	-135	-3.6486486486486487	37	847	94	-135	-3.6486486486486487	37	847	94	-135	-3.6486486486486487	37	847
95	-106	-13.25	8	855	95	-106	-13.25	8	855	95	-106	-13.25	8	855	95	-106	-13.25	8	855
96	-100	-50.0	2	857	96	-100	-50.0	2	857	96	-100	-50.0	2	857	96	-100	-50.0	2	857
97	-100	-50.0	2	859	97	-100	-50.0	2	859	97	-100	-50.0	2	859	97	-100	-50.0	2	859
98	-106	-13.25	8	867	98	-106	-13.25	8	867	98	-106	-13.25	8	867	98	-106	-13.25	8	867
99	-100	-50.0	2	869	99	-100	-50.0	2	869	99	-100	-50.0	2	869	99	-100	-50.0	2	869
100	-107	-11.88888888888889	9	878	100	-107	-11.88888888888889	9	878	100	-107	-11.88888888888889	9	878	100	-107	-11.88888888888889	9	878
101	-100	-50.0	2	880	101	-100	-50.0	2	880	101	-100	-50.0	2	880	101	-100	-50.0	2	880
102	-101	-33.666666666666664	3	883	102	-101	-33.666666666666664	3	883	102	-101	-33.666666666666664	3	883	102	-101	-33.666666666666664	3	883
103	-118	-5.9	20	903	103	-118	-5.9	20	903	103	-118	-5.9	20	903	103	-118	-5.9	20	903
104	-116	-6.444444444444445	18	921	104	-116	-6.444444444444445	18	921	104	-116	-6.444444444444445	18	921	104	-116	-6.444444444444445	18	921
105	-104	-17.333333333333332	6	927	105	-104	-17.333333333333332	6	927	105	-104	-17.333333333333332	6	927	105	-104	-17.333333333333332	6	927
106	-101	-33.666666666666664	3	930	106	-101	-33.666666666666664	3	930	106	-101	-33.666666666666664	3	930	106	-101	-33.666666666666664	3	930
107	-100	-50.0	2	932	107	-100	-50.0	2	932	107	-100	-50.0	2	932	107	-100	-50.0	2	932
108	-101	-33.666666666666664	3	935	108	-101	-33.666666666666664	3	935	108	-101	-33.666666666666664	3	935	108	-101	-33.666666666666664	3	935
109	-100	-50.0	2	937	109	-100	-50.0	2	937	109	-100	-50.0	2	937	109	-100	-50.0	2	937
110	-10	-0.7692307692307693	13	950	110	-10	-0.7692307692307693	13	950	110	-10	-0.7692307692307693	13	950	110	-10	-0.7692307692307693	13	950
111	-105	-15.0	7	957	111	-105	-15.0	7	957	111	-105	-15.0	7	957	111	-105	-15.0	7	957
112	-101	-33.666666666666664	3	960	112	-101	-33.666666666666664	3	960	112	-101	-33.666666666666664	3	960	112	-101	-33.666666666666664	3	960
113	-102	-25.5	4	964	113	-102	-25.5	4	964	113	-102	-25.5	4	964	113	-102	-25.5	4	964
114	-101	-33.666666666666664	3	967	114	-101	-33.666666666666664	3	967	114	-101	-33.666666666666664	3	967	114	-101	-33.666666666666664	3	967
115	-104	-17.333333333333332	6	973	115	-104	-17.333333333333332	6	973	115	-104	-17.333333333333332	6	973	115	-104	-17.333333333333332	6	973
116	-31	-0.9117647058823529	34	1007	116	-31	-0.9117647058823529	34	1007	116	-31	-0.9117647058823529	34	1007	116	-31	-0.9117647058823529	34	1007
117	-134	-3.7222222222222223	36	1043	117	-134	-3.7222222222222223	36	1043	117	-134	-3.7222222222222223	36	1043	117	-134	-3.7222222222222223	36	1043
118	-100	-50.0	2	1045	118	-100	-50.0	2	1045	118	-100	-50.0	2	1045	118	-100	-50.0	2	1045
119	-101	-33.666666666666664	3	1048	119	-101	-33.666666666666664	3	1048	119	-101	-33.666666666666664	3	1048	119	-101	-33.666666666666664	3	1048
120	-103	-20.6	5	1053	120	-103	-20.6	5	1053	120	-103	-20.6	5	1053	120	-103	-20.6	5	1053
121	-128	-4.266666666666667	30	1083	121	-128	-4.266666666666667	30	1083	121	-128	-4.266666666666667	30	1083	121	-128	-4.266666666666667	30	1083
122	-33	-0.9166666666666666	36	1119	122	-33	-0.9166666666666666	36	1119	122	-33	-0.9166666666666666	36	1119	122	-33	-0.9166666666666666	36	1119
123	-31	-0.9117647058823529	34	1153	123	-31	-0.9117647058823529	34	1153	123	-31	-0.9117647058823529	34	1153	123	-31	-0.9117647058823529	34	1153
124	-117	-6.157894736842105	19	1172	124	-117	-6.157894736842105	19	1172	124	-117	-6.157894736842105	19	1172	124	-117	-6.157894736842105	19	1172
125	-110	-9.166666666666666	12	1184	125	-110	-9.166666666666666	12	1184	125	-110	-9.166666666666666	12	1184	125	-110	-9.166666666666666	12	1184
126	-101	-33.666666666666664	3	1187	126	-101	-33.666666666666664	3	1187	126	-101	-33.666666666666664	3	1187	126	-101	-33.666666666666664	3	1187
127	-106	-13.25	8	1195	127	-106	-13.25	8	1195	127	-106	-13.25	8	1195	127	-106	-13.25	8	1195
128	-116	-6.444444444444445	18	1213	128	-116	-6.444444444444445	18	1213	128	-116	-6.444444444444445	18	1213	128	-116	-6.444444444444445	18	1213
129	-103	-20.6	5	1218	129	-103	-20.6	5	1218	129	-103	-20.6	5	1218	129	-103	-20.6	5	1218
130	-124	-4.769230769230769	26	1244	130	-124	-4.769230769230769	26	1244	130	-124	-4.769230769230769	26	1244	130	-124	-4.769230769230769	26	1244
131	-100	-50.0	2	1246	131	-100	-50.0	2	1246	131	-100	-50.0	2	1246	131	-100	-50.0	2	1246
132	-113	-7.533333333333333	15	1261	132	-113	-7.533333333333333	15	1261	132	-113	-7.533333333333333	15	1261	132	-113	-7.533333333333333	15	1261
133	-107	-11.88888888888889	9	1270	133	-107	-11.88888888888889	9	1270	133	-107	-11.88888888888889	9	1270	133	-107	-11.88888888888889	9	1270
134	-114	-7.125	16	1286	134	-114	-7.125	16	1286	134	-114	-7.125	16	1286	134	-114	-7.125	16	1286
135	-100	-50.0	2	1288	135	-100	-50.0	2	1288	135	-100	-50.0	2	1288	135	-100	-50.0	2	1288
136	-100	-50.0	2	1290	136	-100	-50.0	2	1290	136	-100	-50.0	2	1290	136	-100	-50.0	2	1290
137	-101	-33.666666666666664	3	1293	137	-101	-33.666666666666664	3	1293	137	-101	-33.666666666666664	3	1293	137	-101	-33.666666666666664	3	1293
138	-102	-25.5	4	1297	138	-102	-25.5	4	1297	138	-102	-25.5	4	1297	138	-102	-25.5	4	1297
139	-101	-33.666666666666664	3	1300	139	-101	-33.666666666666664	3	1300	139	-101	-33.666666666666664	3	1300	139	-101	-33.666666666666664	3	1300
140	-106	-13.25	8	1308	140	-106	-13.25	8	1308	140	-106	-13.25	8	1308	140	-106	-13.25	8	1308
141	-100	-50.0	2	1310	141	-100	-50.0	2	1310	141	-100	-50.0	2	1310	141	-100	-50.0	2	1310
142	-101	-33.666666666666664	3	1313	142	-101	-33.666666666666664	3	1313	142	-101	-33.666666666666664	3	1313	142	-101	-33.666666666666664	3	1313
143	-111	-8.538461538461538	13	1326	143	-111	-8.538461538461538	13	1326	143	-111	-8.538461538461538	13	1326	143	-111	-8.538461538461538	13	1326
144	-105	-15.0	7	1333	144	-105	-15.0	7	1333	144	-105	-15.0	7	1333	144	-105	-15.0	7	1333
145	-100	-50.0	2	1335	145	-100	-50.0	2	1335	145	-100	-50.0	2	1335	145	-100	-50.0	2	1335
146	-110	-9.166666666666666	12	1347	146	-110	-9.166666666666666	12	1347	146	-110	-9.166666666666666	12	1347	146	-110	-9.166666666666666	12	1347
147	-113	-7.533333333333333	15	1362	147	-113	-7.533333333333333	15	1362	147	-113	-7.533333333333333	15	1362	147	-113	-7.533333333333333	15	1362
148	-100	-50.0	2	1364	148	-100	-50.0	2	1364	148	-100	-50.0	2	1364	148	-100	-50.0	2	1364
149	-102	-25.5	4	1368	149	-102	-25.5	4	1368	149	-102	-25.5	4	1368	149	-102	-25.5	4	1368
150	-103	-20.6	5	1373	150	-103	-20.6	5	1373	150	-103	-20.6	5	1373	150	-103	-20.6	5	1373
151	-100	-50.0	2	1375	151	-100	-50.0	2	1375	151	-100	-50.0	2	1375	151	-100	-50.0	2	1375
152	-100	-50.0	2	1377	152	-100	-50.0	2	1377	152	-100	-50.0	2	1377	152	-100	-50.0	2	1377
153	-100	-50.0	2	1379	153	-100	-50.0	2	1379	153	-100	-50.0	2	1379	153	-100	-50.0	2	1379
154	-100	-50.0	2	1381	154	-100	-50.0	2	1381	154	-100	-50.0	2	1381	154	-100	-50.0	2	1381
155	-104	-17.333333333333332	6	1387	155	-104	-17.333333333333332	6	1387	155	-104	-17.333333333333332	6	1387	155	-104	-17.333333333333332	6	1387
156	-101	-33.666666666666664	3	1390	156	-101	-33.666666666666664	3	1390	156	-101	-33.666666666666664	3	1390	156	-101	-33.666666666666664	3	1390
157	-100	-50.0	2	1392	157	-100	-50.0	2	1392	157	-100	-50.0	2	1392	157	-100	-50.0	2	1392
158	-100	-50.0	2	1394	158	-100	-50.0	2	1394	158	-100	-50.0	2	1394	158	-100	-50.0	2	1394
159	-100	-50.0	2	1396	159	-100	-50.0	2	1396	159	-100	-50.0	2	1396	159	-100	-50.0	2	1396
160	95	10.555555555555555	9	1405	160	95	10.555555555555555	9	1405	160	95	10.555555555555555	9	1405	160	95	10.555555555555555	9	1405
161	-106	-13.25	8	1413	161	-106	-13.25	8	1413	161	-106	-13.25	8	1413	161	-106	-13.25	8	1413
162	-105	-15.0	7	1420	162	-105	-15.0	7	1420	162	-105	-15.0	7	1420	162	-105	-15.0	7	1420
163	-101	-33.666666666666664	3	1423	163	-101	-33.666666666666664	3	1423	163	-101	-33.666666666666664	3	1423	163	-101	-33.666666666666664	3	1423
164	-104	-17.333333333333332	6	1429	164	-104	-17.333333333333332	6	1429	164	-104	-17.333333333333332	6	1429	164	-104	-17.333333333333332	6	1429
165	-104	-17.333333333333332	6	1435	165	-104	-17.333333333333332	6	1435	165	-104	-17.333333333333332	6	1435	165	-104	-17.333333333333332	6	1435
166	-108	-10.8	10	1445	166	-108	-10.8	10	1445	166	-108	-10.8	10	1445	166	-108	-10.8	10	1445
167	-119	-5.666666666666667	21	1466	167	-119	-5.666666666666667	21	1466	167	-119	-5.666666666666667	21	1466	167	-119	-5.666666666666667	21	1466
168	-110	-9.166666666666666	12	1478	168	-110	-9.166666666666666	12	1478	168	-110	-9.166666666666666	12	1478	168	-110	-9.166666666666666	12	1478
169	-100	-50.0	2	1480	169	-100	-50.0	2	1480	169	-100	-50.0	2	1480	169	-100	-50.0	2	1480
170	-102	-25.5	4	1484	170	-102	-25.5	4	1484	170	-102	-25.5	4	1484	170	-102	-25.5	4	1484
171	-14	-0.8235294117647058	17	1501	171	-14	-0.8235294117647058	17	1501	171	-14	-0.8235294117647058	17	1501	171	-14	-0.8235294117647058	17	1501
172	-13	-0.8125	16	1517	172	-13	-0.8125	16	1517	172	-13	-0.8125	16	1517	172	-13	-0.8125	16	1517
173	-100	-50.0	2	1519	173	-100	-50.0	2	1519	173	-100	-50.0	2	1519	173	-100	-50.0	2	1519
174	-13	-0.8125	16	1535	174	-13	-0.8125	16	1535	174	-13	-0.8125	16	1535	174	-13	-0.8125	16	1535
175	-102	-25.5	4	1539	175	-102	-25.5	4	1539	175	-102	-25.5	4	1539	175	-102	-25.5	4	1539
176	-101	-33.666666666666664	3	1542	176	-101	-33.666666666666664	3	1542	176	-101	-33.666666666666664	3	1542	176	-101	-33.666666666666664	3	1542
177	-100	-50.0	2	1544	177	-100	-50.0	2	1544	177	-100	-50.0	2	1544	177	-100	-50.0	2	1544
178	-126	-4.5	28	1572	178	-126	-4.5	28	1572	178	-126	-4.5	28	1572	178	-126	-4.5	28	1572
179	-105	-15.0	7	1579	179	-105	-15.0	7	1579	179	-105	-15.0	7	1579	179	-105	-15.0	7	1579
180	-104	-17.333333333333332	6	1585	180	-104	-17.333333333333332	6	1585	180	-104	-17.333333333333332	6	1585	180	-104	-17.333333333333332	6	1585
181	-100	-50.0	2	1587	181	-100	-50.0	2	1587	181	-100	-50.0	2	1587	181	-100	-50.0	2	1587
182	-109	-9.909090909090908	11	1598	182	-109	-9.909090909090908	11	1598	182	-109	-9.909090909090908	11	1598	182	-109	-9.909090909090908	11	1598
183	-100	-50.0	2	1600	183	-100	-50.0	2	1600	183	-100	-50.0	2	1600	183	-100	-50.0	2	1600
184	-100	-50.0	2	1602	184	-100	-50.0	2	1602	184	-100	-50.0	2	1602	184	-100	-50.0	2	1602
185	-107	-11.88888888888889	9	1611	185	-107	-11.88888888888889	9	1611	185	-107	-11.88888888888889	9	1611	185	-107	-11.88888888888889	9	1611
186	-100	-50.0	2	1613	186	-100	-50.0	2	1613	186	-100	-50.0	2	1613	186	-100	-50.0	2	1613
187	-100	-50.0	2	1615	187	-100	-50.0	2	1615	187	-100	-50.0	2	1615	187	-100	-50.0	2	1615
188	-101	-33.666666666666664	3	1618	188	-101	-33.666666666666664	3	1618	188	-101	-33.666666666666664	3	1618	188	-101	-33.666666666666664	3	1618
189	-109	-9.909090909090908	11	1629	189	-109	-9.909090909090908	11	1629	189	-109	-9.909090909090908	11	1629	189	-109	-9.909090909090908	11	1629
190	-100	-50.0	2	1631	190	-100	-50.0	2	1631	190	-100	-50.0	2	1631	190	-100	-50.0	2	1631
191	70	2.0588235294117645	34	1665	191	70	2.0588235294117645	34	1665	191	70	2.0588235294117645	34	1665	191	70	2.0588235294117645	34	1665
192	-100	-50.0	2	1667	192	-100	-50.0	2	1667	192	-100	-50.0	2	1667	192	-100	-50.0	2	1667
193	-100	-50.0	2	1669	193	-100	-50.0	2	1669	193	-100	-50.0	2	1669	193	-100	-50.0	2	1669
194	-105	-15.0	7	1676	194	-105	-15.0	7	1676	194	-105	-15.0	7	1676	194	-105	-15.0	7	1676
195	-101	-33.666666666666664	3	1679	195	-101	-33.666666666666664	3	1679	195	-101	-33.666666666666664	3	1679	195	-101	-33.666666666666664	3	1679
196	-100	-50.0	2	1681	196	-100	-50.0	2	1681	196	-100	-50.0	2	1681	196	-100	-50.0	2	1681
197	-110	-9.166666666666666	12	1693	197	-110	-9.166666666666666	12	1693	197	-110	-9.166666666666666	12	1693	197	-110	-9.166666666666666	12	1693
198	-123	-4.92	25	1718	198	-123	-4.92	25	1718	198	-123	-4.92	25	1718	198	-123	-4.92	25	1718
199	-100	-50.0	2	1720	199	-100	-50.0	2	1720	199	-100	-50.0	2	1720	199	-100	-50.0	2	1720
200	-127	-4.379310344827586	29	1749	200	-127	-4.379310344827586	29	1749	200	-127	-4.379310344827586	29	1749	200	-127	-4.379310344827586	29	1749
201	-105	-15.0	7	1756	201	-105	-15.0	7	1756	201	-105	-15.0	7	1756	201	-105	-15.0	7	1756
202	-125	-4.62962962962963	27	1783	202	-125	-4.62962962962963	27	1783	202	-125	-4.62962962962963	27	1783	202	-125	-4.62962962962963	27	1783
203	-114	-7.125	16	1799	203	-114	-7.125	16	1799	203	-114	-7.125	16	1799	203	-114	-7.125	16	1799
204	-109	-9.909090909090908	11	1810	204	-109	-9.909090909090908	11	1810	204	-109	-9.909090909090908	11	1810	204	-109	-9.909090909090908	11	1810
205	-100	-50.0	2	1812	205	-100	-50.0	2	1812	205	-100	-50.0	2	1812	205	-100	-50.0	2	1812
206	-101	-33.666666666666664	3	1815	206	-101	-33.666666666666664	3	1815	206	-101	-33.666666666666664	3	1815	206	-101	-33.666666666666664	3	1815
207	-101	-33.666666666666664	3	1818	207	-101	-33.666666666666664	3	1818	207	-101	-33.666666666666664	3	1818	207	-101	-33.666666666666664	3	1818
208	-11	-0.7857142857142857	14	1832	208	-11	-0.7857142857142857	14	1832	208	-11	-0.7857142857142857	14	1832	208	-11	-0.7857142857142857	14	1832
209	-127	-4.379310344827586	29	1861	209	-127	-4.379310344827586	29	1861	209	-127	-4.379310344827586	29	1861	209	-127	-4.379310344827586	29	1861
210	-105	-15.0	7	1868	210	-105	-15.0	7	1868	210	-105	-15.0	7	1868	210	-105	-15.0	7	1868
211	-106	-13.25	8	1876	211	-106	-13.25	8	1876	211	-106	-13.25	8	1876	211	-106	-13.25	8	1876
212	-100	-50.0	2	1878	212	-100	-50.0	2	1878	212	-100	-50.0	2	1878	212	-100	-50.0	2	1878
213	-103	-20.6	5	1883	213	-103	-20.6	5	1883	213	-103	-20.6	5	1883	213	-103	-20.6	5	1883
