Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294	897	-102	-25.5	4	16294
898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342	898	-45	-0.9375	48	16342
899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362	899	-118	-5.9	20	16362
900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380	900	-116	-6.444444444444445	18	16380
901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382	901	-100	-50.0	2	16382
902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427	902	-143	-3.1777777777777776	45	16427
903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430	903	-101	-33.666666666666664	3	16430
904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438	904	-106	-13.25	8	16438
905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440	905	-100	-50.0	2	16440
906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504	906	-162	-2.53125	64	16504
907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524	907	-17	-0.85	20	16524
908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555	908	-129	-4.161290322580645	31	16555
909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558	909	-101	-33.666666666666664	3	16558
910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560	910	-100	-50.0	2	16560
911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575	911	-113	-7.533333333333333	15	16575
912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589	912	-112	-8.0	14	16589
913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593	913	-102	-25.5	4	16593
914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596	914	-101	-33.666666666666664	3	16596
915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598	915	-100	-50.0	2	16598
916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600	916	-100	-50.0	2	16600
917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702	917	2	0.0196078431372549	102	16702
918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735	918	71	2.1515151515151514	33	16735
919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753	919	-15	-0.8333333333333334	18	16753
920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762	920	-107	-11.88888888888889	9	16762
921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765	921	-101	-33.666666666666664	3	16765
922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768	922	-101	-33.666666666666664	3	16768
923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840	923	-69	-0.9583333333333334	72	16840
924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843	924	-101	-33.666666666666664	3	16843
925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845	925	-100	-50.0	2	16845
926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887	926	-140	-3.3333333333333335	42	16887
927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963	927	-73	-0.9605263157894737	76	16963
928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967	928	-102	-25.5	4	16967
929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969	929	-100	-50.0	2	16969
930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105	930	69	0.5073529411764706	136	17105
931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107	931	-100	-50.0	2	17107
932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158	932	-48	-0.9411764705882353	51	17158
933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187	933	-127	-4.379310344827586	29	17187
934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207	934	-118	-5.9	20	17207
935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318	935	-108	-0.972972972972973	111	17318
936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359	936	-139	-3.3902439024390243	41	17359
937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421	937	-59	-0.9516129032258065	62	17421
938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430	938	-107	-11.88888888888889	9	17430
939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481	939	53	1.0392156862745099	51	17481
940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542	940	43	0.7049180327868853	61	17542
941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560	941	-116	-6.444444444444445	18	17560
942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589	942	-26	-0.896551724137931	29	17589
943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595	943	-104	-17.333333333333332	6	17595
944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607	944	-110	-9.166666666666666	12	17607
945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670	945	-60	-0.9523809523809523	63	17670
946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698	946	-126	-4.5	28	17698
947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710	947	-110	-9.166666666666666	12	17710
948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792	948	-79	-0.9634146341463414	82	17792
949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796	949	-102	-25.5	4	17796
950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829	950	-30	-0.9090909090909091	33	17829
951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899	951	-67	-0.9571428571428572	70	17899
