Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
108	-15	-1.0	15	3687	108	-15	-1.0	15	3687	108	-15	-1.0	15	3687	108	-15	-1.0	15	3687	108	-15	-1.0	15	3687	108	-15	-1.0	15	3687	108	-15	-1.0	15	3687
109	-13	-1.0	13	3700	109	-13	-1.0	13	3700	109	-13	-1.0	13	3700	109	-13	-1.0	13	3700	109	-13	-1.0	13	3700	109	-13	-1.0	13	3700	109	-13	-1.0	13	3700
110	-119	-5.95	20	3720	110	-119	-5.95	20	3720	110	-119	-5.95	20	3720	110	-119	-5.95	20	3720	110	-119	-5.95	20	3720	110	-119	-5.95	20	3720	110	-119	-5.95	20	3720
111	-15	-1.0	15	3735	111	-15	-1.0	15	3735	111	-15	-1.0	15	3735	111	-15	-1.0	15	3735	111	-15	-1.0	15	3735	111	-15	-1.0	15	3735	111	-15	-1.0	15	3735
112	-13	-1.0	13	3748	112	-13	-1.0	13	3748	112	-13	-1.0	13	3748	112	-13	-1.0	13	3748	112	-13	-1.0	13	3748	112	-13	-1.0	13	3748	112	-13	-1.0	13	3748
113	-13	-1.0	13	3761	113	-13	-1.0	13	3761	113	-13	-1.0	13	3761	113	-13	-1.0	13	3761	113	-13	-1.0	13	3761	113	-13	-1.0	13	3761	113	-13	-1.0	13	3761
114	-13	-1.0	13	3774	114	-13	-1.0	13	3774	114	-13	-1.0	13	3774	114	-13	-1.0	13	3774	114	-13	-1.0	13	3774	114	-13	-1.0	13	3774	114	-13	-1.0	13	3774
115	-15	-1.0	15	3789	115	-15	-1.0	15	3789	115	-15	-1.0	15	3789	115	-15	-1.0	15	3789	115	-15	-1.0	15	3789	115	-15	-1.0	15	3789	115	-15	-1.0	15	3789
116	-115	-7.1875	16	3805	116	-115	-7.1875	16	3805	116	-115	-7.1875	16	3805	116	-115	-7.1875	16	3805	116	-115	-7.1875	16	3805	116	-115	-7.1875	16	3805	116	-115	-7.1875	16	3805
117	-221	-9.608695652173912	23	3828	117	-221	-9.608695652173912	23	3828	117	-221	-9.608695652173912	23	3828	117	-221	-9.608695652173912	23	3828	117	-221	-9.608695652173912	23	3828	117	-221	-9.608695652173912	23	3828	117	-221	-9.608695652173912	23	3828
118	-17	-1.0	17	3845	118	-17	-1.0	17	3845	118	-17	-1.0	17	3845	118	-17	-1.0	17	3845	118	-17	-1.0	17	3845	118	-17	-1.0	17	3845	118	-17	-1.0	17	3845
119	-17	-1.0	17	3862	119	-17	-1.0	17	3862	119	-17	-1.0	17	3862	119	-17	-1.0	17	3862	119	-17	-1.0	17	3862	119	-17	-1.0	17	3862	119	-17	-1.0	17	3862
120	-14	-1.0	14	3876	120	-14	-1.0	14	3876	120	-14	-1.0	14	3876	120	-14	-1.0	14	3876	120	-14	-1.0	14	3876	120	-14	-1.0	14	3876	120	-14	-1.0	14	3876
121	-13	-1.0	13	3889	121	-13	-1.0	13	3889	121	-13	-1.0	13	3889	121	-13	-1.0	13	3889	121	-13	-1.0	13	3889	121	-13	-1.0	13	3889	121	-13	-1.0	13	3889
122	-15	-1.0	15	3904	122	-15	-1.0	15	3904	122	-15	-1.0	15	3904	122	-15	-1.0	15	3904	122	-15	-1.0	15	3904	122	-15	-1.0	15	3904	122	-15	-1.0	15	3904
123	-13	-1.0	13	3917	123	-13	-1.0	13	3917	123	-13	-1.0	13	3917	123	-13	-1.0	13	3917	123	-13	-1.0	13	3917	123	-13	-1.0	13	3917	123	-13	-1.0	13	3917
124	-116	-6.823529411764706	17	3934	124	-116	-6.823529411764706	17	3934	124	-116	-6.823529411764706	17	3934	124	-116	-6.823529411764706	17	3934	124	-116	-6.823529411764706	17	3934	124	-116	-6.823529411764706	17	3934	124	-116	-6.823529411764706	17	3934
125	-228	-7.6	30	3964	125	-228	-7.6	30	3964	125	-228	-7.6	30	3964	125	-228	-7.6	30	3964	125	-228	-7.6	30	3964	125	-228	-7.6	30	3964	125	-228	-7.6	30	3964
126	-13	-1.0	13	3977	126	-13	-1.0	13	3977	126	-13	-1.0	13	3977	126	-13	-1.0	13	3977	126	-13	-1.0	13	3977	126	-13	-1.0	13	3977	126	-13	-1.0	13	3977
127	-13	-1.0	13	3990	127	-13	-1.0	13	3990	127	-13	-1.0	13	3990	127	-13	-1.0	13	3990	127	-13	-1.0	13	3990	127	-13	-1.0	13	3990	127	-13	-1.0	13	3990
128	-16	-1.0	16	4006	128	-16	-1.0	16	4006	128	-16	-1.0	16	4006	128	-16	-1.0	16	4006	128	-16	-1.0	16	4006	128	-16	-1.0	16	4006	128	-16	-1.0	16	4006
129	-19	-1.0	19	4025	129	-19	-1.0	19	4025	129	-19	-1.0	19	4025	129	-19	-1.0	19	4025	129	-19	-1.0	19	4025	129	-19	-1.0	19	4025	129	-19	-1.0	19	4025
130	-15	-1.0	15	4040	130	-15	-1.0	15	4040	130	-15	-1.0	15	4040	130	-15	-1.0	15	4040	130	-15	-1.0	15	4040	130	-15	-1.0	15	4040	130	-15	-1.0	15	4040
131	-15	-1.0	15	4055	131	-15	-1.0	15	4055	131	-15	-1.0	15	4055	131	-15	-1.0	15	4055	131	-15	-1.0	15	4055	131	-15	-1.0	15	4055	131	-15	-1.0	15	4055
132	-13	-1.0	13	4068	132	-13	-1.0	13	4068	132	-13	-1.0	13	4068	132	-13	-1.0	13	4068	132	-13	-1.0	13	4068	132	-13	-1.0	13	4068	132	-13	-1.0	13	4068
133	-13	-1.0	13	4081	133	-13	-1.0	13	4081	133	-13	-1.0	13	4081	133	-13	-1.0	13	4081	133	-13	-1.0	13	4081	133	-13	-1.0	13	4081	133	-13	-1.0	13	4081
134	-16	-1.0	16	4097	134	-16	-1.0	16	4097	134	-16	-1.0	16	4097	134	-16	-1.0	16	4097	134	-16	-1.0	16	4097	134	-16	-1.0	16	4097	134	-16	-1.0	16	4097
135	-15	-1.0	15	4112	135	-15	-1.0	15	4112	135	-15	-1.0	15	4112	135	-15	-1.0	15	4112	135	-15	-1.0	15	4112	135	-15	-1.0	15	4112	135	-15	-1.0	15	4112
136	-19	-1.0	19	4131	136	-19	-1.0	19	4131	136	-19	-1.0	19	4131	136	-19	-1.0	19	4131	136	-19	-1.0	19	4131	136	-19	-1.0	19	4131	136	-19	-1.0	19	4131
137	-138	-3.5384615384615383	39	4170	137	-138	-3.5384615384615383	39	4170	137	-138	-3.5384615384615383	39	4170	137	-138	-3.5384615384615383	39	4170	137	-138	-3.5384615384615383	39	4170	137	-138	-3.5384615384615383	39	4170	137	-138	-3.5384615384615383	39	4170
138	-13	-1.0	13	4183	138	-13	-1.0	13	4183	138	-13	-1.0	13	4183	138	-13	-1.0	13	4183	138	-13	-1.0	13	4183	138	-13	-1.0	13	4183	138	-13	-1.0	13	4183
139	-19	-1.0	19	4202	139	-19	-1.0	19	4202	139	-19	-1.0	19	4202	139	-19	-1.0	19	4202	139	-19	-1.0	19	4202	139	-19	-1.0	19	4202	139	-19	-1.0	19	4202
140	-17	-1.0	17	4219	140	-17	-1.0	17	4219	140	-17	-1.0	17	4219	140	-17	-1.0	17	4219	140	-17	-1.0	17	4219	140	-17	-1.0	17	4219	140	-17	-1.0	17	4219
141	-14	-1.0	14	4233	141	-14	-1.0	14	4233	141	-14	-1.0	14	4233	141	-14	-1.0	14	4233	141	-14	-1.0	14	4233	141	-14	-1.0	14	4233	141	-14	-1.0	14	4233
142	-16	-1.0	16	4249	142	-16	-1.0	16	4249	142	-16	-1.0	16	4249	142	-16	-1.0	16	4249	142	-16	-1.0	16	4249	142	-16	-1.0	16	4249	142	-16	-1.0	16	4249
143	-126	-4.666666666666667	27	4276	143	-126	-4.666666666666667	27	4276	143	-126	-4.666666666666667	27	4276	143	-126	-4.666666666666667	27	4276	143	-126	-4.666666666666667	27	4276	143	-126	-4.666666666666667	27	4276	143	-126	-4.666666666666667	27	4276
144	-19	-1.0	19	4295	144	-19	-1.0	19	4295	144	-19	-1.0	19	4295	144	-19	-1.0	19	4295	144	-19	-1.0	19	4295	144	-19	-1.0	19	4295	144	-19	-1.0	19	4295
145	-21	-1.0	21	4316	145	-21	-1.0	21	4316	145	-21	-1.0	21	4316	145	-21	-1.0	21	4316	145	-21	-1.0	21	4316	145	-21	-1.0	21	4316	145	-21	-1.0	21	4316
146	-15	-1.0	15	4331	146	-15	-1.0	15	4331	146	-15	-1.0	15	4331	146	-15	-1.0	15	4331	146	-15	-1.0	15	4331	146	-15	-1.0	15	4331	146	-15	-1.0	15	4331
147	-434	-11.421052631578947	38	4369	147	-434	-11.421052631578947	38	4369	147	-434	-11.421052631578947	38	4369	147	-434	-11.421052631578947	38	4369	147	-434	-11.421052631578947	38	4369	147	-434	-11.421052631578947	38	4369	147	-434	-11.421052631578947	38	4369
148	-15	-1.0	15	4384	148	-15	-1.0	15	4384	148	-15	-1.0	15	4384	148	-15	-1.0	15	4384	148	-15	-1.0	15	4384	148	-15	-1.0	15	4384	148	-15	-1.0	15	4384
149	-13	-1.0	13	4397	149	-13	-1.0	13	4397	149	-13	-1.0	13	4397	149	-13	-1.0	13	4397	149	-13	-1.0	13	4397	149	-13	-1.0	13	4397	149	-13	-1.0	13	4397
150	-122	-5.304347826086956	23	4420	150	-122	-5.304347826086956	23	4420	150	-122	-5.304347826086956	23	4420	150	-122	-5.304347826086956	23	4420	150	-122	-5.304347826086956	23	4420	150	-122	-5.304347826086956	23	4420	150	-122	-5.304347826086956	23	4420
151	-13	-1.0	13	4433	151	-13	-1.0	13	4433	151	-13	-1.0	13	4433	151	-13	-1.0	13	4433	151	-13	-1.0	13	4433	151	-13	-1.0	13	4433	151	-13	-1.0	13	4433
152	-15	-1.0	15	4448	152	-15	-1.0	15	4448	152	-15	-1.0	15	4448	152	-15	-1.0	15	4448	152	-15	-1.0	15	4448	152	-15	-1.0	15	4448	152	-15	-1.0	15	4448
153	-16	-1.0	16	4464	153	-16	-1.0	16	4464	153	-16	-1.0	16	4464	153	-16	-1.0	16	4464	153	-16	-1.0	16	4464	153	-16	-1.0	16	4464	153	-16	-1.0	16	4464
154	-14	-1.0	14	4478	154	-14	-1.0	14	4478	154	-14	-1.0	14	4478	154	-14	-1.0	14	4478	154	-14	-1.0	14	4478	154	-14	-1.0	14	4478	154	-14	-1.0	14	4478
155	-128	-4.413793103448276	29	4507	155	-128	-4.413793103448276	29	4507	155	-128	-4.413793103448276	29	4507	155	-128	-4.413793103448276	29	4507	155	-128	-4.413793103448276	29	4507	155	-128	-4.413793103448276	29	4507	155	-128	-4.413793103448276	29	4507
156	-121	-5.5	22	4529	156	-121	-5.5	22	4529	156	-121	-5.5	22	4529	156	-121	-5.5	22	4529	156	-121	-5.5	22	4529	156	-121	-5.5	22	4529	156	-121	-5.5	22	4529
157	-117	-6.5	18	4547	157	-117	-6.5	18	4547	157	-117	-6.5	18	4547	157	-117	-6.5	18	4547	157	-117	-6.5	18	4547	157	-117	-6.5	18	4547	157	-117	-6.5	18	4547
158	-15	-1.0	15	4562	158	-15	-1.0	15	4562	158	-15	-1.0	15	4562	158	-15	-1.0	15	4562	158	-15	-1.0	15	4562	158	-15	-1.0	15	4562	158	-15	-1.0	15	4562
159	-115	-7.1875	16	4578	159	-115	-7.1875	16	4578	159	-115	-7.1875	16	4578	159	-115	-7.1875	16	4578	159	-115	-7.1875	16	4578	159	-115	-7.1875	16	4578	159	-115	-7.1875	16	4578
160	-119	-5.95	20	4598	160	-119	-5.95	20	4598	160	-119	-5.95	20	4598	160	-119	-5.95	20	4598	160	-119	-5.95	20	4598	160	-119	-5.95	20	4598	160	-119	-5.95	20	4598
161	-18	-1.0	18	4616	161	-18	-1.0	18	4616	161	-18	-1.0	18	4616	161	-18	-1.0	18	4616	161	-18	-1.0	18	4616	161	-18	-1.0	18	4616	161	-18	-1.0	18	4616
162	-124	-4.96	25	4641	162	-124	-4.96	25	4641	162	-124	-4.96	25	4641	162	-124	-4.96	25	4641	162	-124	-4.96	25	4641	162	-124	-4.96	25	4641	162	-124	-4.96	25	4641
163	-14	-1.0	14	4655	163	-14	-1.0	14	4655	163	-14	-1.0	14	4655	163	-14	-1.0	14	4655	163	-14	-1.0	14	4655	163	-14	-1.0	14	4655	163	-14	-1.0	14	4655
164	-13	-1.0	13	4668	164	-13	-1.0	13	4668	164	-13	-1.0	13	4668	164	-13	-1.0	13	4668	164	-13	-1.0	13	4668	164	-13	-1.0	13	4668	164	-13	-1.0	13	4668
165	-16	-1.0	16	4684	165	-16	-1.0	16	4684	165	-16	-1.0	16	4684	165	-16	-1.0	16	4684	165	-16	-1.0	16	4684	165	-16	-1.0	16	4684	165	-16	-1.0	16	4684
166	-15	-1.0	15	4699	166	-15	-1.0	15	4699	166	-15	-1.0	15	4699	166	-15	-1.0	15	4699	166	-15	-1.0	15	4699	166	-15	-1.0	15	4699	166	-15	-1.0	15	4699
167	-13	-1.0	13	4712	167	-13	-1.0	13	4712	167	-13	-1.0	13	4712	167	-13	-1.0	13	4712	167	-13	-1.0	13	4712	167	-13	-1.0	13	4712	167	-13	-1.0	13	4712
168	-13	-1.0	13	4725	168	-13	-1.0	13	4725	168	-13	-1.0	13	4725	168	-13	-1.0	13	4725	168	-13	-1.0	13	4725	168	-13	-1.0	13	4725	168	-13	-1.0	13	4725
169	-15	-1.0	15	4740	169	-15	-1.0	15	4740	169	-15	-1.0	15	4740	169	-15	-1.0	15	4740	169	-15	-1.0	15	4740	169	-15	-1.0	15	4740	169	-15	-1.0	15	4740
170	-124	-4.96	25	4765	170	-124	-4.96	25	4765	170	-124	-4.96	25	4765	170	-124	-4.96	25	4765	170	-124	-4.96	25	4765	170	-124	-4.96	25	4765	170	-124	-4.96	25	4765
171	-118	-6.2105263157894735	19	4784	171	-118	-6.2105263157894735	19	4784	171	-118	-6.2105263157894735	19	4784	171	-118	-6.2105263157894735	19	4784	171	-118	-6.2105263157894735	19	4784	171	-118	-6.2105263157894735	19	4784	171	-118	-6.2105263157894735	19	4784
172	-13	-1.0	13	4797	172	-13	-1.0	13	4797	172	-13	-1.0	13	4797	172	-13	-1.0	13	4797	172	-13	-1.0	13	4797	172	-13	-1.0	13	4797	172	-13	-1.0	13	4797
173	-15	-1.0	15	4812	173	-15	-1.0	15	4812	173	-15	-1.0	15	4812	173	-15	-1.0	15	4812	173	-15	-1.0	15	4812	173	-15	-1.0	15	4812	173	-15	-1.0	15	4812
174	-128	-4.413793103448276	29	4841	174	-128	-4.413793103448276	29	4841	174	-128	-4.413793103448276	29	4841	174	-128	-4.413793103448276	29	4841	174	-128	-4.413793103448276	29	4841	174	-128	-4.413793103448276	29	4841	174	-128	-4.413793103448276	29	4841
175	-125	-4.8076923076923075	26	4867	175	-125	-4.8076923076923075	26	4867	175	-125	-4.8076923076923075	26	4867	175	-125	-4.8076923076923075	26	4867	175	-125	-4.8076923076923075	26	4867	175	-125	-4.8076923076923075	26	4867	175	-125	-4.8076923076923075	26	4867
176	-13	-1.0	13	4880	176	-13	-1.0	13	4880	176	-13	-1.0	13	4880	176	-13	-1.0	13	4880	176	-13	-1.0	13	4880	176	-13	-1.0	13	4880	176	-13	-1.0	13	4880
177	-15	-1.0	15	4895	177	-15	-1.0	15	4895	177	-15	-1.0	15	4895	177	-15	-1.0	15	4895	177	-15	-1.0	15	4895	177	-15	-1.0	15	4895	177	-15	-1.0	15	4895
178	-328	-10.580645161290322	31	4926	178	-328	-10.580645161290322	31	4926	178	-328	-10.580645161290322	31	4926	178	-328	-10.580645161290322	31	4926	178	-328	-10.580645161290322	31	4926	178	-328	-10.580645161290322	31	4926	178	-328	-10.580645161290322	31	4926
179	-122	-5.304347826086956	23	4949	179	-122	-5.304347826086956	23	4949	179	-122	-5.304347826086956	23	4949	179	-122	-5.304347826086956	23	4949	179	-122	-5.304347826086956	23	4949	179	-122	-5.304347826086956	23	4949	179	-122	-5.304347826086956	23	4949
180	-13	-1.0	13	4962	180	-13	-1.0	13	4962	180	-13	-1.0	13	4962	180	-13	-1.0	13	4962	180	-13	-1.0	13	4962	180	-13	-1.0	13	4962	180	-13	-1.0	13	4962
181	-230	-7.1875	32	4994	181	-230	-7.1875	32	4994	181	-230	-7.1875	32	4994	181	-230	-7.1875	32	4994	181	-230	-7.1875	32	4994	181	-230	-7.1875	32	4994	181	-230	-7.1875	32	4994
182	-13	-1.0	13	5007	182	-13	-1.0	13	5007	182	-13	-1.0	13	5007	182	-13	-1.0	13	5007	182	-13	-1.0	13	5007	182	-13	-1.0	13	5007	182	-13	-1.0	13	5007
183	-16	-1.0	16	5023	183	-16	-1.0	16	5023	183	-16	-1.0	16	5023	183	-16	-1.0	16	5023	183	-16	-1.0	16	5023	183	-16	-1.0	16	5023	183	-16	-1.0	16	5023
184	-19	-1.0	19	5042	184	-19	-1.0	19	5042	184	-19	-1.0	19	5042	184	-19	-1.0	19	5042	184	-19	-1.0	19	5042	184	-19	-1.0	19	5042	184	-19	-1.0	19	5042
185	-13	-1.0	13	5055	185	-13	-1.0	13	5055	185	-13	-1.0	13	5055	185	-13	-1.0	13	5055	185	-13	-1.0	13	5055	185	-13	-1.0	13	5055	185	-13	-1.0	13	5055
186	-117	-6.5	18	5073	186	-117	-6.5	18	5073	186	-117	-6.5	18	5073	186	-117	-6.5	18	5073	186	-117	-6.5	18	5073	186	-117	-6.5	18	5073	186	-117	-6.5	18	5073
187	-19	-1.0	19	5092	187	-19	-1.0	19	5092	187	-19	-1.0	19	5092	187	-19	-1.0	19	5092	187	-19	-1.0	19	5092	187	-19	-1.0	19	5092	187	-19	-1.0	19	5092
188	-15	-1.0	15	5107	188	-15	-1.0	15	5107	188	-15	-1.0	15	5107	188	-15	-1.0	15	5107	188	-15	-1.0	15	5107	188	-15	-1.0	15	5107	188	-15	-1.0	15	5107
189	-13	-1.0	13	5120	189	-13	-1.0	13	5120	189	-13	-1.0	13	5120	189	-13	-1.0	13	5120	189	-13	-1.0	13	5120	189	-13	-1.0	13	5120	189	-13	-1.0	13	5120
190	-13	-1.0	13	5133	190	-13	-1.0	13	5133	190	-13	-1.0	13	5133	190	-13	-1.0	13	5133	190	-13	-1.0	13	5133	190	-13	-1.0	13	5133	190	-13	-1.0	13	5133
191	-13	-1.0	13	5146	191	-13	-1.0	13	5146	191	-13	-1.0	13	5146	191	-13	-1.0	13	5146	191	-13	-1.0	13	5146	191	-13	-1.0	13	5146	191	-13	-1.0	13	5146
192	-13	-1.0	13	5159	192	-13	-1.0	13	5159	192	-13	-1.0	13	5159	192	-13	-1.0	13	5159	192	-13	-1.0	13	5159	192	-13	-1.0	13	5159	192	-13	-1.0	13	5159
193	-13	-1.0	13	5172	193	-13	-1.0	13	5172	193	-13	-1.0	13	5172	193	-13	-1.0	13	5172	193	-13	-1.0	13	5172	193	-13	-1.0	13	5172	193	-13	-1.0	13	5172
194	-121	-5.5	22	5194	194	-121	-5.5	22	5194	194	-121	-5.5	22	5194	194	-121	-5.5	22	5194	194	-121	-5.5	22	5194	194	-121	-5.5	22	5194	194	-121	-5.5	22	5194
195	-17	-1.0	17	5211	195	-17	-1.0	17	5211	195	-17	-1.0	17	5211	195	-17	-1.0	17	5211	195	-17	-1.0	17	5211	195	-17	-1.0	17	5211	195	-17	-1.0	17	5211
196	-13	-1.0	13	5224	196	-13	-1.0	13	5224	196	-13	-1.0	13	5224	196	-13	-1.0	13	5224	196	-13	-1.0	13	5224	196	-13	-1.0	13	5224	196	-13	-1.0	13	5224
197	-13	-1.0	13	5237	197	-13	-1.0	13	5237	197	-13	-1.0	13	5237	197	-13	-1.0	13	5237	197	-13	-1.0	13	5237	197	-13	-1.0	13	5237	197	-13	-1.0	13	5237
198	-15	-1.0	15	5252	198	-15	-1.0	15	5252	198	-15	-1.0	15	5252	198	-15	-1.0	15	5252	198	-15	-1.0	15	5252	198	-15	-1.0	15	5252	198	-15	-1.0	15	5252
199	-120	-5.714285714285714	21	5273	199	-120	-5.714285714285714	21	5273	199	-120	-5.714285714285714	21	5273	199	-120	-5.714285714285714	21	5273	199	-120	-5.714285714285714	21	5273	199	-120	-5.714285714285714	21	5273	199	-120	-5.714285714285714	21	5273
