Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
734	-108	-10.8	10	7471	734	-108	-10.8	10	7471	734	-108	-10.8	10	7471	734	-108	-10.8	10	7471	734	-108	-10.8	10	7471	734	-108	-10.8	10	7471	734	-108	-10.8	10	7471	734	-108	-10.8	10	7471	734	-108	-10.8	10	7471
735	-105	-15.0	7	7478	735	-105	-15.0	7	7478	735	-105	-15.0	7	7478	735	-105	-15.0	7	7478	735	-105	-15.0	7	7478	735	-105	-15.0	7	7478	735	-105	-15.0	7	7478	735	-105	-15.0	7	7478	735	-105	-15.0	7	7478
736	-115	-6.764705882352941	17	7495	736	-115	-6.764705882352941	17	7495	736	-115	-6.764705882352941	17	7495	736	-115	-6.764705882352941	17	7495	736	-115	-6.764705882352941	17	7495	736	-115	-6.764705882352941	17	7495	736	-115	-6.764705882352941	17	7495	736	-115	-6.764705882352941	17	7495	736	-115	-6.764705882352941	17	7495
737	-25	-0.8928571428571429	28	7523	737	-25	-0.8928571428571429	28	7523	737	-25	-0.8928571428571429	28	7523	737	-25	-0.8928571428571429	28	7523	737	-25	-0.8928571428571429	28	7523	737	-25	-0.8928571428571429	28	7523	737	-25	-0.8928571428571429	28	7523	737	-25	-0.8928571428571429	28	7523	737	-25	-0.8928571428571429	28	7523
738	-107	-11.88888888888889	9	7532	738	-107	-11.88888888888889	9	7532	738	-107	-11.88888888888889	9	7532	738	-107	-11.88888888888889	9	7532	738	-107	-11.88888888888889	9	7532	738	-107	-11.88888888888889	9	7532	738	-107	-11.88888888888889	9	7532	738	-107	-11.88888888888889	9	7532	738	-107	-11.88888888888889	9	7532
739	-8	-0.7272727272727273	11	7543	739	-8	-0.7272727272727273	11	7543	739	-8	-0.7272727272727273	11	7543	739	-8	-0.7272727272727273	11	7543	739	-8	-0.7272727272727273	11	7543	739	-8	-0.7272727272727273	11	7543	739	-8	-0.7272727272727273	11	7543	739	-8	-0.7272727272727273	11	7543	739	-8	-0.7272727272727273	11	7543
740	-18	-0.8571428571428571	21	7564	740	-18	-0.8571428571428571	21	7564	740	-18	-0.8571428571428571	21	7564	740	-18	-0.8571428571428571	21	7564	740	-18	-0.8571428571428571	21	7564	740	-18	-0.8571428571428571	21	7564	740	-18	-0.8571428571428571	21	7564	740	-18	-0.8571428571428571	21	7564	740	-18	-0.8571428571428571	21	7564
741	-29	-0.90625	32	7596	741	-29	-0.90625	32	7596	741	-29	-0.90625	32	7596	741	-29	-0.90625	32	7596	741	-29	-0.90625	32	7596	741	-29	-0.90625	32	7596	741	-29	-0.90625	32	7596	741	-29	-0.90625	32	7596	741	-29	-0.90625	32	7596
742	-101	-33.666666666666664	3	7599	742	-101	-33.666666666666664	3	7599	742	-101	-33.666666666666664	3	7599	742	-101	-33.666666666666664	3	7599	742	-101	-33.666666666666664	3	7599	742	-101	-33.666666666666664	3	7599	742	-101	-33.666666666666664	3	7599	742	-101	-33.666666666666664	3	7599	742	-101	-33.666666666666664	3	7599
743	-100	-50.0	2	7601	743	-100	-50.0	2	7601	743	-100	-50.0	2	7601	743	-100	-50.0	2	7601	743	-100	-50.0	2	7601	743	-100	-50.0	2	7601	743	-100	-50.0	2	7601	743	-100	-50.0	2	7601	743	-100	-50.0	2	7601
744	-100	-50.0	2	7603	744	-100	-50.0	2	7603	744	-100	-50.0	2	7603	744	-100	-50.0	2	7603	744	-100	-50.0	2	7603	744	-100	-50.0	2	7603	744	-100	-50.0	2	7603	744	-100	-50.0	2	7603	744	-100	-50.0	2	7603
745	-106	-13.25	8	7611	745	-106	-13.25	8	7611	745	-106	-13.25	8	7611	745	-106	-13.25	8	7611	745	-106	-13.25	8	7611	745	-106	-13.25	8	7611	745	-106	-13.25	8	7611	745	-106	-13.25	8	7611	745	-106	-13.25	8	7611
746	-100	-50.0	2	7613	746	-100	-50.0	2	7613	746	-100	-50.0	2	7613	746	-100	-50.0	2	7613	746	-100	-50.0	2	7613	746	-100	-50.0	2	7613	746	-100	-50.0	2	7613	746	-100	-50.0	2	7613	746	-100	-50.0	2	7613
747	-108	-10.8	10	7623	747	-108	-10.8	10	7623	747	-108	-10.8	10	7623	747	-108	-10.8	10	7623	747	-108	-10.8	10	7623	747	-108	-10.8	10	7623	747	-108	-10.8	10	7623	747	-108	-10.8	10	7623	747	-108	-10.8	10	7623
748	-101	-33.666666666666664	3	7626	748	-101	-33.666666666666664	3	7626	748	-101	-33.666666666666664	3	7626	748	-101	-33.666666666666664	3	7626	748	-101	-33.666666666666664	3	7626	748	-101	-33.666666666666664	3	7626	748	-101	-33.666666666666664	3	7626	748	-101	-33.666666666666664	3	7626	748	-101	-33.666666666666664	3	7626
749	-101	-33.666666666666664	3	7629	749	-101	-33.666666666666664	3	7629	749	-101	-33.666666666666664	3	7629	749	-101	-33.666666666666664	3	7629	749	-101	-33.666666666666664	3	7629	749	-101	-33.666666666666664	3	7629	749	-101	-33.666666666666664	3	7629	749	-101	-33.666666666666664	3	7629	749	-101	-33.666666666666664	3	7629
750	-107	-11.88888888888889	9	7638	750	-107	-11.88888888888889	9	7638	750	-107	-11.88888888888889	9	7638	750	-107	-11.88888888888889	9	7638	750	-107	-11.88888888888889	9	7638	750	-107	-11.88888888888889	9	7638	750	-107	-11.88888888888889	9	7638	750	-107	-11.88888888888889	9	7638	750	-107	-11.88888888888889	9	7638
751	-100	-50.0	2	7640	751	-100	-50.0	2	7640	751	-100	-50.0	2	7640	751	-100	-50.0	2	7640	751	-100	-50.0	2	7640	751	-100	-50.0	2	7640	751	-100	-50.0	2	7640	751	-100	-50.0	2	7640	751	-100	-50.0	2	7640
752	-29	-0.90625	32	7672	752	-29	-0.90625	32	7672	752	-29	-0.90625	32	7672	752	-29	-0.90625	32	7672	752	-29	-0.90625	32	7672	752	-29	-0.90625	32	7672	752	-29	-0.90625	32	7672	752	-29	-0.90625	32	7672	752	-29	-0.90625	32	7672
753	-100	-50.0	2	7674	753	-100	-50.0	2	7674	753	-100	-50.0	2	7674	753	-100	-50.0	2	7674	753	-100	-50.0	2	7674	753	-100	-50.0	2	7674	753	-100	-50.0	2	7674	753	-100	-50.0	2	7674	753	-100	-50.0	2	7674
754	-101	-33.666666666666664	3	7677	754	-101	-33.666666666666664	3	7677	754	-101	-33.666666666666664	3	7677	754	-101	-33.666666666666664	3	7677	754	-101	-33.666666666666664	3	7677	754	-101	-33.666666666666664	3	7677	754	-101	-33.666666666666664	3	7677	754	-101	-33.666666666666664	3	7677	754	-101	-33.666666666666664	3	7677
755	-100	-50.0	2	7679	755	-100	-50.0	2	7679	755	-100	-50.0	2	7679	755	-100	-50.0	2	7679	755	-100	-50.0	2	7679	755	-100	-50.0	2	7679	755	-100	-50.0	2	7679	755	-100	-50.0	2	7679	755	-100	-50.0	2	7679
756	-23	-0.8846153846153846	26	7705	756	-23	-0.8846153846153846	26	7705	756	-23	-0.8846153846153846	26	7705	756	-23	-0.8846153846153846	26	7705	756	-23	-0.8846153846153846	26	7705	756	-23	-0.8846153846153846	26	7705	756	-23	-0.8846153846153846	26	7705	756	-23	-0.8846153846153846	26	7705	756	-23	-0.8846153846153846	26	7705
757	-100	-50.0	2	7707	757	-100	-50.0	2	7707	757	-100	-50.0	2	7707	757	-100	-50.0	2	7707	757	-100	-50.0	2	7707	757	-100	-50.0	2	7707	757	-100	-50.0	2	7707	757	-100	-50.0	2	7707	757	-100	-50.0	2	7707
758	-100	-50.0	2	7709	758	-100	-50.0	2	7709	758	-100	-50.0	2	7709	758	-100	-50.0	2	7709	758	-100	-50.0	2	7709	758	-100	-50.0	2	7709	758	-100	-50.0	2	7709	758	-100	-50.0	2	7709	758	-100	-50.0	2	7709
759	-100	-50.0	2	7711	759	-100	-50.0	2	7711	759	-100	-50.0	2	7711	759	-100	-50.0	2	7711	759	-100	-50.0	2	7711	759	-100	-50.0	2	7711	759	-100	-50.0	2	7711	759	-100	-50.0	2	7711	759	-100	-50.0	2	7711
760	-100	-50.0	2	7713	760	-100	-50.0	2	7713	760	-100	-50.0	2	7713	760	-100	-50.0	2	7713	760	-100	-50.0	2	7713	760	-100	-50.0	2	7713	760	-100	-50.0	2	7713	760	-100	-50.0	2	7713	760	-100	-50.0	2	7713
761	-100	-50.0	2	7715	761	-100	-50.0	2	7715	761	-100	-50.0	2	7715	761	-100	-50.0	2	7715	761	-100	-50.0	2	7715	761	-100	-50.0	2	7715	761	-100	-50.0	2	7715	761	-100	-50.0	2	7715	761	-100	-50.0	2	7715
762	-101	-33.666666666666664	3	7718	762	-101	-33.666666666666664	3	7718	762	-101	-33.666666666666664	3	7718	762	-101	-33.666666666666664	3	7718	762	-101	-33.666666666666664	3	7718	762	-101	-33.666666666666664	3	7718	762	-101	-33.666666666666664	3	7718	762	-101	-33.666666666666664	3	7718	762	-101	-33.666666666666664	3	7718
763	-100	-50.0	2	7720	763	-100	-50.0	2	7720	763	-100	-50.0	2	7720	763	-100	-50.0	2	7720	763	-100	-50.0	2	7720	763	-100	-50.0	2	7720	763	-100	-50.0	2	7720	763	-100	-50.0	2	7720	763	-100	-50.0	2	7720
764	-113	-7.533333333333333	15	7735	764	-113	-7.533333333333333	15	7735	764	-113	-7.533333333333333	15	7735	764	-113	-7.533333333333333	15	7735	764	-113	-7.533333333333333	15	7735	764	-113	-7.533333333333333	15	7735	764	-113	-7.533333333333333	15	7735	764	-113	-7.533333333333333	15	7735	764	-113	-7.533333333333333	15	7735
765	-13	-0.8125	16	7751	765	-13	-0.8125	16	7751	765	-13	-0.8125	16	7751	765	-13	-0.8125	16	7751	765	-13	-0.8125	16	7751	765	-13	-0.8125	16	7751	765	-13	-0.8125	16	7751	765	-13	-0.8125	16	7751	765	-13	-0.8125	16	7751
766	-4	-0.5714285714285714	7	7758	766	-4	-0.5714285714285714	7	7758	766	-4	-0.5714285714285714	7	7758	766	-4	-0.5714285714285714	7	7758	766	-4	-0.5714285714285714	7	7758	766	-4	-0.5714285714285714	7	7758	766	-4	-0.5714285714285714	7	7758	766	-4	-0.5714285714285714	7	7758	766	-4	-0.5714285714285714	7	7758
767	-1	-0.25	4	7762	767	-1	-0.25	4	7762	767	-1	-0.25	4	7762	767	-1	-0.25	4	7762	767	-1	-0.25	4	7762	767	-1	-0.25	4	7762	767	-1	-0.25	4	7762	767	-1	-0.25	4	7762	767	-1	-0.25	4	7762
768	-16	-0.8421052631578947	19	7781	768	-16	-0.8421052631578947	19	7781	768	-16	-0.8421052631578947	19	7781	768	-16	-0.8421052631578947	19	7781	768	-16	-0.8421052631578947	19	7781	768	-16	-0.8421052631578947	19	7781	768	-16	-0.8421052631578947	19	7781	768	-16	-0.8421052631578947	19	7781	768	-16	-0.8421052631578947	19	7781
769	72	2.25	32	7813	769	72	2.25	32	7813	769	72	2.25	32	7813	769	72	2.25	32	7813	769	72	2.25	32	7813	769	72	2.25	32	7813	769	72	2.25	32	7813	769	72	2.25	32	7813	769	72	2.25	32	7813
770	-111	-8.538461538461538	13	7826	770	-111	-8.538461538461538	13	7826	770	-111	-8.538461538461538	13	7826	770	-111	-8.538461538461538	13	7826	770	-111	-8.538461538461538	13	7826	770	-111	-8.538461538461538	13	7826	770	-111	-8.538461538461538	13	7826	770	-111	-8.538461538461538	13	7826	770	-111	-8.538461538461538	13	7826
771	-100	-50.0	2	7828	771	-100	-50.0	2	7828	771	-100	-50.0	2	7828	771	-100	-50.0	2	7828	771	-100	-50.0	2	7828	771	-100	-50.0	2	7828	771	-100	-50.0	2	7828	771	-100	-50.0	2	7828	771	-100	-50.0	2	7828
772	-23	-0.8846153846153846	26	7854	772	-23	-0.8846153846153846	26	7854	772	-23	-0.8846153846153846	26	7854	772	-23	-0.8846153846153846	26	7854	772	-23	-0.8846153846153846	26	7854	772	-23	-0.8846153846153846	26	7854	772	-23	-0.8846153846153846	26	7854	772	-23	-0.8846153846153846	26	7854	772	-23	-0.8846153846153846	26	7854
773	59	1.3111111111111111	45	7899	773	59	1.3111111111111111	45	7899	773	59	1.3111111111111111	45	7899	773	59	1.3111111111111111	45	7899	773	59	1.3111111111111111	45	7899	773	59	1.3111111111111111	45	7899	773	59	1.3111111111111111	45	7899	773	59	1.3111111111111111	45	7899	773	59	1.3111111111111111	45	7899
774	-12	-0.8	15	7914	774	-12	-0.8	15	7914	774	-12	-0.8	15	7914	774	-12	-0.8	15	7914	774	-12	-0.8	15	7914	774	-12	-0.8	15	7914	774	-12	-0.8	15	7914	774	-12	-0.8	15	7914	774	-12	-0.8	15	7914
775	-100	-50.0	2	7916	775	-100	-50.0	2	7916	775	-100	-50.0	2	7916	775	-100	-50.0	2	7916	775	-100	-50.0	2	7916	775	-100	-50.0	2	7916	775	-100	-50.0	2	7916	775	-100	-50.0	2	7916	775	-100	-50.0	2	7916
776	-104	-17.333333333333332	6	7922	776	-104	-17.333333333333332	6	7922	776	-104	-17.333333333333332	6	7922	776	-104	-17.333333333333332	6	7922	776	-104	-17.333333333333332	6	7922	776	-104	-17.333333333333332	6	7922	776	-104	-17.333333333333332	6	7922	776	-104	-17.333333333333332	6	7922	776	-104	-17.333333333333332	6	7922
777	-100	-50.0	2	7924	777	-100	-50.0	2	7924	777	-100	-50.0	2	7924	777	-100	-50.0	2	7924	777	-100	-50.0	2	7924	777	-100	-50.0	2	7924	777	-100	-50.0	2	7924	777	-100	-50.0	2	7924	777	-100	-50.0	2	7924
778	-100	-50.0	2	7926	778	-100	-50.0	2	7926	778	-100	-50.0	2	7926	778	-100	-50.0	2	7926	778	-100	-50.0	2	7926	778	-100	-50.0	2	7926	778	-100	-50.0	2	7926	778	-100	-50.0	2	7926	778	-100	-50.0	2	7926
779	-106	-13.25	8	7934	779	-106	-13.25	8	7934	779	-106	-13.25	8	7934	779	-106	-13.25	8	7934	779	-106	-13.25	8	7934	779	-106	-13.25	8	7934	779	-106	-13.25	8	7934	779	-106	-13.25	8	7934	779	-106	-13.25	8	7934
780	-100	-50.0	2	7936	780	-100	-50.0	2	7936	780	-100	-50.0	2	7936	780	-100	-50.0	2	7936	780	-100	-50.0	2	7936	780	-100	-50.0	2	7936	780	-100	-50.0	2	7936	780	-100	-50.0	2	7936	780	-100	-50.0	2	7936
781	-9	-0.75	12	7948	781	-9	-0.75	12	7948	781	-9	-0.75	12	7948	781	-9	-0.75	12	7948	781	-9	-0.75	12	7948	781	-9	-0.75	12	7948	781	-9	-0.75	12	7948	781	-9	-0.75	12	7948	781	-9	-0.75	12	7948
782	-100	-50.0	2	7950	782	-100	-50.0	2	7950	782	-100	-50.0	2	7950	782	-100	-50.0	2	7950	782	-100	-50.0	2	7950	782	-100	-50.0	2	7950	782	-100	-50.0	2	7950	782	-100	-50.0	2	7950	782	-100	-50.0	2	7950
783	76	2.7142857142857144	28	7978	783	76	2.7142857142857144	28	7978	783	76	2.7142857142857144	28	7978	783	76	2.7142857142857144	28	7978	783	76	2.7142857142857144	28	7978	783	76	2.7142857142857144	28	7978	783	76	2.7142857142857144	28	7978	783	76	2.7142857142857144	28	7978	783	76	2.7142857142857144	28	7978
784	-105	-15.0	7	7985	784	-105	-15.0	7	7985	784	-105	-15.0	7	7985	784	-105	-15.0	7	7985	784	-105	-15.0	7	7985	784	-105	-15.0	7	7985	784	-105	-15.0	7	7985	784	-105	-15.0	7	7985	784	-105	-15.0	7	7985
785	-1	-0.25	4	7989	785	-1	-0.25	4	7989	785	-1	-0.25	4	7989	785	-1	-0.25	4	7989	785	-1	-0.25	4	7989	785	-1	-0.25	4	7989	785	-1	-0.25	4	7989	785	-1	-0.25	4	7989	785	-1	-0.25	4	7989
786	-12	-0.8	15	8004	786	-12	-0.8	15	8004	786	-12	-0.8	15	8004	786	-12	-0.8	15	8004	786	-12	-0.8	15	8004	786	-12	-0.8	15	8004	786	-12	-0.8	15	8004	786	-12	-0.8	15	8004	786	-12	-0.8	15	8004
787	-106	-13.25	8	8012	787	-106	-13.25	8	8012	787	-106	-13.25	8	8012	787	-106	-13.25	8	8012	787	-106	-13.25	8	8012	787	-106	-13.25	8	8012	787	-106	-13.25	8	8012	787	-106	-13.25	8	8012	787	-106	-13.25	8	8012
788	-100	-50.0	2	8014	788	-100	-50.0	2	8014	788	-100	-50.0	2	8014	788	-100	-50.0	2	8014	788	-100	-50.0	2	8014	788	-100	-50.0	2	8014	788	-100	-50.0	2	8014	788	-100	-50.0	2	8014	788	-100	-50.0	2	8014
789	-109	-9.909090909090908	11	8025	789	-109	-9.909090909090908	11	8025	789	-109	-9.909090909090908	11	8025	789	-109	-9.909090909090908	11	8025	789	-109	-9.909090909090908	11	8025	789	-109	-9.909090909090908	11	8025	789	-109	-9.909090909090908	11	8025	789	-109	-9.909090909090908	11	8025	789	-109	-9.909090909090908	11	8025
790	-100	-50.0	2	8027	790	-100	-50.0	2	8027	790	-100	-50.0	2	8027	790	-100	-50.0	2	8027	790	-100	-50.0	2	8027	790	-100	-50.0	2	8027	790	-100	-50.0	2	8027	790	-100	-50.0	2	8027	790	-100	-50.0	2	8027
791	-105	-15.0	7	8034	791	-105	-15.0	7	8034	791	-105	-15.0	7	8034	791	-105	-15.0	7	8034	791	-105	-15.0	7	8034	791	-105	-15.0	7	8034	791	-105	-15.0	7	8034	791	-105	-15.0	7	8034	791	-105	-15.0	7	8034
792	-102	-25.5	4	8038	792	-102	-25.5	4	8038	792	-102	-25.5	4	8038	792	-102	-25.5	4	8038	792	-102	-25.5	4	8038	792	-102	-25.5	4	8038	792	-102	-25.5	4	8038	792	-102	-25.5	4	8038	792	-102	-25.5	4	8038
793	-119	-5.666666666666667	21	8059	793	-119	-5.666666666666667	21	8059	793	-119	-5.666666666666667	21	8059	793	-119	-5.666666666666667	21	8059	793	-119	-5.666666666666667	21	8059	793	-119	-5.666666666666667	21	8059	793	-119	-5.666666666666667	21	8059	793	-119	-5.666666666666667	21	8059	793	-119	-5.666666666666667	21	8059
794	-11	-0.7857142857142857	14	8073	794	-11	-0.7857142857142857	14	8073	794	-11	-0.7857142857142857	14	8073	794	-11	-0.7857142857142857	14	8073	794	-11	-0.7857142857142857	14	8073	794	-11	-0.7857142857142857	14	8073	794	-11	-0.7857142857142857	14	8073	794	-11	-0.7857142857142857	14	8073	794	-11	-0.7857142857142857	14	8073
795	-100	-50.0	2	8075	795	-100	-50.0	2	8075	795	-100	-50.0	2	8075	795	-100	-50.0	2	8075	795	-100	-50.0	2	8075	795	-100	-50.0	2	8075	795	-100	-50.0	2	8075	795	-100	-50.0	2	8075	795	-100	-50.0	2	8075
796	-103	-20.6	5	8080	796	-103	-20.6	5	8080	796	-103	-20.6	5	8080	796	-103	-20.6	5	8080	796	-103	-20.6	5	8080	796	-103	-20.6	5	8080	796	-103	-20.6	5	8080	796	-103	-20.6	5	8080	796	-103	-20.6	5	8080
797	-103	-20.6	5	8085	797	-103	-20.6	5	8085	797	-103	-20.6	5	8085	797	-103	-20.6	5	8085	797	-103	-20.6	5	8085	797	-103	-20.6	5	8085	797	-103	-20.6	5	8085	797	-103	-20.6	5	8085	797	-103	-20.6	5	8085
798	-105	-15.0	7	8092	798	-105	-15.0	7	8092	798	-105	-15.0	7	8092	798	-105	-15.0	7	8092	798	-105	-15.0	7	8092	798	-105	-15.0	7	8092	798	-105	-15.0	7	8092	798	-105	-15.0	7	8092	798	-105	-15.0	7	8092
799	-7	-0.7	10	8102	799	-7	-0.7	10	8102	799	-7	-0.7	10	8102	799	-7	-0.7	10	8102	799	-7	-0.7	10	8102	799	-7	-0.7	10	8102	799	-7	-0.7	10	8102	799	-7	-0.7	10	8102	799	-7	-0.7	10	8102
800	-100	-50.0	2	8104	800	-100	-50.0	2	8104	800	-100	-50.0	2	8104	800	-100	-50.0	2	8104	800	-100	-50.0	2	8104	800	-100	-50.0	2	8104	800	-100	-50.0	2	8104	800	-100	-50.0	2	8104	800	-100	-50.0	2	8104
801	-105	-15.0	7	8111	801	-105	-15.0	7	8111	801	-105	-15.0	7	8111	801	-105	-15.0	7	8111	801	-105	-15.0	7	8111	801	-105	-15.0	7	8111	801	-105	-15.0	7	8111	801	-105	-15.0	7	8111	801	-105	-15.0	7	8111
802	-105	-15.0	7	8118	802	-105	-15.0	7	8118	802	-105	-15.0	7	8118	802	-105	-15.0	7	8118	802	-105	-15.0	7	8118	802	-105	-15.0	7	8118	802	-105	-15.0	7	8118	802	-105	-15.0	7	8118	802	-105	-15.0	7	8118
803	-111	-8.538461538461538	13	8131	803	-111	-8.538461538461538	13	8131	803	-111	-8.538461538461538	13	8131	803	-111	-8.538461538461538	13	8131	803	-111	-8.538461538461538	13	8131	803	-111	-8.538461538461538	13	8131	803	-111	-8.538461538461538	13	8131	803	-111	-8.538461538461538	13	8131	803	-111	-8.538461538461538	13	8131
804	-112	-8.0	14	8145	804	-112	-8.0	14	8145	804	-112	-8.0	14	8145	804	-112	-8.0	14	8145	804	-112	-8.0	14	8145	804	-112	-8.0	14	8145	804	-112	-8.0	14	8145	804	-112	-8.0	14	8145	804	-112	-8.0	14	8145
805	-100	-50.0	2	8147	805	-100	-50.0	2	8147	805	-100	-50.0	2	8147	805	-100	-50.0	2	8147	805	-100	-50.0	2	8147	805	-100	-50.0	2	8147	805	-100	-50.0	2	8147	805	-100	-50.0	2	8147	805	-100	-50.0	2	8147
806	-105	-15.0	7	8154	806	-105	-15.0	7	8154	806	-105	-15.0	7	8154	806	-105	-15.0	7	8154	806	-105	-15.0	7	8154	806	-105	-15.0	7	8154	806	-105	-15.0	7	8154	806	-105	-15.0	7	8154	806	-105	-15.0	7	8154
807	-107	-11.88888888888889	9	8163	807	-107	-11.88888888888889	9	8163	807	-107	-11.88888888888889	9	8163	807	-107	-11.88888888888889	9	8163	807	-107	-11.88888888888889	9	8163	807	-107	-11.88888888888889	9	8163	807	-107	-11.88888888888889	9	8163	807	-107	-11.88888888888889	9	8163	807	-107	-11.88888888888889	9	8163
808	-100	-50.0	2	8165	808	-100	-50.0	2	8165	808	-100	-50.0	2	8165	808	-100	-50.0	2	8165	808	-100	-50.0	2	8165	808	-100	-50.0	2	8165	808	-100	-50.0	2	8165	808	-100	-50.0	2	8165	808	-100	-50.0	2	8165
809	-100	-50.0	2	8167	809	-100	-50.0	2	8167	809	-100	-50.0	2	8167	809	-100	-50.0	2	8167	809	-100	-50.0	2	8167	809	-100	-50.0	2	8167	809	-100	-50.0	2	8167	809	-100	-50.0	2	8167	809	-100	-50.0	2	8167
810	-100	-50.0	2	8169	810	-100	-50.0	2	8169	810	-100	-50.0	2	8169	810	-100	-50.0	2	8169	810	-100	-50.0	2	8169	810	-100	-50.0	2	8169	810	-100	-50.0	2	8169	810	-100	-50.0	2	8169	810	-100	-50.0	2	8169
811	-38	-0.926829268292683	41	8210	811	-38	-0.926829268292683	41	8210	811	-38	-0.926829268292683	41	8210	811	-38	-0.926829268292683	41	8210	811	-38	-0.926829268292683	41	8210	811	-38	-0.926829268292683	41	8210	811	-38	-0.926829268292683	41	8210	811	-38	-0.926829268292683	41	8210	811	-38	-0.926829268292683	41	8210
812	-114	-7.125	16	8226	812	-114	-7.125	16	8226	812	-114	-7.125	16	8226	812	-114	-7.125	16	8226	812	-114	-7.125	16	8226	812	-114	-7.125	16	8226	812	-114	-7.125	16	8226	812	-114	-7.125	16	8226	812	-114	-7.125	16	8226
813	-103	-20.6	5	8231	813	-103	-20.6	5	8231	813	-103	-20.6	5	8231	813	-103	-20.6	5	8231	813	-103	-20.6	5	8231	813	-103	-20.6	5	8231	813	-103	-20.6	5	8231	813	-103	-20.6	5	8231	813	-103	-20.6	5	8231
814	-6	-0.6666666666666666	9	8240	814	-6	-0.6666666666666666	9	8240	814	-6	-0.6666666666666666	9	8240	814	-6	-0.6666666666666666	9	8240	814	-6	-0.6666666666666666	9	8240	814	-6	-0.6666666666666666	9	8240	814	-6	-0.6666666666666666	9	8240	814	-6	-0.6666666666666666	9	8240	814	-6	-0.6666666666666666	9	8240
815	-23	-0.8846153846153846	26	8266	815	-23	-0.8846153846153846	26	8266	815	-23	-0.8846153846153846	26	8266	815	-23	-0.8846153846153846	26	8266	815	-23	-0.8846153846153846	26	8266	815	-23	-0.8846153846153846	26	8266	815	-23	-0.8846153846153846	26	8266	815	-23	-0.8846153846153846	26	8266	815	-23	-0.8846153846153846	26	8266
816	-101	-33.666666666666664	3	8269	816	-101	-33.666666666666664	3	8269	816	-101	-33.666666666666664	3	8269	816	-101	-33.666666666666664	3	8269	816	-101	-33.666666666666664	3	8269	816	-101	-33.666666666666664	3	8269	816	-101	-33.666666666666664	3	8269	816	-101	-33.666666666666664	3	8269	816	-101	-33.666666666666664	3	8269
817	-9	-0.75	12	8281	817	-9	-0.75	12	8281	817	-9	-0.75	12	8281	817	-9	-0.75	12	8281	817	-9	-0.75	12	8281	817	-9	-0.75	12	8281	817	-9	-0.75	12	8281	817	-9	-0.75	12	8281	817	-9	-0.75	12	8281
818	-122	-5.083333333333333	24	8305	818	-122	-5.083333333333333	24	8305	818	-122	-5.083333333333333	24	8305	818	-122	-5.083333333333333	24	8305	818	-122	-5.083333333333333	24	8305	818	-122	-5.083333333333333	24	8305	818	-122	-5.083333333333333	24	8305	818	-122	-5.083333333333333	24	8305	818	-122	-5.083333333333333	24	8305
819	-100	-50.0	2	8307	819	-100	-50.0	2	8307	819	-100	-50.0	2	8307	819	-100	-50.0	2	8307	819	-100	-50.0	2	8307	819	-100	-50.0	2	8307	819	-100	-50.0	2	8307	819	-100	-50.0	2	8307	819	-100	-50.0	2	8307
820	-107	-11.88888888888889	9	8316	820	-107	-11.88888888888889	9	8316	820	-107	-11.88888888888889	9	8316	820	-107	-11.88888888888889	9	8316	820	-107	-11.88888888888889	9	8316	820	-107	-11.88888888888889	9	8316	820	-107	-11.88888888888889	9	8316	820	-107	-11.88888888888889	9	8316	820	-107	-11.88888888888889	9	8316
821	-104	-17.333333333333332	6	8322	821	-104	-17.333333333333332	6	8322	821	-104	-17.333333333333332	6	8322	821	-104	-17.333333333333332	6	8322	821	-104	-17.333333333333332	6	8322	821	-104	-17.333333333333332	6	8322	821	-104	-17.333333333333332	6	8322	821	-104	-17.333333333333332	6	8322	821	-104	-17.333333333333332	6	8322
822	-118	-5.9	20	8342	822	-118	-5.9	20	8342	822	-118	-5.9	20	8342	822	-118	-5.9	20	8342	822	-118	-5.9	20	8342	822	-118	-5.9	20	8342	822	-118	-5.9	20	8342	822	-118	-5.9	20	8342	822	-118	-5.9	20	8342
823	-102	-25.5	4	8346	823	-102	-25.5	4	8346	823	-102	-25.5	4	8346	823	-102	-25.5	4	8346	823	-102	-25.5	4	8346	823	-102	-25.5	4	8346	823	-102	-25.5	4	8346	823	-102	-25.5	4	8346	823	-102	-25.5	4	8346
824	-22	-0.88	25	8371	824	-22	-0.88	25	8371	824	-22	-0.88	25	8371	824	-22	-0.88	25	8371	824	-22	-0.88	25	8371	824	-22	-0.88	25	8371	824	-22	-0.88	25	8371	824	-22	-0.88	25	8371	824	-22	-0.88	25	8371
825	-26	-0.896551724137931	29	8400	825	-26	-0.896551724137931	29	8400	825	-26	-0.896551724137931	29	8400	825	-26	-0.896551724137931	29	8400	825	-26	-0.896551724137931	29	8400	825	-26	-0.896551724137931	29	8400	825	-26	-0.896551724137931	29	8400	825	-26	-0.896551724137931	29	8400	825	-26	-0.896551724137931	29	8400
