Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
580	-136	-3.5789473684210527	38	16181	580	-136	-3.5789473684210527	38	16181	580	-136	-3.5789473684210527	38	16181	580	-136	-3.5789473684210527	38	16181	580	-136	-3.5789473684210527	38	16181	580	-136	-3.5789473684210527	38	16181	580	-136	-3.5789473684210527	38	16181	580	-136	-3.5789473684210527	38	16181	580	-136	-3.5789473684210527	38	16181	580	-136	-3.5789473684210527	38	16181
581	-100	-50.0	2	16183	581	-100	-50.0	2	16183	581	-100	-50.0	2	16183	581	-100	-50.0	2	16183	581	-100	-50.0	2	16183	581	-100	-50.0	2	16183	581	-100	-50.0	2	16183	581	-100	-50.0	2	16183	581	-100	-50.0	2	16183	581	-100	-50.0	2	16183
582	-100	-50.0	2	16185	582	-100	-50.0	2	16185	582	-100	-50.0	2	16185	582	-100	-50.0	2	16185	582	-100	-50.0	2	16185	582	-100	-50.0	2	16185	582	-100	-50.0	2	16185	582	-100	-50.0	2	16185	582	-100	-50.0	2	16185	582	-100	-50.0	2	16185
583	-120	-5.454545454545454	22	16207	583	-120	-5.454545454545454	22	16207	583	-120	-5.454545454545454	22	16207	583	-120	-5.454545454545454	22	16207	583	-120	-5.454545454545454	22	16207	583	-120	-5.454545454545454	22	16207	583	-120	-5.454545454545454	22	16207	583	-120	-5.454545454545454	22	16207	583	-120	-5.454545454545454	22	16207	583	-120	-5.454545454545454	22	16207
584	-123	-4.92	25	16232	584	-123	-4.92	25	16232	584	-123	-4.92	25	16232	584	-123	-4.92	25	16232	584	-123	-4.92	25	16232	584	-123	-4.92	25	16232	584	-123	-4.92	25	16232	584	-123	-4.92	25	16232	584	-123	-4.92	25	16232	584	-123	-4.92	25	16232
585	-35	-0.9210526315789473	38	16270	585	-35	-0.9210526315789473	38	16270	585	-35	-0.9210526315789473	38	16270	585	-35	-0.9210526315789473	38	16270	585	-35	-0.9210526315789473	38	16270	585	-35	-0.9210526315789473	38	16270	585	-35	-0.9210526315789473	38	16270	585	-35	-0.9210526315789473	38	16270	585	-35	-0.9210526315789473	38	16270	585	-35	-0.9210526315789473	38	16270
586	-114	-7.125	16	16286	586	-114	-7.125	16	16286	586	-114	-7.125	16	16286	586	-114	-7.125	16	16286	586	-114	-7.125	16	16286	586	-114	-7.125	16	16286	586	-114	-7.125	16	16286	586	-114	-7.125	16	16286	586	-114	-7.125	16	16286	586	-114	-7.125	16	16286
587	-100	-50.0	2	16288	587	-100	-50.0	2	16288	587	-100	-50.0	2	16288	587	-100	-50.0	2	16288	587	-100	-50.0	2	16288	587	-100	-50.0	2	16288	587	-100	-50.0	2	16288	587	-100	-50.0	2	16288	587	-100	-50.0	2	16288	587	-100	-50.0	2	16288
588	-143	-3.1777777777777776	45	16333	588	-143	-3.1777777777777776	45	16333	588	-143	-3.1777777777777776	45	16333	588	-143	-3.1777777777777776	45	16333	588	-143	-3.1777777777777776	45	16333	588	-143	-3.1777777777777776	45	16333	588	-143	-3.1777777777777776	45	16333	588	-143	-3.1777777777777776	45	16333	588	-143	-3.1777777777777776	45	16333	588	-143	-3.1777777777777776	45	16333
589	-195	-2.0103092783505154	97	16430	589	-195	-2.0103092783505154	97	16430	589	-195	-2.0103092783505154	97	16430	589	-195	-2.0103092783505154	97	16430	589	-195	-2.0103092783505154	97	16430	589	-195	-2.0103092783505154	97	16430	589	-195	-2.0103092783505154	97	16430	589	-195	-2.0103092783505154	97	16430	589	-195	-2.0103092783505154	97	16430	589	-195	-2.0103092783505154	97	16430
590	37	0.5522388059701493	67	16497	590	37	0.5522388059701493	67	16497	590	37	0.5522388059701493	67	16497	590	37	0.5522388059701493	67	16497	590	37	0.5522388059701493	67	16497	590	37	0.5522388059701493	67	16497	590	37	0.5522388059701493	67	16497	590	37	0.5522388059701493	67	16497	590	37	0.5522388059701493	67	16497	590	37	0.5522388059701493	67	16497
591	-132	-3.8823529411764706	34	16531	591	-132	-3.8823529411764706	34	16531	591	-132	-3.8823529411764706	34	16531	591	-132	-3.8823529411764706	34	16531	591	-132	-3.8823529411764706	34	16531	591	-132	-3.8823529411764706	34	16531	591	-132	-3.8823529411764706	34	16531	591	-132	-3.8823529411764706	34	16531	591	-132	-3.8823529411764706	34	16531	591	-132	-3.8823529411764706	34	16531
592	-131	-3.9696969696969697	33	16564	592	-131	-3.9696969696969697	33	16564	592	-131	-3.9696969696969697	33	16564	592	-131	-3.9696969696969697	33	16564	592	-131	-3.9696969696969697	33	16564	592	-131	-3.9696969696969697	33	16564	592	-131	-3.9696969696969697	33	16564	592	-131	-3.9696969696969697	33	16564	592	-131	-3.9696969696969697	33	16564	592	-131	-3.9696969696969697	33	16564
593	-41	-0.9318181818181818	44	16608	593	-41	-0.9318181818181818	44	16608	593	-41	-0.9318181818181818	44	16608	593	-41	-0.9318181818181818	44	16608	593	-41	-0.9318181818181818	44	16608	593	-41	-0.9318181818181818	44	16608	593	-41	-0.9318181818181818	44	16608	593	-41	-0.9318181818181818	44	16608	593	-41	-0.9318181818181818	44	16608	593	-41	-0.9318181818181818	44	16608
594	-141	-3.2790697674418605	43	16651	594	-141	-3.2790697674418605	43	16651	594	-141	-3.2790697674418605	43	16651	594	-141	-3.2790697674418605	43	16651	594	-141	-3.2790697674418605	43	16651	594	-141	-3.2790697674418605	43	16651	594	-141	-3.2790697674418605	43	16651	594	-141	-3.2790697674418605	43	16651	594	-141	-3.2790697674418605	43	16651	594	-141	-3.2790697674418605	43	16651
595	-101	-33.666666666666664	3	16654	595	-101	-33.666666666666664	3	16654	595	-101	-33.666666666666664	3	16654	595	-101	-33.666666666666664	3	16654	595	-101	-33.666666666666664	3	16654	595	-101	-33.666666666666664	3	16654	595	-101	-33.666666666666664	3	16654	595	-101	-33.666666666666664	3	16654	595	-101	-33.666666666666664	3	16654	595	-101	-33.666666666666664	3	16654
596	-100	-50.0	2	16656	596	-100	-50.0	2	16656	596	-100	-50.0	2	16656	596	-100	-50.0	2	16656	596	-100	-50.0	2	16656	596	-100	-50.0	2	16656	596	-100	-50.0	2	16656	596	-100	-50.0	2	16656	596	-100	-50.0	2	16656	596	-100	-50.0	2	16656
597	-117	-6.157894736842105	19	16675	597	-117	-6.157894736842105	19	16675	597	-117	-6.157894736842105	19	16675	597	-117	-6.157894736842105	19	16675	597	-117	-6.157894736842105	19	16675	597	-117	-6.157894736842105	19	16675	597	-117	-6.157894736842105	19	16675	597	-117	-6.157894736842105	19	16675	597	-117	-6.157894736842105	19	16675	597	-117	-6.157894736842105	19	16675
598	-103	-20.6	5	16680	598	-103	-20.6	5	16680	598	-103	-20.6	5	16680	598	-103	-20.6	5	16680	598	-103	-20.6	5	16680	598	-103	-20.6	5	16680	598	-103	-20.6	5	16680	598	-103	-20.6	5	16680	598	-103	-20.6	5	16680	598	-103	-20.6	5	16680
599	-102	-25.5	4	16684	599	-102	-25.5	4	16684	599	-102	-25.5	4	16684	599	-102	-25.5	4	16684	599	-102	-25.5	4	16684	599	-102	-25.5	4	16684	599	-102	-25.5	4	16684	599	-102	-25.5	4	16684	599	-102	-25.5	4	16684	599	-102	-25.5	4	16684
600	-51	-0.9444444444444444	54	16738	600	-51	-0.9444444444444444	54	16738	600	-51	-0.9444444444444444	54	16738	600	-51	-0.9444444444444444	54	16738	600	-51	-0.9444444444444444	54	16738	600	-51	-0.9444444444444444	54	16738	600	-51	-0.9444444444444444	54	16738	600	-51	-0.9444444444444444	54	16738	600	-51	-0.9444444444444444	54	16738	600	-51	-0.9444444444444444	54	16738
601	-113	-7.533333333333333	15	16753	601	-113	-7.533333333333333	15	16753	601	-113	-7.533333333333333	15	16753	601	-113	-7.533333333333333	15	16753	601	-113	-7.533333333333333	15	16753	601	-113	-7.533333333333333	15	16753	601	-113	-7.533333333333333	15	16753	601	-113	-7.533333333333333	15	16753	601	-113	-7.533333333333333	15	16753	601	-113	-7.533333333333333	15	16753
602	-191	-2.053763440860215	93	16846	602	-191	-2.053763440860215	93	16846	602	-191	-2.053763440860215	93	16846	602	-191	-2.053763440860215	93	16846	602	-191	-2.053763440860215	93	16846	602	-191	-2.053763440860215	93	16846	602	-191	-2.053763440860215	93	16846	602	-191	-2.053763440860215	93	16846	602	-191	-2.053763440860215	93	16846	602	-191	-2.053763440860215	93	16846
603	-106	-13.25	8	16854	603	-106	-13.25	8	16854	603	-106	-13.25	8	16854	603	-106	-13.25	8	16854	603	-106	-13.25	8	16854	603	-106	-13.25	8	16854	603	-106	-13.25	8	16854	603	-106	-13.25	8	16854	603	-106	-13.25	8	16854	603	-106	-13.25	8	16854
604	-103	-20.6	5	16859	604	-103	-20.6	5	16859	604	-103	-20.6	5	16859	604	-103	-20.6	5	16859	604	-103	-20.6	5	16859	604	-103	-20.6	5	16859	604	-103	-20.6	5	16859	604	-103	-20.6	5	16859	604	-103	-20.6	5	16859	604	-103	-20.6	5	16859
605	-105	-15.0	7	16866	605	-105	-15.0	7	16866	605	-105	-15.0	7	16866	605	-105	-15.0	7	16866	605	-105	-15.0	7	16866	605	-105	-15.0	7	16866	605	-105	-15.0	7	16866	605	-105	-15.0	7	16866	605	-105	-15.0	7	16866	605	-105	-15.0	7	16866
606	-142	-3.227272727272727	44	16910	606	-142	-3.227272727272727	44	16910	606	-142	-3.227272727272727	44	16910	606	-142	-3.227272727272727	44	16910	606	-142	-3.227272727272727	44	16910	606	-142	-3.227272727272727	44	16910	606	-142	-3.227272727272727	44	16910	606	-142	-3.227272727272727	44	16910	606	-142	-3.227272727272727	44	16910	606	-142	-3.227272727272727	44	16910
607	-106	-13.25	8	16918	607	-106	-13.25	8	16918	607	-106	-13.25	8	16918	607	-106	-13.25	8	16918	607	-106	-13.25	8	16918	607	-106	-13.25	8	16918	607	-106	-13.25	8	16918	607	-106	-13.25	8	16918	607	-106	-13.25	8	16918	607	-106	-13.25	8	16918
608	-356	-1.37984496124031	258	17176	608	-356	-1.37984496124031	258	17176	608	-356	-1.37984496124031	258	17176	608	-356	-1.37984496124031	258	17176	608	-356	-1.37984496124031	258	17176	608	-356	-1.37984496124031	258	17176	608	-356	-1.37984496124031	258	17176	608	-356	-1.37984496124031	258	17176	608	-356	-1.37984496124031	258	17176	608	-356	-1.37984496124031	258	17176
609	-211	-1.8672566371681416	113	17289	609	-211	-1.8672566371681416	113	17289	609	-211	-1.8672566371681416	113	17289	609	-211	-1.8672566371681416	113	17289	609	-211	-1.8672566371681416	113	17289	609	-211	-1.8672566371681416	113	17289	609	-211	-1.8672566371681416	113	17289	609	-211	-1.8672566371681416	113	17289	609	-211	-1.8672566371681416	113	17289	609	-211	-1.8672566371681416	113	17289
610	-108	-10.8	10	17299	610	-108	-10.8	10	17299	610	-108	-10.8	10	17299	610	-108	-10.8	10	17299	610	-108	-10.8	10	17299	610	-108	-10.8	10	17299	610	-108	-10.8	10	17299	610	-108	-10.8	10	17299	610	-108	-10.8	10	17299	610	-108	-10.8	10	17299
611	-101	-33.666666666666664	3	17302	611	-101	-33.666666666666664	3	17302	611	-101	-33.666666666666664	3	17302	611	-101	-33.666666666666664	3	17302	611	-101	-33.666666666666664	3	17302	611	-101	-33.666666666666664	3	17302	611	-101	-33.666666666666664	3	17302	611	-101	-33.666666666666664	3	17302	611	-101	-33.666666666666664	3	17302	611	-101	-33.666666666666664	3	17302
612	-119	-5.666666666666667	21	17323	612	-119	-5.666666666666667	21	17323	612	-119	-5.666666666666667	21	17323	612	-119	-5.666666666666667	21	17323	612	-119	-5.666666666666667	21	17323	612	-119	-5.666666666666667	21	17323	612	-119	-5.666666666666667	21	17323	612	-119	-5.666666666666667	21	17323	612	-119	-5.666666666666667	21	17323	612	-119	-5.666666666666667	21	17323
613	-45	-0.9375	48	17371	613	-45	-0.9375	48	17371	613	-45	-0.9375	48	17371	613	-45	-0.9375	48	17371	613	-45	-0.9375	48	17371	613	-45	-0.9375	48	17371	613	-45	-0.9375	48	17371	613	-45	-0.9375	48	17371	613	-45	-0.9375	48	17371	613	-45	-0.9375	48	17371
614	-102	-25.5	4	17375	614	-102	-25.5	4	17375	614	-102	-25.5	4	17375	614	-102	-25.5	4	17375	614	-102	-25.5	4	17375	614	-102	-25.5	4	17375	614	-102	-25.5	4	17375	614	-102	-25.5	4	17375	614	-102	-25.5	4	17375	614	-102	-25.5	4	17375
615	-124	-4.769230769230769	26	17401	615	-124	-4.769230769230769	26	17401	615	-124	-4.769230769230769	26	17401	615	-124	-4.769230769230769	26	17401	615	-124	-4.769230769230769	26	17401	615	-124	-4.769230769230769	26	17401	615	-124	-4.769230769230769	26	17401	615	-124	-4.769230769230769	26	17401	615	-124	-4.769230769230769	26	17401	615	-124	-4.769230769230769	26	17401
616	-141	-3.2790697674418605	43	17444	616	-141	-3.2790697674418605	43	17444	616	-141	-3.2790697674418605	43	17444	616	-141	-3.2790697674418605	43	17444	616	-141	-3.2790697674418605	43	17444	616	-141	-3.2790697674418605	43	17444	616	-141	-3.2790697674418605	43	17444	616	-141	-3.2790697674418605	43	17444	616	-141	-3.2790697674418605	43	17444	616	-141	-3.2790697674418605	43	17444
617	-100	-50.0	2	17446	617	-100	-50.0	2	17446	617	-100	-50.0	2	17446	617	-100	-50.0	2	17446	617	-100	-50.0	2	17446	617	-100	-50.0	2	17446	617	-100	-50.0	2	17446	617	-100	-50.0	2	17446	617	-100	-50.0	2	17446	617	-100	-50.0	2	17446
618	-125	-4.62962962962963	27	17473	618	-125	-4.62962962962963	27	17473	618	-125	-4.62962962962963	27	17473	618	-125	-4.62962962962963	27	17473	618	-125	-4.62962962962963	27	17473	618	-125	-4.62962962962963	27	17473	618	-125	-4.62962962962963	27	17473	618	-125	-4.62962962962963	27	17473	618	-125	-4.62962962962963	27	17473	618	-125	-4.62962962962963	27	17473
619	-103	-20.6	5	17478	619	-103	-20.6	5	17478	619	-103	-20.6	5	17478	619	-103	-20.6	5	17478	619	-103	-20.6	5	17478	619	-103	-20.6	5	17478	619	-103	-20.6	5	17478	619	-103	-20.6	5	17478	619	-103	-20.6	5	17478	619	-103	-20.6	5	17478
620	-100	-50.0	2	17480	620	-100	-50.0	2	17480	620	-100	-50.0	2	17480	620	-100	-50.0	2	17480	620	-100	-50.0	2	17480	620	-100	-50.0	2	17480	620	-100	-50.0	2	17480	620	-100	-50.0	2	17480	620	-100	-50.0	2	17480	620	-100	-50.0	2	17480
621	-100	-50.0	2	17482	621	-100	-50.0	2	17482	621	-100	-50.0	2	17482	621	-100	-50.0	2	17482	621	-100	-50.0	2	17482	621	-100	-50.0	2	17482	621	-100	-50.0	2	17482	621	-100	-50.0	2	17482	621	-100	-50.0	2	17482	621	-100	-50.0	2	17482
622	-143	-3.1777777777777776	45	17527	622	-143	-3.1777777777777776	45	17527	622	-143	-3.1777777777777776	45	17527	622	-143	-3.1777777777777776	45	17527	622	-143	-3.1777777777777776	45	17527	622	-143	-3.1777777777777776	45	17527	622	-143	-3.1777777777777776	45	17527	622	-143	-3.1777777777777776	45	17527	622	-143	-3.1777777777777776	45	17527	622	-143	-3.1777777777777776	45	17527
623	-293	-1.5025641025641026	195	17722	623	-293	-1.5025641025641026	195	17722	623	-293	-1.5025641025641026	195	17722	623	-293	-1.5025641025641026	195	17722	623	-293	-1.5025641025641026	195	17722	623	-293	-1.5025641025641026	195	17722	623	-293	-1.5025641025641026	195	17722	623	-293	-1.5025641025641026	195	17722	623	-293	-1.5025641025641026	195	17722	623	-293	-1.5025641025641026	195	17722
624	-103	-20.6	5	17727	624	-103	-20.6	5	17727	624	-103	-20.6	5	17727	624	-103	-20.6	5	17727	624	-103	-20.6	5	17727	624	-103	-20.6	5	17727	624	-103	-20.6	5	17727	624	-103	-20.6	5	17727	624	-103	-20.6	5	17727	624	-103	-20.6	5	17727
625	-105	-15.0	7	17734	625	-105	-15.0	7	17734	625	-105	-15.0	7	17734	625	-105	-15.0	7	17734	625	-105	-15.0	7	17734	625	-105	-15.0	7	17734	625	-105	-15.0	7	17734	625	-105	-15.0	7	17734	625	-105	-15.0	7	17734	625	-105	-15.0	7	17734
626	-143	-3.1777777777777776	45	17779	626	-143	-3.1777777777777776	45	17779	626	-143	-3.1777777777777776	45	17779	626	-143	-3.1777777777777776	45	17779	626	-143	-3.1777777777777776	45	17779	626	-143	-3.1777777777777776	45	17779	626	-143	-3.1777777777777776	45	17779	626	-143	-3.1777777777777776	45	17779	626	-143	-3.1777777777777776	45	17779	626	-143	-3.1777777777777776	45	17779
627	-125	-4.62962962962963	27	17806	627	-125	-4.62962962962963	27	17806	627	-125	-4.62962962962963	27	17806	627	-125	-4.62962962962963	27	17806	627	-125	-4.62962962962963	27	17806	627	-125	-4.62962962962963	27	17806	627	-125	-4.62962962962963	27	17806	627	-125	-4.62962962962963	27	17806	627	-125	-4.62962962962963	27	17806	627	-125	-4.62962962962963	27	17806
628	-100	-50.0	2	17808	628	-100	-50.0	2	17808	628	-100	-50.0	2	17808	628	-100	-50.0	2	17808	628	-100	-50.0	2	17808	628	-100	-50.0	2	17808	628	-100	-50.0	2	17808	628	-100	-50.0	2	17808	628	-100	-50.0	2	17808	628	-100	-50.0	2	17808
629	-164	-2.484848484848485	66	17874	629	-164	-2.484848484848485	66	17874	629	-164	-2.484848484848485	66	17874	629	-164	-2.484848484848485	66	17874	629	-164	-2.484848484848485	66	17874	629	-164	-2.484848484848485	66	17874	629	-164	-2.484848484848485	66	17874	629	-164	-2.484848484848485	66	17874	629	-164	-2.484848484848485	66	17874	629	-164	-2.484848484848485	66	17874
630	-100	-50.0	2	17876	630	-100	-50.0	2	17876	630	-100	-50.0	2	17876	630	-100	-50.0	2	17876	630	-100	-50.0	2	17876	630	-100	-50.0	2	17876	630	-100	-50.0	2	17876	630	-100	-50.0	2	17876	630	-100	-50.0	2	17876	630	-100	-50.0	2	17876
631	-107	-11.88888888888889	9	17885	631	-107	-11.88888888888889	9	17885	631	-107	-11.88888888888889	9	17885	631	-107	-11.88888888888889	9	17885	631	-107	-11.88888888888889	9	17885	631	-107	-11.88888888888889	9	17885	631	-107	-11.88888888888889	9	17885	631	-107	-11.88888888888889	9	17885	631	-107	-11.88888888888889	9	17885	631	-107	-11.88888888888889	9	17885
632	-101	-33.666666666666664	3	17888	632	-101	-33.666666666666664	3	17888	632	-101	-33.666666666666664	3	17888	632	-101	-33.666666666666664	3	17888	632	-101	-33.666666666666664	3	17888	632	-101	-33.666666666666664	3	17888	632	-101	-33.666666666666664	3	17888	632	-101	-33.666666666666664	3	17888	632	-101	-33.666666666666664	3	17888	632	-101	-33.666666666666664	3	17888
633	-139	-3.3902439024390243	41	17929	633	-139	-3.3902439024390243	41	17929	633	-139	-3.3902439024390243	41	17929	633	-139	-3.3902439024390243	41	17929	633	-139	-3.3902439024390243	41	17929	633	-139	-3.3902439024390243	41	17929	633	-139	-3.3902439024390243	41	17929	633	-139	-3.3902439024390243	41	17929	633	-139	-3.3902439024390243	41	17929	633	-139	-3.3902439024390243	41	17929
634	-121	-5.260869565217392	23	17952	634	-121	-5.260869565217392	23	17952	634	-121	-5.260869565217392	23	17952	634	-121	-5.260869565217392	23	17952	634	-121	-5.260869565217392	23	17952	634	-121	-5.260869565217392	23	17952	634	-121	-5.260869565217392	23	17952	634	-121	-5.260869565217392	23	17952	634	-121	-5.260869565217392	23	17952	634	-121	-5.260869565217392	23	17952
635	-91	-0.9680851063829787	94	18046	635	-91	-0.9680851063829787	94	18046	635	-91	-0.9680851063829787	94	18046	635	-91	-0.9680851063829787	94	18046	635	-91	-0.9680851063829787	94	18046	635	-91	-0.9680851063829787	94	18046	635	-91	-0.9680851063829787	94	18046	635	-91	-0.9680851063829787	94	18046	635	-91	-0.9680851063829787	94	18046	635	-91	-0.9680851063829787	94	18046
636	-100	-50.0	2	18048	636	-100	-50.0	2	18048	636	-100	-50.0	2	18048	636	-100	-50.0	2	18048	636	-100	-50.0	2	18048	636	-100	-50.0	2	18048	636	-100	-50.0	2	18048	636	-100	-50.0	2	18048	636	-100	-50.0	2	18048	636	-100	-50.0	2	18048
637	-106	-13.25	8	18056	637	-106	-13.25	8	18056	637	-106	-13.25	8	18056	637	-106	-13.25	8	18056	637	-106	-13.25	8	18056	637	-106	-13.25	8	18056	637	-106	-13.25	8	18056	637	-106	-13.25	8	18056	637	-106	-13.25	8	18056	637	-106	-13.25	8	18056
638	-140	-0.9790209790209791	143	18199	638	-140	-0.9790209790209791	143	18199	638	-140	-0.9790209790209791	143	18199	638	-140	-0.9790209790209791	143	18199	638	-140	-0.9790209790209791	143	18199	638	-140	-0.9790209790209791	143	18199	638	-140	-0.9790209790209791	143	18199	638	-140	-0.9790209790209791	143	18199	638	-140	-0.9790209790209791	143	18199	638	-140	-0.9790209790209791	143	18199
639	-20	-0.8695652173913043	23	18222	639	-20	-0.8695652173913043	23	18222	639	-20	-0.8695652173913043	23	18222	639	-20	-0.8695652173913043	23	18222	639	-20	-0.8695652173913043	23	18222	639	-20	-0.8695652173913043	23	18222	639	-20	-0.8695652173913043	23	18222	639	-20	-0.8695652173913043	23	18222	639	-20	-0.8695652173913043	23	18222	639	-20	-0.8695652173913043	23	18222
640	-101	-33.666666666666664	3	18225	640	-101	-33.666666666666664	3	18225	640	-101	-33.666666666666664	3	18225	640	-101	-33.666666666666664	3	18225	640	-101	-33.666666666666664	3	18225	640	-101	-33.666666666666664	3	18225	640	-101	-33.666666666666664	3	18225	640	-101	-33.666666666666664	3	18225	640	-101	-33.666666666666664	3	18225	640	-101	-33.666666666666664	3	18225
641	-103	-20.6	5	18230	641	-103	-20.6	5	18230	641	-103	-20.6	5	18230	641	-103	-20.6	5	18230	641	-103	-20.6	5	18230	641	-103	-20.6	5	18230	641	-103	-20.6	5	18230	641	-103	-20.6	5	18230	641	-103	-20.6	5	18230	641	-103	-20.6	5	18230
642	-100	-50.0	2	18232	642	-100	-50.0	2	18232	642	-100	-50.0	2	18232	642	-100	-50.0	2	18232	642	-100	-50.0	2	18232	642	-100	-50.0	2	18232	642	-100	-50.0	2	18232	642	-100	-50.0	2	18232	642	-100	-50.0	2	18232	642	-100	-50.0	2	18232
643	-106	-13.25	8	18240	643	-106	-13.25	8	18240	643	-106	-13.25	8	18240	643	-106	-13.25	8	18240	643	-106	-13.25	8	18240	643	-106	-13.25	8	18240	643	-106	-13.25	8	18240	643	-106	-13.25	8	18240	643	-106	-13.25	8	18240	643	-106	-13.25	8	18240
644	-118	-5.9	20	18260	644	-118	-5.9	20	18260	644	-118	-5.9	20	18260	644	-118	-5.9	20	18260	644	-118	-5.9	20	18260	644	-118	-5.9	20	18260	644	-118	-5.9	20	18260	644	-118	-5.9	20	18260	644	-118	-5.9	20	18260	644	-118	-5.9	20	18260
645	-283	-1.5297297297297296	185	18445	645	-283	-1.5297297297297296	185	18445	645	-283	-1.5297297297297296	185	18445	645	-283	-1.5297297297297296	185	18445	645	-283	-1.5297297297297296	185	18445	645	-283	-1.5297297297297296	185	18445	645	-283	-1.5297297297297296	185	18445	645	-283	-1.5297297297297296	185	18445	645	-283	-1.5297297297297296	185	18445	645	-283	-1.5297297297297296	185	18445
646	-110	-9.166666666666666	12	18457	646	-110	-9.166666666666666	12	18457	646	-110	-9.166666666666666	12	18457	646	-110	-9.166666666666666	12	18457	646	-110	-9.166666666666666	12	18457	646	-110	-9.166666666666666	12	18457	646	-110	-9.166666666666666	12	18457	646	-110	-9.166666666666666	12	18457	646	-110	-9.166666666666666	12	18457	646	-110	-9.166666666666666	12	18457
647	-110	-9.166666666666666	12	18469	647	-110	-9.166666666666666	12	18469	647	-110	-9.166666666666666	12	18469	647	-110	-9.166666666666666	12	18469	647	-110	-9.166666666666666	12	18469	647	-110	-9.166666666666666	12	18469	647	-110	-9.166666666666666	12	18469	647	-110	-9.166666666666666	12	18469	647	-110	-9.166666666666666	12	18469	647	-110	-9.166666666666666	12	18469
648	-127	-4.379310344827586	29	18498	648	-127	-4.379310344827586	29	18498	648	-127	-4.379310344827586	29	18498	648	-127	-4.379310344827586	29	18498	648	-127	-4.379310344827586	29	18498	648	-127	-4.379310344827586	29	18498	648	-127	-4.379310344827586	29	18498	648	-127	-4.379310344827586	29	18498	648	-127	-4.379310344827586	29	18498	648	-127	-4.379310344827586	29	18498
649	-45	-0.9375	48	18546	649	-45	-0.9375	48	18546	649	-45	-0.9375	48	18546	649	-45	-0.9375	48	18546	649	-45	-0.9375	48	18546	649	-45	-0.9375	48	18546	649	-45	-0.9375	48	18546	649	-45	-0.9375	48	18546	649	-45	-0.9375	48	18546	649	-45	-0.9375	48	18546
650	-239	-0.987603305785124	242	18788	650	-239	-0.987603305785124	242	18788	650	-239	-0.987603305785124	242	18788	650	-239	-0.987603305785124	242	18788	650	-239	-0.987603305785124	242	18788	650	-239	-0.987603305785124	242	18788	650	-239	-0.987603305785124	242	18788	650	-239	-0.987603305785124	242	18788	650	-239	-0.987603305785124	242	18788	650	-239	-0.987603305785124	242	18788
651	53	0.34868421052631576	152	18940	651	53	0.34868421052631576	152	18940	651	53	0.34868421052631576	152	18940	651	53	0.34868421052631576	152	18940	651	53	0.34868421052631576	152	18940	651	53	0.34868421052631576	152	18940	651	53	0.34868421052631576	152	18940	651	53	0.34868421052631576	152	18940	651	53	0.34868421052631576	152	18940	651	53	0.34868421052631576	152	18940
652	-109	-9.909090909090908	11	18951	652	-109	-9.909090909090908	11	18951	652	-109	-9.909090909090908	11	18951	652	-109	-9.909090909090908	11	18951	652	-109	-9.909090909090908	11	18951	652	-109	-9.909090909090908	11	18951	652	-109	-9.909090909090908	11	18951	652	-109	-9.909090909090908	11	18951	652	-109	-9.909090909090908	11	18951	652	-109	-9.909090909090908	11	18951
653	-132	-3.8823529411764706	34	18985	653	-132	-3.8823529411764706	34	18985	653	-132	-3.8823529411764706	34	18985	653	-132	-3.8823529411764706	34	18985	653	-132	-3.8823529411764706	34	18985	653	-132	-3.8823529411764706	34	18985	653	-132	-3.8823529411764706	34	18985	653	-132	-3.8823529411764706	34	18985	653	-132	-3.8823529411764706	34	18985	653	-132	-3.8823529411764706	34	18985
654	-100	-50.0	2	18987	654	-100	-50.0	2	18987	654	-100	-50.0	2	18987	654	-100	-50.0	2	18987	654	-100	-50.0	2	18987	654	-100	-50.0	2	18987	654	-100	-50.0	2	18987	654	-100	-50.0	2	18987	654	-100	-50.0	2	18987	654	-100	-50.0	2	18987
655	-103	-20.6	5	18992	655	-103	-20.6	5	18992	655	-103	-20.6	5	18992	655	-103	-20.6	5	18992	655	-103	-20.6	5	18992	655	-103	-20.6	5	18992	655	-103	-20.6	5	18992	655	-103	-20.6	5	18992	655	-103	-20.6	5	18992	655	-103	-20.6	5	18992
656	-100	-50.0	2	18994	656	-100	-50.0	2	18994	656	-100	-50.0	2	18994	656	-100	-50.0	2	18994	656	-100	-50.0	2	18994	656	-100	-50.0	2	18994	656	-100	-50.0	2	18994	656	-100	-50.0	2	18994	656	-100	-50.0	2	18994	656	-100	-50.0	2	18994
657	-38	-0.926829268292683	41	19035	657	-38	-0.926829268292683	41	19035	657	-38	-0.926829268292683	41	19035	657	-38	-0.926829268292683	41	19035	657	-38	-0.926829268292683	41	19035	657	-38	-0.926829268292683	41	19035	657	-38	-0.926829268292683	41	19035	657	-38	-0.926829268292683	41	19035	657	-38	-0.926829268292683	41	19035	657	-38	-0.926829268292683	41	19035
