Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2
1	-115	-6.764705882352941	17	19	1	-115	-6.764705882352941	17	19	1	-115	-6.764705882352941	17	19	1	-115	-6.764705882352941	17	19	1	-115	-6.764705882352941	17	19	1	-115	-6.764705882352941	17	19	1	-115	-6.764705882352941	17	19	1	-115	-6.764705882352941	17	19
2	-105	-15.0	7	26	2	-105	-15.0	7	26	2	-105	-15.0	7	26	2	-105	-15.0	7	26	2	-105	-15.0	7	26	2	-105	-15.0	7	26	2	-105	-15.0	7	26	2	-105	-15.0	7	26
3	-106	-13.25	8	34	3	-106	-13.25	8	34	3	-106	-13.25	8	34	3	-106	-13.25	8	34	3	-106	-13.25	8	34	3	-106	-13.25	8	34	3	-106	-13.25	8	34	3	-106	-13.25	8	34
4	-100	-50.0	2	36	4	-100	-50.0	2	36	4	-100	-50.0	2	36	4	-100	-50.0	2	36	4	-100	-50.0	2	36	4	-100	-50.0	2	36	4	-100	-50.0	2	36	4	-100	-50.0	2	36
5	-104	-17.333333333333332	6	42	5	-104	-17.333333333333332	6	42	5	-104	-17.333333333333332	6	42	5	-104	-17.333333333333332	6	42	5	-104	-17.333333333333332	6	42	5	-104	-17.333333333333332	6	42	5	-104	-17.333333333333332	6	42	5	-104	-17.333333333333332	6	42
6	-101	-33.666666666666664	3	45	6	-101	-33.666666666666664	3	45	6	-101	-33.666666666666664	3	45	6	-101	-33.666666666666664	3	45	6	-101	-33.666666666666664	3	45	6	-101	-33.666666666666664	3	45	6	-101	-33.666666666666664	3	45	6	-101	-33.666666666666664	3	45
7	-100	-50.0	2	47	7	-100	-50.0	2	47	7	-100	-50.0	2	47	7	-100	-50.0	2	47	7	-100	-50.0	2	47	7	-100	-50.0	2	47	7	-100	-50.0	2	47	7	-100	-50.0	2	47
8	-108	-10.8	10	57	8	-108	-10.8	10	57	8	-108	-10.8	10	57	8	-108	-10.8	10	57	8	-108	-10.8	10	57	8	-108	-10.8	10	57	8	-108	-10.8	10	57	8	-108	-10.8	10	57
9	-102	-25.5	4	61	9	-102	-25.5	4	61	9	-102	-25.5	4	61	9	-102	-25.5	4	61	9	-102	-25.5	4	61	9	-102	-25.5	4	61	9	-102	-25.5	4	61	9	-102	-25.5	4	61
10	-100	-50.0	2	63	10	-100	-50.0	2	63	10	-100	-50.0	2	63	10	-100	-50.0	2	63	10	-100	-50.0	2	63	10	-100	-50.0	2	63	10	-100	-50.0	2	63	10	-100	-50.0	2	63
11	-100	-50.0	2	65	11	-100	-50.0	2	65	11	-100	-50.0	2	65	11	-100	-50.0	2	65	11	-100	-50.0	2	65	11	-100	-50.0	2	65	11	-100	-50.0	2	65	11	-100	-50.0	2	65
12	-100	-50.0	2	67	12	-100	-50.0	2	67	12	-100	-50.0	2	67	12	-100	-50.0	2	67	12	-100	-50.0	2	67	12	-100	-50.0	2	67	12	-100	-50.0	2	67	12	-100	-50.0	2	67
13	-106	-13.25	8	75	13	-106	-13.25	8	75	13	-106	-13.25	8	75	13	-106	-13.25	8	75	13	-106	-13.25	8	75	13	-106	-13.25	8	75	13	-106	-13.25	8	75	13	-106	-13.25	8	75
14	-106	-13.25	8	83	14	-106	-13.25	8	83	14	-106	-13.25	8	83	14	-106	-13.25	8	83	14	-106	-13.25	8	83	14	-106	-13.25	8	83	14	-106	-13.25	8	83	14	-106	-13.25	8	83
15	-104	-17.333333333333332	6	89	15	-104	-17.333333333333332	6	89	15	-104	-17.333333333333332	6	89	15	-104	-17.333333333333332	6	89	15	-104	-17.333333333333332	6	89	15	-104	-17.333333333333332	6	89	15	-104	-17.333333333333332	6	89	15	-104	-17.333333333333332	6	89
16	-100	-50.0	2	91	16	-100	-50.0	2	91	16	-100	-50.0	2	91	16	-100	-50.0	2	91	16	-100	-50.0	2	91	16	-100	-50.0	2	91	16	-100	-50.0	2	91	16	-100	-50.0	2	91
17	-7	-0.7	10	101	17	-7	-0.7	10	101	17	-7	-0.7	10	101	17	-7	-0.7	10	101	17	-7	-0.7	10	101	17	-7	-0.7	10	101	17	-7	-0.7	10	101	17	-7	-0.7	10	101
18	-101	-33.666666666666664	3	104	18	-101	-33.666666666666664	3	104	18	-101	-33.666666666666664	3	104	18	-101	-33.666666666666664	3	104	18	-101	-33.666666666666664	3	104	18	-101	-33.666666666666664	3	104	18	-101	-33.666666666666664	3	104	18	-101	-33.666666666666664	3	104
19	-100	-50.0	2	106	19	-100	-50.0	2	106	19	-100	-50.0	2	106	19	-100	-50.0	2	106	19	-100	-50.0	2	106	19	-100	-50.0	2	106	19	-100	-50.0	2	106	19	-100	-50.0	2	106
20	-102	-25.5	4	110	20	-102	-25.5	4	110	20	-102	-25.5	4	110	20	-102	-25.5	4	110	20	-102	-25.5	4	110	20	-102	-25.5	4	110	20	-102	-25.5	4	110	20	-102	-25.5	4	110
21	-128	-4.266666666666667	30	140	21	-128	-4.266666666666667	30	140	21	-128	-4.266666666666667	30	140	21	-128	-4.266666666666667	30	140	21	-128	-4.266666666666667	30	140	21	-128	-4.266666666666667	30	140	21	-128	-4.266666666666667	30	140	21	-128	-4.266666666666667	30	140
22	-106	-13.25	8	148	22	-106	-13.25	8	148	22	-106	-13.25	8	148	22	-106	-13.25	8	148	22	-106	-13.25	8	148	22	-106	-13.25	8	148	22	-106	-13.25	8	148	22	-106	-13.25	8	148
23	-111	-8.538461538461538	13	161	23	-111	-8.538461538461538	13	161	23	-111	-8.538461538461538	13	161	23	-111	-8.538461538461538	13	161	23	-111	-8.538461538461538	13	161	23	-111	-8.538461538461538	13	161	23	-111	-8.538461538461538	13	161	23	-111	-8.538461538461538	13	161
24	-113	-7.533333333333333	15	176	24	-113	-7.533333333333333	15	176	24	-113	-7.533333333333333	15	176	24	-113	-7.533333333333333	15	176	24	-113	-7.533333333333333	15	176	24	-113	-7.533333333333333	15	176	24	-113	-7.533333333333333	15	176	24	-113	-7.533333333333333	15	176
25	-15	-0.8333333333333334	18	194	25	-15	-0.8333333333333334	18	194	25	-15	-0.8333333333333334	18	194	25	-15	-0.8333333333333334	18	194	25	-15	-0.8333333333333334	18	194	25	-15	-0.8333333333333334	18	194	25	-15	-0.8333333333333334	18	194	25	-15	-0.8333333333333334	18	194
26	-5	-0.625	8	202	26	-5	-0.625	8	202	26	-5	-0.625	8	202	26	-5	-0.625	8	202	26	-5	-0.625	8	202	26	-5	-0.625	8	202	26	-5	-0.625	8	202	26	-5	-0.625	8	202
27	-101	-33.666666666666664	3	205	27	-101	-33.666666666666664	3	205	27	-101	-33.666666666666664	3	205	27	-101	-33.666666666666664	3	205	27	-101	-33.666666666666664	3	205	27	-101	-33.666666666666664	3	205	27	-101	-33.666666666666664	3	205	27	-101	-33.666666666666664	3	205
28	-101	-33.666666666666664	3	208	28	-101	-33.666666666666664	3	208	28	-101	-33.666666666666664	3	208	28	-101	-33.666666666666664	3	208	28	-101	-33.666666666666664	3	208	28	-101	-33.666666666666664	3	208	28	-101	-33.666666666666664	3	208	28	-101	-33.666666666666664	3	208
29	-108	-10.8	10	218	29	-108	-10.8	10	218	29	-108	-10.8	10	218	29	-108	-10.8	10	218	29	-108	-10.8	10	218	29	-108	-10.8	10	218	29	-108	-10.8	10	218	29	-108	-10.8	10	218
30	-100	-50.0	2	220	30	-100	-50.0	2	220	30	-100	-50.0	2	220	30	-100	-50.0	2	220	30	-100	-50.0	2	220	30	-100	-50.0	2	220	30	-100	-50.0	2	220	30	-100	-50.0	2	220
31	-101	-33.666666666666664	3	223	31	-101	-33.666666666666664	3	223	31	-101	-33.666666666666664	3	223	31	-101	-33.666666666666664	3	223	31	-101	-33.666666666666664	3	223	31	-101	-33.666666666666664	3	223	31	-101	-33.666666666666664	3	223	31	-101	-33.666666666666664	3	223
32	-129	-4.161290322580645	31	254	32	-129	-4.161290322580645	31	254	32	-129	-4.161290322580645	31	254	32	-129	-4.161290322580645	31	254	32	-129	-4.161290322580645	31	254	32	-129	-4.161290322580645	31	254	32	-129	-4.161290322580645	31	254	32	-129	-4.161290322580645	31	254
33	-100	-50.0	2	256	33	-100	-50.0	2	256	33	-100	-50.0	2	256	33	-100	-50.0	2	256	33	-100	-50.0	2	256	33	-100	-50.0	2	256	33	-100	-50.0	2	256	33	-100	-50.0	2	256
34	-100	-50.0	2	258	34	-100	-50.0	2	258	34	-100	-50.0	2	258	34	-100	-50.0	2	258	34	-100	-50.0	2	258	34	-100	-50.0	2	258	34	-100	-50.0	2	258	34	-100	-50.0	2	258
35	-111	-8.538461538461538	13	271	35	-111	-8.538461538461538	13	271	35	-111	-8.538461538461538	13	271	35	-111	-8.538461538461538	13	271	35	-111	-8.538461538461538	13	271	35	-111	-8.538461538461538	13	271	35	-111	-8.538461538461538	13	271	35	-111	-8.538461538461538	13	271
36	-100	-50.0	2	273	36	-100	-50.0	2	273	36	-100	-50.0	2	273	36	-100	-50.0	2	273	36	-100	-50.0	2	273	36	-100	-50.0	2	273	36	-100	-50.0	2	273	36	-100	-50.0	2	273
37	-100	-50.0	2	275	37	-100	-50.0	2	275	37	-100	-50.0	2	275	37	-100	-50.0	2	275	37	-100	-50.0	2	275	37	-100	-50.0	2	275	37	-100	-50.0	2	275	37	-100	-50.0	2	275
38	-112	-8.0	14	289	38	-112	-8.0	14	289	38	-112	-8.0	14	289	38	-112	-8.0	14	289	38	-112	-8.0	14	289	38	-112	-8.0	14	289	38	-112	-8.0	14	289	38	-112	-8.0	14	289
39	-104	-17.333333333333332	6	295	39	-104	-17.333333333333332	6	295	39	-104	-17.333333333333332	6	295	39	-104	-17.333333333333332	6	295	39	-104	-17.333333333333332	6	295	39	-104	-17.333333333333332	6	295	39	-104	-17.333333333333332	6	295	39	-104	-17.333333333333332	6	295
40	-101	-33.666666666666664	3	298	40	-101	-33.666666666666664	3	298	40	-101	-33.666666666666664	3	298	40	-101	-33.666666666666664	3	298	40	-101	-33.666666666666664	3	298	40	-101	-33.666666666666664	3	298	40	-101	-33.666666666666664	3	298	40	-101	-33.666666666666664	3	298
41	-100	-50.0	2	300	41	-100	-50.0	2	300	41	-100	-50.0	2	300	41	-100	-50.0	2	300	41	-100	-50.0	2	300	41	-100	-50.0	2	300	41	-100	-50.0	2	300	41	-100	-50.0	2	300
42	-100	-50.0	2	302	42	-100	-50.0	2	302	42	-100	-50.0	2	302	42	-100	-50.0	2	302	42	-100	-50.0	2	302	42	-100	-50.0	2	302	42	-100	-50.0	2	302	42	-100	-50.0	2	302
43	-108	-10.8	10	312	43	-108	-10.8	10	312	43	-108	-10.8	10	312	43	-108	-10.8	10	312	43	-108	-10.8	10	312	43	-108	-10.8	10	312	43	-108	-10.8	10	312	43	-108	-10.8	10	312
44	-101	-33.666666666666664	3	315	44	-101	-33.666666666666664	3	315	44	-101	-33.666666666666664	3	315	44	-101	-33.666666666666664	3	315	44	-101	-33.666666666666664	3	315	44	-101	-33.666666666666664	3	315	44	-101	-33.666666666666664	3	315	44	-101	-33.666666666666664	3	315
45	-42	-0.9333333333333333	45	360	45	-42	-0.9333333333333333	45	360	45	-42	-0.9333333333333333	45	360	45	-42	-0.9333333333333333	45	360	45	-42	-0.9333333333333333	45	360	45	-42	-0.9333333333333333	45	360	45	-42	-0.9333333333333333	45	360	45	-42	-0.9333333333333333	45	360
46	-108	-10.8	10	370	46	-108	-10.8	10	370	46	-108	-10.8	10	370	46	-108	-10.8	10	370	46	-108	-10.8	10	370	46	-108	-10.8	10	370	46	-108	-10.8	10	370	46	-108	-10.8	10	370
47	-101	-33.666666666666664	3	373	47	-101	-33.666666666666664	3	373	47	-101	-33.666666666666664	3	373	47	-101	-33.666666666666664	3	373	47	-101	-33.666666666666664	3	373	47	-101	-33.666666666666664	3	373	47	-101	-33.666666666666664	3	373	47	-101	-33.666666666666664	3	373
48	-113	-7.533333333333333	15	388	48	-113	-7.533333333333333	15	388	48	-113	-7.533333333333333	15	388	48	-113	-7.533333333333333	15	388	48	-113	-7.533333333333333	15	388	48	-113	-7.533333333333333	15	388	48	-113	-7.533333333333333	15	388	48	-113	-7.533333333333333	15	388
49	-115	-6.764705882352941	17	405	49	-115	-6.764705882352941	17	405	49	-115	-6.764705882352941	17	405	49	-115	-6.764705882352941	17	405	49	-115	-6.764705882352941	17	405	49	-115	-6.764705882352941	17	405	49	-115	-6.764705882352941	17	405	49	-115	-6.764705882352941	17	405
50	65	1.6666666666666667	39	444	50	65	1.6666666666666667	39	444	50	65	1.6666666666666667	39	444	50	65	1.6666666666666667	39	444	50	65	1.6666666666666667	39	444	50	65	1.6666666666666667	39	444	50	65	1.6666666666666667	39	444	50	65	1.6666666666666667	39	444
51	-25	-0.8928571428571429	28	472	51	-25	-0.8928571428571429	28	472	51	-25	-0.8928571428571429	28	472	51	-25	-0.8928571428571429	28	472	51	-25	-0.8928571428571429	28	472	51	-25	-0.8928571428571429	28	472	51	-25	-0.8928571428571429	28	472	51	-25	-0.8928571428571429	28	472
52	-115	-6.764705882352941	17	489	52	-115	-6.764705882352941	17	489	52	-115	-6.764705882352941	17	489	52	-115	-6.764705882352941	17	489	52	-115	-6.764705882352941	17	489	52	-115	-6.764705882352941	17	489	52	-115	-6.764705882352941	17	489	52	-115	-6.764705882352941	17	489
53	-110	-9.166666666666666	12	501	53	-110	-9.166666666666666	12	501	53	-110	-9.166666666666666	12	501	53	-110	-9.166666666666666	12	501	53	-110	-9.166666666666666	12	501	53	-110	-9.166666666666666	12	501	53	-110	-9.166666666666666	12	501	53	-110	-9.166666666666666	12	501
54	-100	-50.0	2	503	54	-100	-50.0	2	503	54	-100	-50.0	2	503	54	-100	-50.0	2	503	54	-100	-50.0	2	503	54	-100	-50.0	2	503	54	-100	-50.0	2	503	54	-100	-50.0	2	503
55	-105	-15.0	7	510	55	-105	-15.0	7	510	55	-105	-15.0	7	510	55	-105	-15.0	7	510	55	-105	-15.0	7	510	55	-105	-15.0	7	510	55	-105	-15.0	7	510	55	-105	-15.0	7	510
56	-101	-33.666666666666664	3	513	56	-101	-33.666666666666664	3	513	56	-101	-33.666666666666664	3	513	56	-101	-33.666666666666664	3	513	56	-101	-33.666666666666664	3	513	56	-101	-33.666666666666664	3	513	56	-101	-33.666666666666664	3	513	56	-101	-33.666666666666664	3	513
57	-1	-0.25	4	517	57	-1	-0.25	4	517	57	-1	-0.25	4	517	57	-1	-0.25	4	517	57	-1	-0.25	4	517	57	-1	-0.25	4	517	57	-1	-0.25	4	517	57	-1	-0.25	4	517
58	-16	-0.8421052631578947	19	536	58	-16	-0.8421052631578947	19	536	58	-16	-0.8421052631578947	19	536	58	-16	-0.8421052631578947	19	536	58	-16	-0.8421052631578947	19	536	58	-16	-0.8421052631578947	19	536	58	-16	-0.8421052631578947	19	536	58	-16	-0.8421052631578947	19	536
59	-103	-20.6	5	541	59	-103	-20.6	5	541	59	-103	-20.6	5	541	59	-103	-20.6	5	541	59	-103	-20.6	5	541	59	-103	-20.6	5	541	59	-103	-20.6	5	541	59	-103	-20.6	5	541
60	-100	-50.0	2	543	60	-100	-50.0	2	543	60	-100	-50.0	2	543	60	-100	-50.0	2	543	60	-100	-50.0	2	543	60	-100	-50.0	2	543	60	-100	-50.0	2	543	60	-100	-50.0	2	543
61	68	1.8888888888888888	36	579	61	68	1.8888888888888888	36	579	61	68	1.8888888888888888	36	579	61	68	1.8888888888888888	36	579	61	68	1.8888888888888888	36	579	61	68	1.8888888888888888	36	579	61	68	1.8888888888888888	36	579	61	68	1.8888888888888888	36	579
62	-109	-9.909090909090908	11	590	62	-109	-9.909090909090908	11	590	62	-109	-9.909090909090908	11	590	62	-109	-9.909090909090908	11	590	62	-109	-9.909090909090908	11	590	62	-109	-9.909090909090908	11	590	62	-109	-9.909090909090908	11	590	62	-109	-9.909090909090908	11	590
63	-102	-25.5	4	594	63	-102	-25.5	4	594	63	-102	-25.5	4	594	63	-102	-25.5	4	594	63	-102	-25.5	4	594	63	-102	-25.5	4	594	63	-102	-25.5	4	594	63	-102	-25.5	4	594
64	-102	-25.5	4	598	64	-102	-25.5	4	598	64	-102	-25.5	4	598	64	-102	-25.5	4	598	64	-102	-25.5	4	598	64	-102	-25.5	4	598	64	-102	-25.5	4	598	64	-102	-25.5	4	598
65	-101	-33.666666666666664	3	601	65	-101	-33.666666666666664	3	601	65	-101	-33.666666666666664	3	601	65	-101	-33.666666666666664	3	601	65	-101	-33.666666666666664	3	601	65	-101	-33.666666666666664	3	601	65	-101	-33.666666666666664	3	601	65	-101	-33.666666666666664	3	601
66	-107	-11.88888888888889	9	610	66	-107	-11.88888888888889	9	610	66	-107	-11.88888888888889	9	610	66	-107	-11.88888888888889	9	610	66	-107	-11.88888888888889	9	610	66	-107	-11.88888888888889	9	610	66	-107	-11.88888888888889	9	610	66	-107	-11.88888888888889	9	610
67	-110	-9.166666666666666	12	622	67	-110	-9.166666666666666	12	622	67	-110	-9.166666666666666	12	622	67	-110	-9.166666666666666	12	622	67	-110	-9.166666666666666	12	622	67	-110	-9.166666666666666	12	622	67	-110	-9.166666666666666	12	622	67	-110	-9.166666666666666	12	622
68	-115	-6.764705882352941	17	639	68	-115	-6.764705882352941	17	639	68	-115	-6.764705882352941	17	639	68	-115	-6.764705882352941	17	639	68	-115	-6.764705882352941	17	639	68	-115	-6.764705882352941	17	639	68	-115	-6.764705882352941	17	639	68	-115	-6.764705882352941	17	639
69	-101	-33.666666666666664	3	642	69	-101	-33.666666666666664	3	642	69	-101	-33.666666666666664	3	642	69	-101	-33.666666666666664	3	642	69	-101	-33.666666666666664	3	642	69	-101	-33.666666666666664	3	642	69	-101	-33.666666666666664	3	642	69	-101	-33.666666666666664	3	642
70	-132	-3.8823529411764706	34	676	70	-132	-3.8823529411764706	34	676	70	-132	-3.8823529411764706	34	676	70	-132	-3.8823529411764706	34	676	70	-132	-3.8823529411764706	34	676	70	-132	-3.8823529411764706	34	676	70	-132	-3.8823529411764706	34	676	70	-132	-3.8823529411764706	34	676
71	-119	-5.666666666666667	21	697	71	-119	-5.666666666666667	21	697	71	-119	-5.666666666666667	21	697	71	-119	-5.666666666666667	21	697	71	-119	-5.666666666666667	21	697	71	-119	-5.666666666666667	21	697	71	-119	-5.666666666666667	21	697	71	-119	-5.666666666666667	21	697
72	-104	-17.333333333333332	6	703	72	-104	-17.333333333333332	6	703	72	-104	-17.333333333333332	6	703	72	-104	-17.333333333333332	6	703	72	-104	-17.333333333333332	6	703	72	-104	-17.333333333333332	6	703	72	-104	-17.333333333333332	6	703	72	-104	-17.333333333333332	6	703
73	-7	-0.7	10	713	73	-7	-0.7	10	713	73	-7	-0.7	10	713	73	-7	-0.7	10	713	73	-7	-0.7	10	713	73	-7	-0.7	10	713	73	-7	-0.7	10	713	73	-7	-0.7	10	713
74	-15	-0.8333333333333334	18	731	74	-15	-0.8333333333333334	18	731	74	-15	-0.8333333333333334	18	731	74	-15	-0.8333333333333334	18	731	74	-15	-0.8333333333333334	18	731	74	-15	-0.8333333333333334	18	731	74	-15	-0.8333333333333334	18	731	74	-15	-0.8333333333333334	18	731
75	-100	-50.0	2	733	75	-100	-50.0	2	733	75	-100	-50.0	2	733	75	-100	-50.0	2	733	75	-100	-50.0	2	733	75	-100	-50.0	2	733	75	-100	-50.0	2	733	75	-100	-50.0	2	733
76	-9	-0.75	12	745	76	-9	-0.75	12	745	76	-9	-0.75	12	745	76	-9	-0.75	12	745	76	-9	-0.75	12	745	76	-9	-0.75	12	745	76	-9	-0.75	12	745	76	-9	-0.75	12	745
77	-120	-5.454545454545454	22	767	77	-120	-5.454545454545454	22	767	77	-120	-5.454545454545454	22	767	77	-120	-5.454545454545454	22	767	77	-120	-5.454545454545454	22	767	77	-120	-5.454545454545454	22	767	77	-120	-5.454545454545454	22	767	77	-120	-5.454545454545454	22	767
78	-123	-4.92	25	792	78	-123	-4.92	25	792	78	-123	-4.92	25	792	78	-123	-4.92	25	792	78	-123	-4.92	25	792	78	-123	-4.92	25	792	78	-123	-4.92	25	792	78	-123	-4.92	25	792
79	-100	-50.0	2	794	79	-100	-50.0	2	794	79	-100	-50.0	2	794	79	-100	-50.0	2	794	79	-100	-50.0	2	794	79	-100	-50.0	2	794	79	-100	-50.0	2	794	79	-100	-50.0	2	794
80	-109	-9.909090909090908	11	805	80	-109	-9.909090909090908	11	805	80	-109	-9.909090909090908	11	805	80	-109	-9.909090909090908	11	805	80	-109	-9.909090909090908	11	805	80	-109	-9.909090909090908	11	805	80	-109	-9.909090909090908	11	805	80	-109	-9.909090909090908	11	805
81	-106	-13.25	8	813	81	-106	-13.25	8	813	81	-106	-13.25	8	813	81	-106	-13.25	8	813	81	-106	-13.25	8	813	81	-106	-13.25	8	813	81	-106	-13.25	8	813	81	-106	-13.25	8	813
82	-102	-25.5	4	817	82	-102	-25.5	4	817	82	-102	-25.5	4	817	82	-102	-25.5	4	817	82	-102	-25.5	4	817	82	-102	-25.5	4	817	82	-102	-25.5	4	817	82	-102	-25.5	4	817
83	-100	-50.0	2	819	83	-100	-50.0	2	819	83	-100	-50.0	2	819	83	-100	-50.0	2	819	83	-100	-50.0	2	819	83	-100	-50.0	2	819	83	-100	-50.0	2	819	83	-100	-50.0	2	819
84	-100	-50.0	2	821	84	-100	-50.0	2	821	84	-100	-50.0	2	821	84	-100	-50.0	2	821	84	-100	-50.0	2	821	84	-100	-50.0	2	821	84	-100	-50.0	2	821	84	-100	-50.0	2	821
85	-117	-6.157894736842105	19	840	85	-117	-6.157894736842105	19	840	85	-117	-6.157894736842105	19	840	85	-117	-6.157894736842105	19	840	85	-117	-6.157894736842105	19	840	85	-117	-6.157894736842105	19	840	85	-117	-6.157894736842105	19	840	85	-117	-6.157894736842105	19	840
86	-111	-8.538461538461538	13	853	86	-111	-8.538461538461538	13	853	86	-111	-8.538461538461538	13	853	86	-111	-8.538461538461538	13	853	86	-111	-8.538461538461538	13	853	86	-111	-8.538461538461538	13	853	86	-111	-8.538461538461538	13	853	86	-111	-8.538461538461538	13	853
87	-102	-25.5	4	857	87	-102	-25.5	4	857	87	-102	-25.5	4	857	87	-102	-25.5	4	857	87	-102	-25.5	4	857	87	-102	-25.5	4	857	87	-102	-25.5	4	857	87	-102	-25.5	4	857
88	-111	-8.538461538461538	13	870	88	-111	-8.538461538461538	13	870	88	-111	-8.538461538461538	13	870	88	-111	-8.538461538461538	13	870	88	-111	-8.538461538461538	13	870	88	-111	-8.538461538461538	13	870	88	-111	-8.538461538461538	13	870	88	-111	-8.538461538461538	13	870
89	-101	-33.666666666666664	3	873	89	-101	-33.666666666666664	3	873	89	-101	-33.666666666666664	3	873	89	-101	-33.666666666666664	3	873	89	-101	-33.666666666666664	3	873	89	-101	-33.666666666666664	3	873	89	-101	-33.666666666666664	3	873	89	-101	-33.666666666666664	3	873
90	-100	-50.0	2	875	90	-100	-50.0	2	875	90	-100	-50.0	2	875	90	-100	-50.0	2	875	90	-100	-50.0	2	875	90	-100	-50.0	2	875	90	-100	-50.0	2	875	90	-100	-50.0	2	875
91	-109	-9.909090909090908	11	886	91	-109	-9.909090909090908	11	886	91	-109	-9.909090909090908	11	886	91	-109	-9.909090909090908	11	886	91	-109	-9.909090909090908	11	886	91	-109	-9.909090909090908	11	886	91	-109	-9.909090909090908	11	886	91	-109	-9.909090909090908	11	886
92	-138	-3.45	40	926	92	-138	-3.45	40	926	92	-138	-3.45	40	926	92	-138	-3.45	40	926	92	-138	-3.45	40	926	92	-138	-3.45	40	926	92	-138	-3.45	40	926	92	-138	-3.45	40	926
93	-100	-50.0	2	928	93	-100	-50.0	2	928	93	-100	-50.0	2	928	93	-100	-50.0	2	928	93	-100	-50.0	2	928	93	-100	-50.0	2	928	93	-100	-50.0	2	928	93	-100	-50.0	2	928
94	-109	-9.909090909090908	11	939	94	-109	-9.909090909090908	11	939	94	-109	-9.909090909090908	11	939	94	-109	-9.909090909090908	11	939	94	-109	-9.909090909090908	11	939	94	-109	-9.909090909090908	11	939	94	-109	-9.909090909090908	11	939	94	-109	-9.909090909090908	11	939
95	-100	-50.0	2	941	95	-100	-50.0	2	941	95	-100	-50.0	2	941	95	-100	-50.0	2	941	95	-100	-50.0	2	941	95	-100	-50.0	2	941	95	-100	-50.0	2	941	95	-100	-50.0	2	941
96	-100	-50.0	2	943	96	-100	-50.0	2	943	96	-100	-50.0	2	943	96	-100	-50.0	2	943	96	-100	-50.0	2	943	96	-100	-50.0	2	943	96	-100	-50.0	2	943	96	-100	-50.0	2	943
97	-100	-50.0	2	945	97	-100	-50.0	2	945	97	-100	-50.0	2	945	97	-100	-50.0	2	945	97	-100	-50.0	2	945	97	-100	-50.0	2	945	97	-100	-50.0	2	945	97	-100	-50.0	2	945
98	-100	-50.0	2	947	98	-100	-50.0	2	947	98	-100	-50.0	2	947	98	-100	-50.0	2	947	98	-100	-50.0	2	947	98	-100	-50.0	2	947	98	-100	-50.0	2	947	98	-100	-50.0	2	947
99	-105	-15.0	7	954	99	-105	-15.0	7	954	99	-105	-15.0	7	954	99	-105	-15.0	7	954	99	-105	-15.0	7	954	99	-105	-15.0	7	954	99	-105	-15.0	7	954	99	-105	-15.0	7	954
100	-114	-7.125	16	970	100	-114	-7.125	16	970	100	-114	-7.125	16	970	100	-114	-7.125	16	970	100	-114	-7.125	16	970	100	-114	-7.125	16	970	100	-114	-7.125	16	970	100	-114	-7.125	16	970
101	-105	-15.0	7	977	101	-105	-15.0	7	977	101	-105	-15.0	7	977	101	-105	-15.0	7	977	101	-105	-15.0	7	977	101	-105	-15.0	7	977	101	-105	-15.0	7	977	101	-105	-15.0	7	977
102	-104	-17.333333333333332	6	983	102	-104	-17.333333333333332	6	983	102	-104	-17.333333333333332	6	983	102	-104	-17.333333333333332	6	983	102	-104	-17.333333333333332	6	983	102	-104	-17.333333333333332	6	983	102	-104	-17.333333333333332	6	983	102	-104	-17.333333333333332	6	983
103	-144	-3.130434782608696	46	1029	103	-144	-3.130434782608696	46	1029	103	-144	-3.130434782608696	46	1029	103	-144	-3.130434782608696	46	1029	103	-144	-3.130434782608696	46	1029	103	-144	-3.130434782608696	46	1029	103	-144	-3.130434782608696	46	1029	103	-144	-3.130434782608696	46	1029
104	-100	-50.0	2	1031	104	-100	-50.0	2	1031	104	-100	-50.0	2	1031	104	-100	-50.0	2	1031	104	-100	-50.0	2	1031	104	-100	-50.0	2	1031	104	-100	-50.0	2	1031	104	-100	-50.0	2	1031
105	-100	-50.0	2	1033	105	-100	-50.0	2	1033	105	-100	-50.0	2	1033	105	-100	-50.0	2	1033	105	-100	-50.0	2	1033	105	-100	-50.0	2	1033	105	-100	-50.0	2	1033	105	-100	-50.0	2	1033
106	-100	-50.0	2	1035	106	-100	-50.0	2	1035	106	-100	-50.0	2	1035	106	-100	-50.0	2	1035	106	-100	-50.0	2	1035	106	-100	-50.0	2	1035	106	-100	-50.0	2	1035	106	-100	-50.0	2	1035
107	-105	-15.0	7	1042	107	-105	-15.0	7	1042	107	-105	-15.0	7	1042	107	-105	-15.0	7	1042	107	-105	-15.0	7	1042	107	-105	-15.0	7	1042	107	-105	-15.0	7	1042	107	-105	-15.0	7	1042
